MJD,Wavelength,Flux
54177.6,5580,2.01584e-14
54177.6,5590,1.99602e-14
54177.6,5600,1.94639e-14
54177.6,5610,1.91191e-14
54177.6,5620,1.95315e-14
54177.6,5630,1.96292e-14
54177.6,5640,1.95656e-14
54177.6,5650,1.92731e-14
54177.6,5660,1.91664e-14
54177.6,5670,1.90019e-14
54177.6,5680,1.88657e-14
54177.6,5690,1.8944e-14
54177.6,5700,1.87064e-14
54177.6,5710,1.8821e-14
54177.6,5720,1.88395e-14
54177.6,5730,1.86308e-14
54177.6,5740,1.8294e-14
54177.6,5750,1.80509e-14
54177.6,5760,1.76126e-14
54177.6,5770,1.70184e-14
54177.6,5780,1.65625e-14
54177.6,5790,1.6334e-14
54177.6,5800,1.62294e-14
54177.6,5810,1.60965e-14
54177.6,5820,1.61352e-14
54177.6,5830,1.63883e-14
54177.6,5840,1.66506e-14
54177.6,5850,1.70066e-14
54177.6,5860,1.72313e-14
54177.6,5870,1.73267e-14
54177.6,5880,1.73407e-14
54177.6,5890,1.64198e-14
54177.6,5900,1.71333e-14
54177.6,5910,1.7598e-14
54177.6,5920,1.74754e-14
54177.6,5930,1.7099e-14
54177.6,5940,1.78449e-14
54177.6,5950,1.79299e-14
54177.6,5960,1.77264e-14
54177.6,5970,1.76459e-14
54177.6,5980,1.74415e-14
54177.6,5990,1.74551e-14
54177.6,6000,1.72157e-14
54177.6,6010,1.66794e-14
54177.6,6020,1.64214e-14
54177.6,6030,1.60621e-14
54177.6,6040,1.56378e-14
54177.6,6050,1.55023e-14
54177.6,6060,1.48219e-14
54177.6,6070,1.44476e-14
54177.6,6080,1.37135e-14
54177.6,6090,1.28498e-14
54177.6,6100,1.1567e-14
54177.6,6110,1.01352e-14
54177.6,6120,9.04014e-15
54177.6,6130,8.14209e-15
54177.6,6140,7.36234e-15
54177.6,6150,6.8999e-15
54177.6,6160,6.61354e-15
54177.6,6170,6.51397e-15
54177.6,6180,6.65199e-15
54177.6,6190,6.95961e-15
54177.6,6200,7.47962e-15
54177.6,6210,8.0584e-15
54177.6,6220,8.90715e-15
54177.6,6230,9.6916e-15
54177.6,6240,1.04488e-14
54177.6,6250,1.13447e-14
54177.6,6260,1.20934e-14
54177.6,6270,1.2767e-14
54177.6,6280,1.28876e-14
54177.6,6290,1.37363e-14
54177.6,6300,1.44035e-14
54177.6,6310,1.47072e-14
54177.6,6320,1.4875e-14
54177.6,6330,1.52557e-14
54177.6,6340,1.54097e-14
54177.6,6350,1.54696e-14
54177.6,6360,1.55337e-14
54177.6,6370,1.5377e-14
54177.6,6380,1.53128e-14
54177.6,6390,1.52173e-14
54177.6,6400,1.50729e-14
54177.6,6410,1.49228e-14
54177.6,6420,1.47856e-14
54177.6,6430,1.4575e-14
54177.6,6440,1.43582e-14
54177.6,6450,1.409e-14
54177.6,6460,1.37754e-14
54177.6,6470,1.35321e-14
54177.6,6480,1.32031e-14
54177.6,6490,1.3089e-14
54177.6,6500,1.29201e-14
54177.6,6510,1.27214e-14
54177.6,6520,1.24368e-14
54177.6,6530,1.22812e-14
54177.6,6540,1.22061e-14
54177.6,6550,1.20401e-14
54177.6,6560,1.19817e-14
54177.6,6570,1.19723e-14
54177.6,6580,1.17503e-14
54177.6,6590,1.17375e-14
54177.6,6600,1.17426e-14
54177.6,6610,1.14943e-14
54177.6,6620,1.13478e-14
54177.6,6630,1.11579e-14
54177.6,6640,1.1028e-14
54177.6,6650,1.08521e-14
54177.6,6660,1.0698e-14
54177.6,6670,1.05988e-14
54177.6,6680,1.04692e-14
54177.6,6690,1.03959e-14
54177.6,6700,1.02623e-14
54177.6,6710,1.01717e-14
54177.6,6720,1.00588e-14
54177.6,6730,9.91333e-15
54177.6,6740,9.78665e-15
54177.6,6750,9.65864e-15
54177.6,6760,9.55533e-15
54177.6,6770,9.33706e-15
54177.6,6780,9.11192e-15
54177.6,6790,8.96007e-15
54177.6,6800,8.84066e-15
54177.6,6810,8.77189e-15
54177.6,6820,8.73002e-15
54177.6,6830,8.65663e-15
54177.6,6840,8.57052e-15
54177.6,6850,8.55197e-15
54177.6,6860,8.48601e-15
54177.6,6870,8.40845e-15
54177.6,6880,8.33101e-15
54177.6,6890,8.25368e-15
54177.6,6900,8.17645e-15
54177.6,6910,8.09933e-15
54177.6,6920,8.02458e-15
54177.6,6930,7.99263e-15
54177.6,6940,7.83389e-15
54177.6,6950,7.83711e-15
54177.6,6960,7.78377e-15
54177.6,6970,7.87625e-15
54177.6,6980,7.84644e-15
54177.6,6990,7.77267e-15
54177.6,7000,7.76607e-15
54177.6,7010,7.73239e-15
54177.6,7020,7.66393e-15
54177.6,7030,7.6642e-15
54177.6,7040,7.56452e-15
54177.6,7050,7.56664e-15
54177.6,7060,7.53027e-15
54177.6,7070,7.52845e-15
54177.6,7080,7.47385e-15
54177.6,7090,7.47095e-15
54177.6,7100,7.48633e-15
54177.6,7110,7.43643e-15
54177.6,7120,7.40556e-15
54177.6,7130,7.36479e-15
54177.6,7140,7.35132e-15
54177.6,7150,7.33842e-15
54177.6,7160,7.29891e-15
54177.6,7170,7.16373e-15
54177.6,7180,7.14598e-15
54177.6,7190,7.11394e-15
54177.6,7200,7.00432e-15
54177.6,7210,7.18854e-15
54177.6,7220,7.11834e-15
54177.6,7230,7.10615e-15
54177.6,7240,7.09026e-15
54177.6,7250,7.0081e-15
54177.6,7260,7.02432e-15
54177.6,7270,6.94706e-15
54177.6,7280,6.81941e-15
54177.6,7290,6.71637e-15
54177.6,7300,6.78904e-15
54177.6,7310,6.75094e-15
54177.6,7320,6.55587e-15
54177.6,7330,6.59065e-15
54177.6,7340,6.41424e-15
54177.6,7350,6.27162e-15
54177.6,7360,6.14781e-15
54177.6,7370,6.16992e-15
54177.6,7380,6.00335e-15
54177.6,7390,5.85283e-15
54177.6,7400,5.81273e-15
54177.6,7410,5.71224e-15
54177.6,7420,5.49139e-15
54177.6,7430,5.44401e-15
54177.6,7440,5.35476e-15
54177.6,7450,5.34927e-15
54177.6,7460,5.32139e-15
54177.6,7470,5.15599e-15
54177.6,7480,4.9283e-15
54177.6,7490,4.80795e-15
54177.6,7500,4.68759e-15
54177.6,7510,4.58177e-15
54177.6,7520,4.52443e-15
54177.6,7530,4.53518e-15
54177.6,7540,4.59047e-15
54177.6,7550,4.57663e-15
54177.6,7560,4.69172e-15
54177.6,7570,4.83388e-15
54177.6,7580,4.91161e-15
54177.6,7590,5.0022e-15
54177.6,7600,5.02275e-15
54177.6,7610,5.04331e-15
54177.6,7620,5.06388e-15
54177.6,7630,5.08445e-15
54177.6,7640,5.10502e-15
54177.6,7650,5.1256e-15
54177.6,7660,5.14619e-15
54177.6,7670,5.16678e-15
54177.6,7680,5.18737e-15
54177.6,7690,5.32022e-15
54177.6,7700,5.16346e-15
54177.6,7710,5.28672e-15
54177.6,7720,5.23489e-15
54177.6,7730,5.31636e-15
54177.6,7740,5.30041e-15
54177.6,7750,5.2646e-15
54177.6,7760,5.47865e-15
54177.6,7770,5.34674e-15
54177.6,7780,5.65374e-15
54177.6,7790,5.64779e-15
54177.6,7800,5.56692e-15
54177.6,7810,5.8291e-15
54177.6,7820,5.84506e-15
54177.6,7830,5.77502e-15
54177.6,7840,5.9604e-15
54177.6,7850,5.84728e-15
54177.6,7860,5.93238e-15
54177.6,7870,5.76282e-15
54177.6,7880,5.78759e-15
54177.6,7890,5.61098e-15
54177.6,7900,5.46488e-15
54177.6,7910,5.42768e-15
54177.6,7920,4.9124e-15
54177.6,7930,4.87322e-15
54177.6,7940,4.58833e-15
54177.6,7950,4.15662e-15
54177.6,7960,3.9035e-15
54177.6,7970,3.81949e-15
54177.6,7980,3.43272e-15
54177.6,7990,3.44323e-15
54177.6,8000,3.23192e-15
54177.6,8010,3.21005e-15
54177.6,8020,3.11364e-15
54177.6,8030,3.0369e-15
54177.6,8040,3.07058e-15
54177.6,8050,3.07006e-15
54177.6,8060,3.02623e-15
54177.6,8070,3.11471e-15
54177.6,8080,3.07612e-15
54177.6,8090,3.04515e-15
54177.6,8100,3.1608e-15
54177.6,8110,3.39724e-15
54177.6,8120,3.26448e-15
54177.6,8130,3.27886e-15
54177.6,8140,3.32913e-15
54177.6,8150,3.51539e-15
54177.6,8160,3.62744e-15
54177.6,8170,3.77903e-15
54177.6,8180,3.78588e-15
54177.6,8190,3.92229e-15
54177.6,8200,3.97041e-15
54177.6,8210,4.09316e-15
54177.6,8220,3.74805e-15
54177.6,8230,3.4273e-15
54177.6,8240,4.07976e-15
54177.6,8250,3.61969e-15
54177.6,8260,3.93438e-15
54177.6,8270,3.52922e-15
54177.6,8280,3.59885e-15
54177.6,8290,3.54507e-15
54177.6,8300,3.85607e-15
54177.6,8310,3.99356e-15
54177.6,8320,3.75123e-15
54177.6,8330,3.98057e-15
54177.6,8340,4.14587e-15
54177.6,8350,4.21003e-15
54177.6,8360,4.25952e-15
54177.6,8370,4.38522e-15
54177.6,8380,4.28008e-15
54177.6,8390,4.12692e-15
54177.6,8400,4.39082e-15
54177.6,8410,4.28813e-15
54177.6,8420,4.56447e-15
54177.6,8430,4.74507e-15
54177.6,8440,4.82887e-15
54177.6,8450,5.00911e-15
54177.6,8460,5.20165e-15
54177.6,8470,5.50755e-15
54177.6,8480,5.73006e-15
54177.6,8490,5.70486e-15
54177.6,8500,5.89357e-15
54177.6,8510,5.96026e-15
54177.6,8520,5.93928e-15
54177.6,8530,5.85626e-15
54177.6,8540,6.01523e-15
54177.6,8550,5.96939e-15
54177.6,8560,6.11332e-15
54177.6,8570,6.07836e-15
54177.6,8580,5.95903e-15
54177.6,8590,6.04324e-15
54177.6,8600,6.07807e-15
54177.6,8610,6.23278e-15
54177.6,8620,6.23898e-15
54177.6,8630,5.88556e-15
54177.6,8640,5.92489e-15
54177.6,8650,6.21437e-15
54177.6,8660,5.73153e-15
54177.6,8670,6.06949e-15
54177.6,8680,5.84495e-15
54177.6,8690,5.74651e-15
54177.6,8700,5.91188e-15
54177.6,8710,5.79487e-15
54177.6,8720,5.75601e-15
54177.6,8730,5.76519e-15
54177.6,8740,5.96938e-15
54177.6,8750,5.62585e-15
54177.6,8760,5.5172e-15
54177.6,8770,5.69896e-15
54177.6,8780,5.75534e-15
54177.6,8790,5.45112e-15
54177.6,8800,5.58856e-15
54177.6,8810,5.11523e-15
54177.6,8820,5.46051e-15
54177.6,8830,5.47579e-15
54177.6,8840,5.45167e-15
54177.6,8850,4.90826e-15
54177.6,8860,5.09647e-15
54177.6,8870,5.02767e-15
54177.6,8880,4.56041e-15
54177.6,8890,4.74803e-15
54177.6,8900,4.51925e-15
54177.6,8910,4.43739e-15
54177.6,8920,4.37516e-15
54177.6,8930,4.27483e-15
54177.6,8940,4.34325e-15
54178.6,1850,4.54494e-17
54178.6,1860,9.78576e-17
54178.6,1870,7.10205e-18
54178.6,1880,1.07012e-16
54178.6,1890,3.85912e-17
54178.6,1900,1.47474e-17
54178.6,1910,5.49415e-17
54178.6,1920,2.98863e-17
54178.6,1930,4.17869e-17
54178.6,1940,1.06848e-16
54178.6,1950,1.35673e-16
54178.6,1960,1.61023e-16
54178.6,1970,1.56521e-16
54178.6,1980,1.41357e-16
54178.6,1990,1.58501e-16
54178.6,2000,1.17499e-16
54178.6,2010,1.23606e-16
54178.6,2020,1.25213e-16
54178.6,2030,1.19098e-16
54178.6,2040,6.19846e-17
54178.6,2050,1.01406e-16
54178.6,2060,5.69867e-17
54178.6,2070,6.62594e-17
54178.6,2080,4.19983e-17
54178.6,2090,1.13368e-17
54178.6,2100,4.2085e-17
54178.6,2110,6.03645e-17
54178.6,2120,5.35737e-17
54178.6,2130,-1.63647e-17
54178.6,2140,4.50965e-17
54178.6,2150,5.45661e-17
54178.6,2160,4.68139e-18
54178.6,2170,8.00768e-17
54178.6,2180,7.52455e-18
54178.6,2190,5.12863e-17
54178.6,2200,1.02923e-17
54178.6,2210,4.1994e-17
54178.6,2220,5.44756e-17
54178.6,2230,1.25528e-17
54178.6,2240,7.44972e-17
54178.6,2250,1.43865e-16
54178.6,2260,5.97782e-17
54178.6,2270,5.89074e-17
54178.6,2280,5.56855e-17
54178.6,2290,1.64433e-16
54178.6,2300,2.17871e-16
54178.6,2310,2.06905e-16
54178.6,2320,1.89597e-16
54178.6,2330,2.29628e-16
54178.6,2340,2.31925e-16
54178.6,2350,1.84108e-16
54178.6,2360,2.06095e-16
54178.6,2370,1.71376e-16
54178.6,2380,1.79695e-16
54178.6,2390,1.22998e-16
54178.6,2400,1.26081e-16
54178.6,2410,1.27964e-16
54178.6,2420,1.63104e-16
54178.6,2430,1.42838e-16
54178.6,2440,1.6543e-16
54178.6,2450,1.47778e-16
54178.6,2460,2.19939e-16
54178.6,2470,2.81426e-16
54178.6,2480,2.94666e-16
54178.6,2490,2.94486e-16
54178.6,2500,3.04615e-16
54178.6,2510,3.08283e-16
54178.6,2520,3.19231e-16
54178.6,2530,3.08209e-16
54178.6,2540,2.50191e-16
54178.6,2550,2.33677e-16
54178.6,2560,2.04502e-16
54178.6,2570,1.86779e-16
54178.6,2580,1.75359e-16
54178.6,2590,1.49629e-16
54178.6,2600,1.33603e-16
54178.6,2610,1.9554e-16
54178.6,2620,2.36211e-16
54178.6,2630,3.49752e-16
54178.6,2640,4.13785e-16
54178.6,2650,4.52847e-16
54178.6,2660,5.28491e-16
54178.6,2670,5.42824e-16
54178.6,2680,6.08407e-16
54178.6,2690,7.50803e-16
54178.6,2700,8.53164e-16
54178.6,2710,9.86977e-16
54178.6,2720,1.15542e-15
54178.6,2730,1.23775e-15
54178.6,2740,1.29948e-15
54178.6,2750,1.32072e-15
54178.6,2760,1.34595e-15
54178.6,2770,1.44836e-15
54178.6,2780,1.51478e-15
54178.6,2790,1.57667e-15
54178.6,2800,1.41744e-15
54178.6,2810,1.67302e-15
54178.6,2820,1.92002e-15
54178.6,2830,2.78912e-15
54178.6,2840,3.25982e-15
54178.6,2850,3.66735e-15
54178.6,2860,4.53394e-15
54178.6,2870,4.79713e-15
54178.6,2880,5.6954e-15
54178.6,2890,6.19958e-15
54178.6,2900,6.75167e-15
54178.6,2910,7.12668e-15
54178.6,2920,7.19402e-15
54178.6,2930,6.7733e-15
54178.6,2940,6.46681e-15
54178.6,2950,6.49833e-15
54178.6,2960,6.46861e-15
54178.6,2970,6.63952e-15
54178.6,2980,6.8383e-15
54178.6,2990,7.16639e-15
54178.6,3000,7.0741e-15
54178.6,3010,6.86481e-15
54178.6,3020,6.34201e-15
54178.6,3030,6.20171e-15
54178.6,3040,6.42642e-15
54178.6,3050,6.93942e-15
54178.6,3060,7.40043e-15
54178.6,3070,8.10034e-15
54178.6,3080,8.73875e-15
54178.6,3090,9.20687e-15
54178.6,3100,9.89759e-15
54178.6,3110,1.0854e-14
54178.6,3120,1.12857e-14
54178.6,3130,1.16491e-14
54178.6,3140,1.1901e-14
54178.6,3150,1.17255e-14
54178.6,3160,1.09422e-14
54178.6,3170,1.07373e-14
54178.6,3180,9.94656e-15
54178.6,3190,9.61466e-15
54178.6,3200,9.5061e-15
54178.6,3210,8.82232e-15
54178.6,3220,8.44473e-15
54178.6,3230,7.78574e-15
54178.6,3240,7.63403e-15
54178.6,3250,7.42081e-15
54178.6,3260,7.50409e-15
54178.6,3270,7.1924e-15
54178.6,3280,7.4707e-15
54178.6,3290,7.62215e-15
54178.6,3300,7.75349e-15
54178.6,3310,8.10003e-15
54178.6,3320,8.32843e-15
54178.6,3330,8.93086e-15
54178.6,3340,9.14479e-15
54178.6,3350,9.90215e-15
54178.6,3360,1.07434e-14
54178.6,3370,1.14024e-14
54178.6,3380,1.11627e-14
54178.6,3390,1.11143e-14
54178.6,3400,1.156e-14
54178.6,3410,1.17899e-14
54178.6,3420,1.23023e-14
54178.6,3430,1.28798e-14
54178.6,3440,1.37137e-14
54178.6,3450,1.4437e-14
54178.6,3460,1.52804e-14
54178.6,3470,1.71843e-14
54178.6,3480,1.86004e-14
54178.6,3490,1.91171e-14
54178.6,3500,2.00702e-14
54178.6,3510,2.08274e-14
54178.6,3520,2.20902e-14
54178.6,3530,2.37814e-14
54178.6,3540,2.47253e-14
54178.6,3550,2.50654e-14
54178.6,3560,2.55681e-14
54178.6,3570,2.61763e-14
54178.6,3580,2.66952e-14
54178.6,3590,2.6303e-14
54178.6,3600,2.59834e-14
54178.6,3610,2.55545e-14
54178.6,3620,2.3904e-14
54178.6,3630,2.14264e-14
54178.6,3640,1.88119e-14
54178.6,3650,1.61737e-14
54178.6,3660,1.32087e-14
54178.6,3670,1.10728e-14
54178.6,3680,9.11197e-15
54178.6,3690,7.72775e-15
54178.6,3700,6.991e-15
54178.6,3710,6.51686e-15
54178.6,3720,6.35577e-15
54178.6,3730,6.46949e-15
54178.6,3740,6.51047e-15
54178.6,3750,6.85102e-15
54178.6,3760,7.75113e-15
54178.6,3770,9.24158e-15
54178.6,3780,1.07857e-14
54178.6,3790,1.18798e-14
54178.6,3800,1.31511e-14
54178.6,3810,1.39898e-14
54178.6,3820,1.46902e-14
54178.6,3830,1.55867e-14
54178.6,3840,1.66797e-14
54178.6,3850,1.82394e-14
54178.6,3860,2.0209e-14
54178.6,3870,2.20567e-14
54178.6,3880,2.57185e-14
54178.6,3890,2.88463e-14
54178.6,3900,3.08706e-14
54178.6,3910,3.24366e-14
54178.6,3920,3.28852e-14
54178.6,3930,3.362e-14
54178.6,3940,3.36402e-14
54178.6,3950,3.47744e-14
54178.6,3960,3.49195e-14
54178.6,3970,3.59973e-14
54178.6,3980,3.50442e-14
54178.6,3990,3.32802e-14
54178.6,4000,3.17751e-14
54178.6,4010,3.07315e-14
54178.6,4020,2.98784e-14
54178.6,4030,2.95466e-14
54178.6,4040,3.01163e-14
54178.6,4050,3.14862e-14
54178.6,4060,3.27986e-14
54178.6,4070,3.42131e-14
54178.6,4080,3.53295e-14
54178.6,4090,3.65425e-14
54178.6,4100,3.7323e-14
54178.6,4110,3.76871e-14
54178.6,4120,3.73674e-14
54178.6,4130,3.67886e-14
54178.6,4140,3.60374e-14
54178.6,4150,3.452e-14
54178.6,4160,3.33069e-14
54178.6,4170,3.28788e-14
54178.6,4180,3.24047e-14
54178.6,4190,3.19006e-14
54178.6,4200,3.12953e-14
54178.6,4210,3.05976e-14
54178.6,4220,2.94878e-14
54178.6,4230,2.81538e-14
54178.6,4240,2.66232e-14
54178.6,4250,2.53575e-14
54178.6,4260,2.44824e-14
54178.6,4270,2.30853e-14
54178.6,4280,2.19426e-14
54178.6,4290,2.08529e-14
54178.6,4300,1.98727e-14
54178.6,4310,1.86811e-14
54178.6,4320,1.78208e-14
54178.6,4330,1.77871e-14
54178.6,4340,1.87723e-14
54178.6,4350,1.98175e-14
54178.6,4360,2.06717e-14
54178.6,4370,2.10132e-14
54178.6,4380,2.21563e-14
54178.6,4390,2.30816e-14
54178.6,4400,2.38591e-14
54178.6,4410,2.47142e-14
54178.6,4420,2.51196e-14
54178.6,4430,2.44028e-14
54178.6,4440,2.36322e-14
54178.6,4450,2.29611e-14
54178.6,4460,2.28973e-14
54178.6,4470,2.33601e-14
54178.6,4480,2.47494e-14
54178.6,4490,2.63629e-14
54178.6,4500,2.7915e-14
54178.6,4510,2.86761e-14
54178.6,4520,2.93665e-14
54178.6,4530,2.99221e-14
54178.6,4540,3.03803e-14
54178.6,4550,3.07154e-14
54178.6,4560,3.02939e-14
54178.6,4570,2.92614e-14
54178.6,4580,2.8759e-14
54178.6,4590,2.85082e-14
54178.6,4600,2.84681e-14
54178.6,4610,2.86e-14
54178.6,4620,2.84732e-14
54178.6,4630,2.85471e-14
54178.6,4640,2.81098e-14
54178.6,4650,2.67781e-14
54178.6,4660,2.5408e-14
54178.6,4670,2.40179e-14
54178.6,4680,2.26243e-14
54178.6,4690,2.16486e-14
54178.6,4700,2.13982e-14
54178.6,4710,2.13265e-14
54178.6,4720,2.14968e-14
54178.6,4730,2.11393e-14
54178.6,4740,2.07425e-14
54178.6,4750,2.03783e-14
54178.6,4760,1.93889e-14
54178.6,4770,1.88577e-14
54178.6,4780,1.81249e-14
54178.6,4790,1.79039e-14
54178.6,4800,1.84503e-14
54178.6,4810,1.9365e-14
54178.6,4820,1.98927e-14
54178.6,4830,1.99846e-14
54178.6,4840,1.94834e-14
54178.6,4850,1.85174e-14
54178.6,4860,1.7396e-14
54178.6,4870,1.61621e-14
54178.6,4880,1.50331e-14
54178.6,4890,1.45192e-14
54178.6,4900,1.42901e-14
54178.6,4910,1.47035e-14
54178.6,4920,1.56184e-14
54178.6,4930,1.56547e-14
54178.6,4940,1.60186e-14
54178.6,4950,1.62897e-14
54178.6,4960,1.65142e-14
54178.6,4970,1.66336e-14
54178.6,4980,1.67921e-14
54178.6,4990,1.64822e-14
54178.6,5000,1.64463e-14
54178.6,5010,1.65599e-14
54178.6,5020,1.68649e-14
54178.6,5030,1.69628e-14
54178.6,5040,1.75356e-14
54178.6,5050,1.81667e-14
54178.6,5060,1.85584e-14
54178.6,5070,1.89777e-14
54178.6,5080,1.98012e-14
54178.6,5090,2.06722e-14
54178.6,5100,2.14376e-14
54178.6,5110,2.20832e-14
54178.6,5120,2.286e-14
54178.6,5130,2.35549e-14
54178.6,5140,2.38645e-14
54178.6,5150,2.41832e-14
54178.6,5160,2.38246e-14
54178.6,5170,2.34071e-14
54178.6,5180,2.30351e-14
54178.6,5190,2.27907e-14
54178.6,5200,2.2806e-14
54178.6,5210,2.31949e-14
54178.6,5220,2.32961e-14
54178.6,5230,2.37358e-14
54178.6,5240,2.37406e-14
54178.6,5250,2.24767e-14
54178.6,5260,2.1268e-14
54178.6,5270,1.96203e-14
54178.6,5280,1.80938e-14
54178.6,5290,1.72585e-14
54178.6,5300,1.61604e-14
54178.6,5310,1.57153e-14
54178.6,5320,1.57492e-14
54178.6,5330,1.58171e-14
54178.6,5340,1.5575e-14
54178.6,5350,1.591e-14
54178.6,5360,1.59044e-14
54178.6,5370,1.64387e-14
54178.6,5380,1.7007e-14
54178.6,5390,1.7515e-14
54178.6,5400,1.7705e-14
54178.6,5410,1.77162e-14
54178.6,5420,1.75412e-14
54178.6,5430,1.735e-14
54178.6,5440,1.68251e-14
54178.6,5450,1.61652e-14
54178.6,5460,1.52606e-14
54178.6,5470,1.44482e-14
54178.6,5480,1.40529e-14
54178.6,5490,1.35772e-14
54178.6,5500,1.35109e-14
54178.6,5510,1.41206e-14
54178.6,5520,1.49773e-14
54178.6,5530,1.60017e-14
54178.6,5540,1.70626e-14
54178.6,5550,1.79302e-14
54178.6,5560,1.87856e-14
54178.6,5570,1.95625e-14
54178.6,5580,2.03119e-14
54178.6,5590,2.01024e-14
54178.6,5600,1.9593e-14
54178.6,5610,1.92366e-14
54178.6,5620,1.9642e-14
54178.6,5630,1.97305e-14
54178.6,5640,1.9657e-14
54178.6,5650,1.93537e-14
54178.6,5660,1.92372e-14
54178.6,5670,1.90628e-14
54178.6,5680,1.89168e-14
54178.6,5690,1.89861e-14
54178.6,5700,1.87388e-14
54178.6,5710,1.88443e-14
54178.6,5720,1.88537e-14
54178.6,5730,1.86356e-14
54178.6,5740,1.82898e-14
54178.6,5750,1.80379e-14
54178.6,5760,1.75913e-14
54178.6,5770,1.69894e-14
54178.6,5780,1.65262e-14
54178.6,5790,1.62902e-14
54178.6,5800,1.6178e-14
54178.6,5810,1.60376e-14
54178.6,5820,1.60682e-14
54178.6,5830,1.63122e-14
54178.6,5840,1.65651e-14
54178.6,5850,1.6911e-14
54178.6,5860,1.7126e-14
54178.6,5870,1.72124e-14
54178.6,5880,1.72177e-14
54178.6,5890,1.62953e-14
54178.6,5900,1.69951e-14
54178.6,5910,1.74473e-14
54178.6,5920,1.73173e-14
54178.6,5930,1.69359e-14
54178.6,5940,1.76659e-14
54178.6,5950,1.77413e-14
54178.6,5960,1.75313e-14
54178.6,5970,1.7443e-14
54178.6,5980,1.72324e-14
54178.6,5990,1.72374e-14
54178.6,6000,1.69924e-14
54178.6,6010,1.6455e-14
54178.6,6020,1.61924e-14
54178.6,6030,1.58303e-14
54178.6,6040,1.54044e-14
54178.6,6050,1.52633e-14
54178.6,6060,1.45862e-14
54178.6,6070,1.42108e-14
54178.6,6080,1.3482e-14
54178.6,6090,1.26266e-14
54178.6,6100,1.13604e-14
54178.6,6110,9.94922e-15
54178.6,6120,8.86984e-15
54178.6,6130,7.98472e-15
54178.6,6140,7.21643e-15
54178.6,6150,6.75978e-15
54178.6,6160,6.476e-15
54178.6,6170,6.37532e-15
54178.6,6180,6.50715e-15
54178.6,6190,6.80466e-15
54178.6,6200,7.30943e-15
54178.6,6210,7.87111e-15
54178.6,6220,8.69578e-15
54178.6,6230,9.45687e-15
54178.6,6240,1.01907e-14
54178.6,6250,1.10588e-14
54178.6,6260,1.17828e-14
54178.6,6270,1.24328e-14
54178.6,6280,1.2544e-14
54178.6,6290,1.33633e-14
54178.6,6300,1.40053e-14
54178.6,6310,1.42935e-14
54178.6,6320,1.44493e-14
54178.6,6330,1.48116e-14
54178.6,6340,1.49536e-14
54178.6,6350,1.50042e-14
54178.6,6360,1.50588e-14
54178.6,6370,1.48994e-14
54178.6,6380,1.48296e-14
54178.6,6390,1.47297e-14
54178.6,6400,1.45826e-14
54178.6,6410,1.44301e-14
54178.6,6420,1.42901e-14
54178.6,6430,1.40795e-14
54178.6,6440,1.3863e-14
54178.6,6450,1.35972e-14
54178.6,6460,1.32869e-14
54178.6,6470,1.30456e-14
54178.6,6480,1.2722e-14
54178.6,6490,1.26056e-14
54178.6,6500,1.24367e-14
54178.6,6510,1.22392e-14
54178.6,6520,1.19593e-14
54178.6,6530,1.18037e-14
54178.6,6540,1.17256e-14
54178.6,6550,1.15602e-14
54178.6,6560,1.14983e-14
54178.6,6570,1.14834e-14
54178.6,6580,1.12647e-14
54178.6,6590,1.12468e-14
54178.6,6600,1.12455e-14
54178.6,6610,1.09965e-14
54178.6,6620,1.08454e-14
54178.6,6630,1.0653e-14
54178.6,6640,1.05182e-14
54178.6,6650,1.03398e-14
54178.6,6660,1.01825e-14
54178.6,6670,1.00777e-14
54178.6,6680,9.94418e-15
54178.6,6690,9.86432e-15
54178.6,6700,9.72738e-15
54178.6,6710,9.63151e-15
54178.6,6720,9.5146e-15
54178.6,6730,9.36719e-15
54178.6,6740,9.23778e-15
54178.6,6750,9.10735e-15
54178.6,6760,9.00042e-15
54178.6,6770,8.78553e-15
54178.6,6780,8.56458e-15
54178.6,6790,8.41289e-15
54178.6,6800,8.29192e-15
54178.6,6810,8.21862e-15
54178.6,6820,8.17062e-15
54178.6,6830,8.09322e-15
54178.6,6840,8.00408e-15
54178.6,6850,7.97812e-15
54178.6,6860,7.908e-15
54178.6,6870,7.82722e-15
54178.6,6880,7.74668e-15
54178.6,6890,7.66638e-15
54178.6,6900,7.58633e-15
54178.6,6910,7.50652e-15
54178.6,6920,7.42905e-15
54178.6,6930,7.39131e-15
54178.6,6940,7.23648e-15
54178.6,6950,7.23143e-15
54178.6,6960,7.17421e-15
54178.6,6970,7.25135e-15
54178.6,6980,7.21581e-15
54178.6,6990,7.13995e-15
54178.6,7000,7.12586e-15
54178.6,7010,7.08695e-15
54178.6,7020,7.01626e-15
54178.6,7030,7.00854e-15
54178.6,7040,6.90953e-15
54178.6,7050,6.90357e-15
54178.6,7060,6.86253e-15
54178.6,7070,6.853e-15
54178.6,7080,6.79548e-15
54178.6,7090,6.78501e-15
54178.6,7100,6.79111e-15
54178.6,7110,6.73802e-15
54178.6,7120,6.70225e-15
54178.6,7130,6.65758e-15
54178.6,7140,6.63763e-15
54178.6,7150,6.61821e-15
54178.6,7160,6.57484e-15
54178.6,7170,6.44546e-15
54178.6,7180,6.42188e-15
54178.6,7190,6.38551e-15
54178.6,7200,6.27964e-15
54178.6,7210,6.43711e-15
