MJD,Wavelength,Flux
23.6342,2150,3.0943e-17
23.6342,2160,2.67147e-18
23.6342,2170,4.59658e-17
23.6342,2180,4.34306e-18
23.6342,2190,2.97546e-17
23.6342,2200,6.00018e-18
23.6342,2210,2.45933e-17
23.6342,2220,3.20402e-17
23.6342,2230,7.41299e-18
23.6342,2240,4.41626e-17
23.6342,2250,8.54386e-17
23.6342,2260,3.54133e-17
23.6342,2270,3.48078e-17
23.6342,2280,3.28162e-17
23.6342,2290,9.66338e-17
23.6342,2300,1.27668e-16
23.6342,2310,1.20877e-16
23.6342,2320,1.10418e-16
23.6342,2330,1.33294e-16
23.6342,2340,1.34167e-16
23.6342,2350,1.06124e-16
23.6342,2360,1.18354e-16
23.6342,2370,9.80304e-17
23.6342,2380,1.02367e-16
23.6342,2390,6.97659e-17
23.6342,2400,7.11901e-17
23.6342,2410,7.19081e-17
23.6342,2420,9.11936e-17
23.6342,2430,7.94386e-17
23.6342,2440,9.1486e-17
23.6342,2450,8.12385e-17
23.6342,2460,1.20145e-16
23.6342,2470,1.52703e-16
23.6342,2480,1.58746e-16
23.6342,2490,1.57441e-16
23.6342,2500,1.61532e-16
23.6342,2510,1.62051e-16
23.6342,2520,1.66234e-16
23.6342,2530,1.58875e-16
23.6342,2540,1.27562e-16
23.6342,2550,1.17734e-16
23.6342,2560,1.01711e-16
23.6342,2570,9.1593e-17
23.6342,2580,8.46712e-17
23.6342,2590,7.19779e-17
23.6342,2600,6.43044e-17
23.6342,2610,9.41686e-17
23.6342,2620,1.13819e-16
23.6342,2630,1.68624e-16
23.6342,2640,1.99609e-16
23.6342,2650,2.18576e-16
23.6342,2660,2.55232e-16
23.6342,2670,2.62302e-16
23.6342,2680,2.9416e-16
23.6342,2690,3.63214e-16
23.6342,2700,4.12969e-16
23.6342,2710,4.78013e-16
23.6342,2720,5.59915e-16
23.6342,2730,6.00151e-16
23.6342,2740,6.30448e-16
23.6342,2750,6.41117e-16
23.6342,2760,6.53741e-16
23.6342,2770,7.0389e-16
23.6342,2780,7.36591e-16
23.6342,2790,7.67131e-16
23.6342,2800,6.90056e-16
23.6342,2810,8.14952e-16
23.6342,2820,9.35813e-16
23.6342,2830,1.3602e-15
23.6342,2840,1.59067e-15
23.6342,2850,1.79058e-15
23.6342,2860,2.21498e-15
23.6342,2870,2.34493e-15
23.6342,2880,2.78565e-15
23.6342,2890,3.03403e-15
23.6342,2900,3.30616e-15
23.6342,2910,3.49185e-15
23.6342,2920,3.52691e-15
23.6342,2930,3.32261e-15
23.6342,2940,3.17414e-15
23.6342,2950,3.1915e-15
23.6342,2960,3.17879e-15
23.6342,2970,3.26471e-15
23.6342,2980,3.36445e-15
23.6342,2990,3.52797e-15
23.6342,3000,3.48461e-15
23.6342,3010,3.38354e-15
23.6342,3020,3.12773e-15
23.6342,3030,3.06037e-15
23.6342,3040,3.17316e-15
23.6342,3050,3.42852e-15
23.6342,3060,3.65849e-15
23.6342,3070,4.00691e-15
23.6342,3080,4.32531e-15
23.6342,3090,4.55977e-15
23.6342,3100,4.90482e-15
23.6342,3110,5.38205e-15
23.6342,3120,5.59951e-15
23.6342,3130,5.78333e-15
23.6342,3140,5.91197e-15
23.6342,3150,5.82835e-15
23.6342,3160,5.44229e-15
23.6342,3170,5.34366e-15
23.6342,3180,4.95318e-15
23.6342,3190,4.79083e-15
23.6342,3200,4.73966e-15
23.6342,3210,4.40144e-15
23.6342,3220,4.21565e-15
23.6342,3230,3.88908e-15
23.6342,3240,3.81566e-15
23.6342,3250,3.71139e-15
23.6342,3260,3.75537e-15
23.6342,3270,3.60162e-15
23.6342,3280,3.74331e-15
23.6342,3290,3.82158e-15
23.6342,3300,3.88986e-15
23.6342,3310,4.06625e-15
23.6342,3320,4.18353e-15
23.6342,3330,4.48895e-15
23.6342,3340,4.59937e-15
23.6342,3350,4.98342e-15
23.6342,3360,5.41018e-15
23.6342,3370,5.74569e-15
23.6342,3380,5.62847e-15
23.6342,3390,5.60762e-15
23.6342,3400,5.83619e-15
23.6342,3410,5.95604e-15
23.6342,3420,6.21884e-15
23.6342,3430,6.51488e-15
23.6342,3440,6.94116e-15
23.6342,3450,7.31188e-15
23.6342,3460,7.74402e-15
23.6342,3470,8.72107e-15
23.6342,3480,9.46967e-15
23.6342,3490,9.76333e-15
23.6342,3500,1.02822e-14
23.6342,3510,1.07033e-14
23.6342,3520,1.13874e-14
23.6342,3530,1.22969e-14
23.6342,3540,1.28239e-14
23.6342,3550,1.30398e-14
23.6342,3560,1.33414e-14
23.6342,3570,1.36998e-14
23.6342,3580,1.4013e-14
23.6342,3590,1.38481e-14
23.6342,3600,1.37201e-14
23.6342,3610,1.35332e-14
23.6342,3620,1.2696e-14
23.6342,3630,1.1413e-14
23.6342,3640,1.00492e-14
23.6342,3650,8.66461e-15
23.6342,3660,7.09631e-15
23.6342,3670,5.96566e-15
23.6342,3680,4.92302e-15
23.6342,3690,4.18682e-15
23.6342,3700,3.79819e-15
23.6342,3710,3.55038e-15
23.6342,3720,3.47214e-15
23.6342,3730,3.54392e-15
23.6342,3740,3.57606e-15
23.6342,3750,3.77329e-15
23.6342,3760,4.28051e-15
23.6342,3770,5.11724e-15
23.6342,3780,5.98814e-15
23.6342,3790,6.61298e-15
23.6342,3800,7.33993e-15
23.6342,3810,7.82844e-15
23.6342,3820,8.24171e-15
23.6342,3830,8.76733e-15
23.6342,3840,9.40625e-15
23.6342,3850,1.03121e-14
23.6342,3860,1.14547e-14
23.6342,3870,1.25337e-14
23.6342,3880,1.46512e-14
23.6342,3890,1.64742e-14
23.6342,3900,1.76742e-14
23.6342,3910,1.86168e-14
23.6342,3920,1.89207e-14
23.6342,3930,1.93909e-14
23.6342,3940,1.94498e-14
23.6342,3950,2.01544e-14
23.6342,3960,2.02873e-14
23.6342,3970,2.09636e-14
23.6342,3980,2.04573e-14
23.6342,3990,1.94737e-14
23.6342,4000,1.86369e-14
23.6342,4010,1.80672e-14
23.6342,4020,1.76067e-14
23.6342,4030,1.74517e-14
23.6342,4040,1.78294e-14
23.6342,4050,1.86833e-14
23.6342,4060,1.95066e-14
23.6342,4070,2.03943e-14
23.6342,4080,2.11075e-14
23.6342,4090,2.18815e-14
23.6342,4100,2.23991e-14
23.6342,4110,2.26681e-14
23.6342,4120,2.25257e-14
23.6342,4130,2.22259e-14
23.6342,4140,2.182e-14
23.6342,4150,2.0947e-14
23.6342,4160,2.02549e-14
23.6342,4170,2.0038e-14
23.6342,4180,1.97916e-14
23.6342,4190,1.95256e-14
23.6342,4200,1.9196e-14
23.6342,4210,1.8808e-14
23.6342,4220,1.81642e-14
23.6342,4230,1.7379e-14
23.6342,4240,1.64686e-14
23.6342,4250,1.57184e-14
23.6342,4260,1.52074e-14
23.6342,4270,1.43693e-14
23.6342,4280,1.36861e-14
23.6342,4290,1.30331e-14
23.6342,4300,1.24458e-14
23.6342,4310,1.17232e-14
23.6342,4320,1.12059e-14
23.6342,4330,1.12072e-14
23.6342,4340,1.18515e-14
23.6342,4350,1.25371e-14
23.6342,4360,1.31209e-14
23.6342,4370,1.33817e-14
23.6342,4380,1.41561e-14
23.6342,4390,1.47955e-14
23.6342,4400,1.53437e-14
23.6342,4410,1.59451e-14
23.6342,4420,1.62589e-14
23.6342,4430,1.58455e-14
23.6342,4440,1.53941e-14
23.6342,4450,1.50044e-14
23.6342,4460,1.50099e-14
23.6342,4470,1.53614e-14
23.6342,4480,1.63259e-14
23.6342,4490,1.74444e-14
23.6342,4500,1.85286e-14
23.6342,4510,1.90925e-14
23.6342,4520,1.9612e-14
23.6342,4530,2.00441e-14
23.6342,4540,2.04128e-14
23.6342,4550,2.07002e-14
23.6342,4560,2.04776e-14
23.6342,4570,1.98388e-14
23.6342,4580,1.95563e-14
23.6342,4590,1.94432e-14
23.6342,4600,1.94732e-14
23.6342,4610,1.96208e-14
23.6342,4620,1.95909e-14
23.6342,4630,1.96989e-14
23.6342,4640,1.94532e-14
23.6342,4650,1.8585e-14
23.6342,4660,1.76847e-14
23.6342,4670,1.67649e-14
23.6342,4680,1.5837e-14
23.6342,4690,1.51968e-14
23.6342,4700,1.50634e-14
23.6342,4710,1.5055e-14
23.6342,4720,1.52175e-14
23.6342,4730,1.5006e-14
23.6342,4740,1.4765e-14
23.6342,4750,1.45457e-14
23.6342,4760,1.38774e-14
23.6342,4770,1.3534e-14
23.6342,4780,1.30433e-14
23.6342,4790,1.29191e-14
23.6342,4800,1.33492e-14
23.6342,4810,1.40486e-14
23.6342,4820,1.44699e-14
23.6342,4830,1.45753e-14
23.6342,4840,1.42473e-14
23.6342,4850,1.35766e-14
23.6342,4860,1.27878e-14
23.6342,4870,1.19117e-14
23.6342,4880,1.11085e-14
23.6342,4890,1.07564e-14
23.6342,4900,1.06139e-14
23.6342,4910,1.0949e-14
23.6342,4920,1.166e-14
23.6342,4930,1.17168e-14
23.6342,4940,1.20195e-14
23.6342,4950,1.22537e-14
23.6342,4960,1.24538e-14
23.6342,4970,1.25751e-14
23.6342,4980,1.27265e-14
23.6342,4990,1.25226e-14
23.6342,5000,1.25262e-14
23.6342,5010,1.26437e-14
23.6342,5020,1.29081e-14
23.6342,5030,1.30146e-14
23.6342,5040,1.34867e-14
23.6342,5050,1.40059e-14
23.6342,5060,1.43423e-14
23.6342,5070,1.47015e-14
23.6342,5080,1.5376e-14
23.6342,5090,1.60905e-14
23.6342,5100,1.67258e-14
23.6342,5110,1.72701e-14
23.6342,5120,1.79195e-14
23.6342,5130,1.85074e-14
23.6342,5140,1.87943e-14
23.6342,5150,1.90896e-14
23.6342,5160,1.88499e-14
23.6342,5170,1.85622e-14
23.6342,5180,1.8309e-14
23.6342,5190,1.81562e-14
23.6342,5200,1.82096e-14
23.6342,5210,1.85621e-14
23.6342,5220,1.86851e-14
23.6342,5230,1.90805e-14
23.6342,5240,1.91271e-14
23.6342,5250,1.81492e-14
23.6342,5260,1.72113e-14
23.6342,5270,1.5913e-14
23.6342,5280,1.47073e-14
23.6342,5290,1.40591e-14
23.6342,5300,1.31933e-14
23.6342,5310,1.28579e-14
23.6342,5320,1.29136e-14
23.6342,5330,1.29972e-14
23.6342,5340,1.28259e-14
23.6342,5350,1.31298e-14
23.6342,5360,1.31532e-14
23.6342,5370,1.36241e-14
23.6342,5380,1.41249e-14
23.6342,5390,1.45775e-14
23.6342,5400,1.47667e-14
23.6342,5410,1.4807e-14
23.6342,5420,1.46913e-14
23.6342,5430,1.45487e-14
23.6342,5440,1.41151e-14
23.6342,5450,1.35677e-14
23.6342,5460,1.28144e-14
23.6342,5470,1.21378e-14
23.6342,5480,1.18112e-14
23.6342,5490,1.14166e-14
23.6342,5500,1.13662e-14
23.6342,5510,1.18845e-14
23.6342,5520,1.26114e-14
23.6342,5530,1.34802e-14
23.6342,5540,1.43806e-14
23.6342,5550,1.51188e-14
23.6342,5560,1.58475e-14
23.6342,5570,1.65105e-14
23.6342,5580,1.7151e-14
23.6342,5590,1.69819e-14
23.6342,5600,1.65593e-14
23.6342,5610,1.62656e-14
23.6342,5620,1.66161e-14
23.6342,5630,1.66988e-14
24.535,1850,1.89893e-17
24.535,1860,4.08861e-17
24.535,1870,2.96733e-18
24.535,1880,4.47108e-17
24.535,1890,1.61239e-17
24.535,1900,6.16165e-18
24.535,1910,2.29553e-17
24.535,1920,1.24869e-17
24.535,1930,1.74591e-17
24.535,1940,4.46424e-17
24.535,1950,5.66858e-17
24.535,1960,6.72776e-17
24.535,1970,6.53964e-17
24.535,1980,5.90609e-17
24.535,1990,6.62236e-17
24.535,2000,4.90925e-17
24.535,2010,5.1644e-17
24.535,2020,5.23156e-17
24.535,2030,4.97606e-17
24.535,2040,2.5898e-17
24.535,2050,4.23689e-17
24.535,2060,2.40594e-17
24.535,2070,2.93213e-17
24.535,2080,1.93666e-17
24.535,2090,5.42146e-18
24.535,2100,2.07888e-17
24.535,2110,3.06975e-17
24.535,2120,2.79679e-17
24.535,2130,-8.74873e-18
24.535,2140,2.46372e-17
24.535,2150,3.0408e-17
24.535,2160,2.65679e-18
24.535,2170,4.62159e-17
24.535,2180,4.41085e-18
24.535,2190,3.0501e-17
24.535,2200,6.20385e-18
24.535,2210,2.56321e-17
24.535,2220,3.36428e-17
24.535,2230,7.83804e-18
24.535,2240,4.69993e-17
24.535,2250,9.12524e-17
24.535,2260,3.7734e-17
24.535,2270,3.69976e-17
24.535,2280,3.47911e-17
24.535,2290,1.02174e-16
24.535,2300,1.34608e-16
24.535,2310,1.27073e-16
24.535,2320,1.15719e-16
24.535,2330,1.3924e-16
24.535,2340,1.39675e-16
24.535,2350,1.10084e-16
24.535,2360,1.22305e-16
24.535,2370,1.00899e-16
24.535,2380,1.04917e-16
24.535,2390,7.11841e-17
24.535,2400,7.22926e-17
24.535,2410,7.26535e-17
24.535,2420,9.16442e-17
24.535,2430,7.93738e-17
24.535,2440,9.08514e-17
24.535,2450,8.01454e-17
24.535,2460,1.17692e-16
24.535,2470,1.48449e-16
24.535,2480,1.53057e-16
24.535,2490,1.50448e-16
24.535,2500,1.52862e-16
24.535,2510,1.51734e-16
24.535,2520,1.53848e-16
24.535,2530,1.45162e-16
24.535,2540,1.14908e-16
24.535,2550,1.04391e-16
24.535,2560,8.86e-17
24.535,2570,7.82076e-17
24.535,2580,7.06726e-17
24.535,2590,5.97362e-17
24.535,2600,5.34071e-17
24.535,2610,7.82679e-17
24.535,2620,9.467e-17
24.535,2630,1.40358e-16
24.535,2640,1.66271e-16
24.535,2650,1.82205e-16
24.535,2660,2.12918e-16
24.535,2670,2.18977e-16
24.535,2680,2.45754e-16
24.535,2690,3.03668e-16
24.535,2700,3.45521e-16
24.535,2710,4.00236e-16
24.535,2720,4.69158e-16
24.535,2730,5.03243e-16
24.535,2740,5.29038e-16
24.535,2750,5.38388e-16
24.535,2760,5.49395e-16
24.535,2770,5.91976e-16
24.535,2780,6.19935e-16
24.535,2790,6.46116e-16
24.535,2800,5.81628e-16
24.535,2810,6.87407e-16
24.535,2820,7.89936e-16
24.535,2830,1.14902e-15
24.535,2840,1.3447e-15
24.535,2850,1.51481e-15
24.535,2860,1.87524e-15
24.535,2870,1.98672e-15
24.535,2880,2.36187e-15
24.535,2890,2.57436e-15
24.535,2900,2.80734e-15
24.535,2910,2.96721e-15
24.535,2920,2.99922e-15
24.535,2930,2.82758e-15
24.535,2940,2.70323e-15
24.535,2950,2.72002e-15
24.535,2960,2.7112e-15
24.535,2970,2.78655e-15
24.535,2980,2.8738e-15
24.535,2990,3.01571e-15
24.535,3000,2.98086e-15
24.535,3010,2.89654e-15
24.535,3020,2.67954e-15
24.535,3030,2.62377e-15
24.535,3040,2.72249e-15
24.535,3050,2.94377e-15
24.535,3060,3.14355e-15
24.535,3070,3.44549e-15
24.535,3080,3.72204e-15
24.535,3090,3.92671e-15
24.535,3100,4.22699e-15
24.535,3110,4.64171e-15
24.535,3120,4.83285e-15
24.535,3130,4.9952e-15
24.535,3140,5.11011e-15
24.535,3150,5.04157e-15
24.535,3160,4.7111e-15
24.535,3170,4.62919e-15
24.535,3180,4.29411e-15
24.535,3190,4.15646e-15
24.535,3200,4.11511e-15
24.535,3210,3.8243e-15
24.535,3220,3.66561e-15
24.535,3230,3.38417e-15
24.535,3240,3.32275e-15
24.535,3250,3.23435e-15
24.535,3260,3.27512e-15
24.535,3270,3.14337e-15
24.535,3280,3.26947e-15
24.535,3290,3.34031e-15
24.535,3300,3.40253e-15
24.535,3310,3.55948e-15
24.535,3320,3.66487e-15
24.535,3330,3.93536e-15
24.535,3340,4.03517e-15
24.535,3350,4.37537e-15
24.535,3360,4.7536e-15
24.535,3370,5.05216e-15
24.535,3380,4.95278e-15
24.535,3390,4.93812e-15
24.535,3400,5.14324e-15
24.535,3410,5.25278e-15
24.535,3420,5.48865e-15
24.535,3430,5.75423e-15
24.535,3440,6.13532e-15
24.535,3450,6.46783e-15
24.535,3460,6.85521e-15
24.535,3470,7.72581e-15
24.535,3480,8.39494e-15
24.535,3490,8.66137e-15
24.535,3500,9.12803e-15
24.535,3510,9.50841e-15
24.535,3520,1.0123e-14
24.535,3530,1.09389e-14
24.535,3540,1.14154e-14
24.535,3550,1.16153e-14
24.535,3560,1.18918e-14
24.535,3570,1.22191e-14
24.535,3580,1.25066e-14
24.535,3590,1.23673e-14
24.535,3600,1.22607e-14
24.535,3610,1.21012e-14
24.535,3620,1.13597e-14
24.535,3630,1.0218e-14
24.535,3640,9.00245e-15
24.535,3650,7.76679e-15
24.535,3660,6.36479e-15
24.535,3670,5.35386e-15
24.535,3680,4.42074e-15
24.535,3690,3.76184e-15
24.535,3700,3.41463e-15
24.535,3710,3.19366e-15
24.535,3720,3.12505e-15
24.535,3730,3.19144e-15
24.535,3740,3.22218e-15
24.535,3750,3.40177e-15
24.535,3760,3.86115e-15
24.535,3770,4.61841e-15
24.535,3780,5.40731e-15
24.535,3790,5.97472e-15
24.535,3800,6.63501e-15
24.535,3810,7.0803e-15
24.535,3820,7.45793e-15
24.535,3830,7.93764e-15
24.535,3840,8.52044e-15
24.535,3850,9.34568e-15
24.535,3860,1.03864e-14
24.535,3870,1.13704e-14
24.535,3880,1.3298e-14
24.535,3890,1.49599e-14
24.535,3900,1.60574e-14
24.535,3910,1.69218e-14
24.535,3920,1.72063e-14
24.535,3930,1.76423e-14
24.535,3940,1.77042e-14
24.535,3950,1.8354e-14
24.535,3960,1.84835e-14
24.535,3970,1.91085e-14
24.535,3980,1.86554e-14
24.535,3990,1.77664e-14
24.535,4000,1.70107e-14
24.535,4010,1.64979e-14
24.535,4020,1.60845e-14
24.535,4030,1.59498e-14
24.535,4040,1.63021e-14
24.535,4050,1.70902e-14
24.535,4060,1.78509e-14
24.535,4070,1.86711e-14
24.535,4080,1.93322e-14
24.535,4090,2.00494e-14
24.535,4100,2.05321e-14
24.535,4110,2.07872e-14
24.535,4120,2.06651e-14
24.535,4130,2.03983e-14
24.535,4140,2.00338e-14
24.535,4150,1.92399e-14
24.535,4160,1.86116e-14
24.535,4170,1.84194e-14
24.535,4180,1.82001e-14
24.535,4190,1.79624e-14
24.535,4200,1.7666e-14
24.535,4210,1.73155e-14
24.535,4220,1.6729e-14
24.535,4230,1.60119e-14
24.535,4240,1.51788e-14
24.535,4250,1.44927e-14
24.535,4260,1.40267e-14
24.535,4270,1.32584e-14
24.535,4280,1.26326e-14
24.535,4290,1.20342e-14
24.535,4300,1.1496e-14
24.535,4310,1.08324e-14
24.535,4320,1.0358e-14
24.535,4330,1.03628e-14
24.535,4340,1.09624e-14
24.535,4350,1.16001e-14
24.535,4360,1.2135e-14
24.535,4370,1.23709e-14
24.535,4380,1.30812e-14
24.535,4390,1.36663e-14
24.535,4400,1.41666e-14
24.535,4410,1.47157e-14
24.535,4420,1.49991e-14
24.535,4430,1.46117e-14
24.535,4440,1.41896e-14
24.535,4450,1.38248e-14
24.535,4460,1.38244e-14
24.535,4470,1.41424e-14
24.535,4480,1.50245e-14
24.535,4490,1.60474e-14
24.535,4500,1.70382e-14
24.535,4510,1.75499e-14
24.535,4520,1.80205e-14
24.535,4530,1.84105e-14
24.535,4540,1.8742e-14
24.535,4550,1.89988e-14
24.535,4560,1.87875e-14
24.535,4570,1.81947e-14
24.535,4580,1.7929e-14
24.535,4590,1.78188e-14
24.535,4600,1.78398e-14
24.535,4610,1.79686e-14
24.535,4620,1.79347e-14
24.535,4630,1.80272e-14
24.535,4640,1.77962e-14
24.535,4650,1.6996e-14
24.535,4660,1.61671e-14
24.535,4670,1.53209e-14
24.535,4680,1.44679e-14
24.535,4690,1.38784e-14
24.535,4700,1.37519e-14
24.535,4710,1.37396e-14
24.535,4720,1.38833e-14
24.535,4730,1.36859e-14
24.535,4740,1.34617e-14
24.535,4750,1.32574e-14
24.535,4760,1.26442e-14
24.535,4770,1.23273e-14
24.535,4780,1.18766e-14
24.535,4790,1.17598e-14
24.535,4800,1.21475e-14
24.535,4810,1.27799e-14
24.535,4820,1.31591e-14
24.535,4830,1.32508e-14
24.535,4840,1.29488e-14
24.535,4850,1.23354e-14
24.535,4860,1.16152e-14
24.535,4870,1.08162e-14
24.535,4880,1.00838e-14
24.535,4890,9.76134e-15
24.535,4900,9.62921e-15
24.535,4910,9.93032e-15
24.535,4920,1.05721e-14
24.535,4930,1.06205e-14
24.535,4940,1.08918e-14
24.535,4950,1.11008e-14
24.535,4960,1.12789e-14
24.535,4970,1.13856e-14
24.535,4980,1.15195e-14
24.535,4990,1.13317e-14
24.535,5000,1.13319e-14
24.535,5010,1.1435e-14
24.535,5020,1.1671e-14
24.535,5030,1.17641e-14
24.535,5040,1.21876e-14
24.535,5050,1.26533e-14
24.535,5060,1.29539e-14
24.535,5070,1.32748e-14
24.535,5080,1.38802e-14
24.535,5090,1.45214e-14
24.535,5100,1.50908e-14
24.535,5110,1.55779e-14
24.535,5120,1.61596e-14
24.535,5130,1.66855e-14
24.535,5140,1.69399e-14
24.535,5150,1.72017e-14
24.535,5160,1.69815e-14
24.535,5170,1.67181e-14
24.535,5180,1.6486e-14
24.535,5190,1.63444e-14
24.535,5200,1.63885e-14
24.535,5210,1.67017e-14
24.535,5220,1.68083e-14
24.535,5230,1.716e-14
24.535,5240,1.71978e-14
24.535,5250,1.63146e-14
24.535,5260,1.54679e-14
24.535,5270,1.42978e-14
24.535,5280,1.32114e-14
24.535,5290,1.26262e-14
24.535,5300,1.18459e-14
24.535,5310,1.15421e-14
24.535,5320,1.15895e-14
24.535,5330,1.16619e-14
24.535,5340,1.15056e-14
24.535,5350,1.17757e-14
24.535,5360,1.1794e-14
24.535,5370,1.22135e-14
24.535,5380,1.26597e-14
24.535,5390,1.30625e-14
24.535,5400,1.32292e-14
24.535,5410,1.32624e-14
24.535,5420,1.3156e-14
24.535,5430,1.30271e-14
24.535,5440,1.26387e-14
24.535,5450,1.21486e-14
24.535,5460,1.14741e-14
24.535,5470,1.08683e-14
24.535,5480,1.05758e-14
24.535,5490,1.02225e-14
24.535,5500,1.01773e-14
24.535,5510,1.06415e-14
24.535,5520,1.12923e-14
24.535,5530,1.20703e-14
24.535,5540,1.28765e-14
24.535,5550,1.35375e-14
24.535,5560,1.41899e-14
24.535,5570,1.47836e-14
24.535,5580,1.53571e-14
24.535,5590,1.52057e-14
24.535,5600,1.48273e-14
24.535,5610,1.45643e-14
24.535,5620,1.48782e-14
24.535,5630,1.49522e-14
25.4051,1850,1.88354e-17
25.4051,1860,4.05547e-17
25.4051,1870,2.94328e-18
25.4051,1880,4.43484e-17
25.4051,1890,1.59932e-17
25.4051,1900,6.11171e-18
25.4051,1910,2.27692e-17
25.4051,1920,1.23857e-17
25.4051,1930,1.73176e-17
25.4051,1940,4.42806e-17
25.4051,1950,5.62263e-17
25.4051,1960,6.67322e-17
25.4051,1970,6.48664e-17
25.4051,1980,5.85822e-17
25.4051,1990,6.56868e-17
25.4051,2000,4.86946e-17
25.4051,2010,5.12254e-17
25.4051,2020,5.18916e-17
25.4051,2030,4.93573e-17
25.4051,2040,2.56881e-17
25.4051,2050,4.20255e-17
25.4051,2060,2.36864e-17
25.4051,2070,2.79159e-17
25.4051,2080,1.79122e-17
25.4051,2090,4.88912e-18
25.4051,2100,1.83344e-17
25.4051,2110,2.65429e-17
25.4051,2120,2.37586e-17
25.4051,2130,-7.31465e-18
25.4051,2140,2.03043e-17
25.4051,2150,2.47344e-17
25.4051,2160,2.13541e-18
25.4051,2170,3.67417e-17
25.4051,2180,3.47148e-18
25.4051,2190,2.3783e-17
25.4051,2200,4.79591e-18
25.4051,2210,1.96571e-17
25.4051,2220,2.56089e-17
25.4051,2230,5.92497e-18
25.4051,2240,3.52974e-17
25.4051,2250,6.8273e-17
25.4051,2260,2.82786e-17
25.4051,2270,2.77749e-17
25.4051,2280,2.61657e-17
25.4051,2290,7.69891e-17
25.4051,2300,1.0163e-16
25.4051,2310,9.61411e-17
25.4051,2320,8.77424e-17
25.4051,2330,1.0582e-16
25.4051,2340,1.06407e-16
25.4051,2350,8.40784e-17
25.4051,2360,9.36641e-17
25.4051,2370,7.74906e-17
25.4051,2380,8.08195e-17
25.4051,2390,5.50098e-17
25.4051,2400,5.60562e-17
25.4051,2410,5.65398e-17
25.4051,2420,7.15938e-17
25.4051,2430,6.22636e-17
25.4051,2440,7.1582e-17
25.4051,2450,6.34464e-17
25.4051,2460,9.36461e-17
25.4051,2470,1.18771e-16
25.4051,2480,1.2319e-16
25.4051,2490,1.21877e-16
25.4051,2500,1.24712e-16
25.4051,2510,1.24753e-16
25.4051,2520,1.27573e-16
25.4051,2530,1.21509e-16
25.4051,2540,9.71952e-17
25.4051,2550,8.93376e-17
25.4051,2560,7.68272e-17
25.4051,2570,6.88341e-17
25.4051,2580,6.32714e-17
25.4051,2590,5.37286e-17
25.4051,2600,4.80313e-17
25.4051,2610,7.03829e-17
25.4051,2620,8.51242e-17
25.4051,2630,1.26193e-16
25.4051,2640,1.49476e-16
25.4051,2650,1.63784e-16
25.4051,2660,1.91374e-16
25.4051,2670,1.96801e-16
25.4051,2680,2.20844e-16
25.4051,2690,2.72862e-16
25.4051,2700,3.10438e-16
25.4051,2710,3.59563e-16
25.4051,2720,4.2144e-16
25.4051,2730,4.52014e-16
25.4051,2740,4.75137e-16
25.4051,2750,4.83487e-16
25.4051,2760,4.93323e-16
25.4051,2770,5.31507e-16
25.4051,2780,5.56556e-16
25.4051,2790,5.80004e-16
25.4051,2800,5.22064e-16
25.4051,2810,6.1695e-16
25.4051,2820,7.08901e-16
25.4051,2830,1.03105e-15
25.4051,2840,1.20652e-15
25.4051,2850,1.35902e-15
25.4051,2860,1.68222e-15
25.4051,2870,1.78205e-15
25.4051,2880,2.11835e-15
25.4051,2890,2.30871e-15
25.4051,2900,2.5174e-15
25.4051,2910,2.6605e-15
25.4051,2920,2.68895e-15
25.4051,2930,2.53482e-15
25.4051,2940,2.42311e-15
25.4051,2950,2.43793e-15
25.4051,2960,2.42978e-15
25.4051,2970,2.49707e-15
25.4051,2980,2.57501e-15
25.4051,2990,2.70191e-15
25.4051,3000,2.67042e-15
25.4051,3010,2.59464e-15
25.4051,3020,2.40002e-15
25.4051,3030,2.34985e-15
25.4051,3040,2.43803e-15
25.4051,3050,2.63593e-15
25.4051,3060,2.81455e-15
25.4051,3070,3.08459e-15
25.4051,3080,3.33185e-15
25.4051,3090,3.51473e-15
25.4051,3100,3.78315e-15
25.4051,3110,4.15393e-15
25.4051,3120,4.32456e-15
25.4051,3130,4.46941e-15
25.4051,3140,4.57179e-15
25.4051,3150,4.51004e-15
25.4051,3160,4.21401e-15
25.4051,3170,4.14034e-15
25.4051,3180,3.84028e-15
25.4051,3190,3.71682e-15
25.4051,3200,3.6795e-15
25.4051,3210,3.41915e-15
25.4051,3220,3.27696e-15
25.4051,3230,3.02507e-15
25.4051,3240,2.96988e-15
25.4051,3250,2.8906e-15
25.4051,3260,2.92675e-15
25.4051,3270,2.80875e-15
25.4051,3280,2.92115e-15
25.4051,3290,2.98417e-15
25.4051,3300,3.03946e-15
25.4051,3310,3.17936e-15
25.4051,3320,3.27319e-15
25.4051,3330,3.51443e-15
25.4051,3340,3.60323e-15
25.4051,3350,3.90664e-15
25.4051,3360,4.24395e-15
25.4051,3370,4.51008e-15
25.4051,3380,4.42094e-15
25.4051,3390,4.40744e-15
25.4051,3400,4.59008e-15
25.4051,3410,4.68739e-15
25.4051,3420,4.89742e-15
25.4051,3430,5.1339e-15
25.4051,3440,5.47339e-15
25.4051,3450,5.76949e-15
25.4051,3460,6.11446e-15
25.4051,3470,6.89053e-15
25.4051,3480,7.48728e-15
25.4051,3490,7.72487e-15
25.4051,3500,8.14103e-15
25.4051,3510,8.48025e-15
25.4051,3520,9.02835e-15
25.4051,3530,9.75599e-15
25.4051,3540,1.01809e-14
