MJD,Wavelength,Flux
14.8017,4730,1.81045e-14
14.8017,4740,1.84406e-14
14.8017,4750,2.04732e-14
14.8017,4760,2.32566e-14
14.8017,4770,2.59435e-14
14.8017,4780,2.82402e-14
14.8017,4790,3.00375e-14
14.8017,4800,3.13006e-14
14.8017,4810,3.20342e-14
14.8017,4820,3.2465e-14
14.8017,4830,3.26592e-14
14.8017,4840,3.24974e-14
14.8017,4850,3.21615e-14
14.8017,4860,3.16384e-14
14.8017,4870,3.09525e-14
14.8017,4880,3.01568e-14
14.8017,4890,2.93201e-14
14.8017,4900,2.85145e-14
14.8017,4910,2.78984e-14
14.8017,4920,2.74111e-14
14.8017,4930,2.70007e-14
14.8017,4940,2.66284e-14
14.8017,4950,2.62968e-14
14.8017,4960,2.59771e-14
14.8017,4970,2.56639e-14
14.8017,4980,2.53535e-14
14.8017,4990,2.50307e-14
14.8017,5000,2.46869e-14
14.8017,5010,2.43248e-14
14.8017,5020,2.39589e-14
14.8017,5030,2.3605e-14
14.8017,5040,2.32966e-14
14.8017,5050,2.30878e-14
14.8017,5060,2.29659e-14
14.8017,5070,2.28558e-14
14.8017,5080,2.2741e-14
14.8017,5090,2.26236e-14
14.8017,5100,2.24924e-14
14.8017,5110,2.23521e-14
14.8017,5120,2.21982e-14
14.8017,5130,2.20362e-14
14.8017,5140,2.18659e-14
14.8017,5150,2.16968e-14
14.8017,5160,2.15267e-14
14.8017,5170,2.13567e-14
14.8017,5180,2.1189e-14
14.8017,5190,2.10282e-14
14.8017,5200,2.08761e-14
14.8017,5210,2.07287e-14
14.8017,5220,2.05845e-14
14.8017,5230,2.04429e-14
14.8017,5240,2.03044e-14
14.8017,5250,2.01689e-14
14.8017,5260,2.00359e-14
14.8017,5270,1.99063e-14
14.8017,5280,1.97798e-14
14.8017,5290,1.96565e-14
14.8017,5300,1.95368e-14
14.8017,5310,1.94202e-14
14.8017,5320,1.93069e-14
14.8017,5330,1.91972e-14
14.8017,5340,1.90916e-14
14.8017,5350,1.89913e-14
14.8017,5360,1.88947e-14
14.8017,5370,1.88025e-14
14.8017,5380,1.87133e-14
14.8017,5390,1.86268e-14
14.8017,5400,1.85421e-14
14.8017,5410,1.84586e-14
14.8017,5420,1.83758e-14
14.8017,5430,1.82758e-14
14.8017,5440,1.81616e-14
14.8017,5450,1.80495e-14
14.8017,5460,1.79399e-14
14.8017,5470,1.78316e-14
14.8017,5480,1.7725e-14
14.8017,5490,1.76191e-14
14.8017,5500,1.7514e-14
14.8017,5510,1.74093e-14
14.8017,5520,1.73049e-14
14.8017,5530,1.71998e-14
14.8017,5540,1.70916e-14
14.8017,5550,1.69795e-14
14.8017,5560,1.68659e-14
14.8017,5570,1.67648e-14
14.8017,5580,1.66686e-14
14.8017,5590,1.65729e-14
14.8017,5600,1.648e-14
14.8017,5610,1.63891e-14
14.8017,5620,1.62989e-14
14.8017,5630,1.62095e-14
14.8017,5640,1.61225e-14
14.8017,5650,1.60359e-14
14.8017,5660,1.59501e-14
14.8017,5670,1.58646e-14
14.8017,5680,1.57793e-14
14.8017,5690,1.56943e-14
14.8017,5700,1.56088e-14
14.8017,5710,1.55189e-14
14.8017,5720,1.5397e-14
14.8017,5730,1.51291e-14
14.8017,5740,1.4908e-14
14.8017,5750,1.51347e-14
14.8017,5760,1.54863e-14
14.8017,5770,1.58059e-14
14.8017,5780,1.60674e-14
14.8017,5790,1.62528e-14
14.8017,5800,1.63691e-14
14.8017,5810,1.64197e-14
14.8017,5820,1.64141e-14
14.8017,5830,1.63853e-14
14.8017,5840,1.63028e-14
14.8017,5850,1.62169e-14
14.8017,5860,1.60972e-14
14.8017,5870,1.59642e-14
14.8017,5880,1.58266e-14
14.8017,5890,1.56852e-14
14.8017,5900,1.55405e-14
14.8017,5910,1.53959e-14
14.8017,5920,1.5252e-14
14.8017,5930,1.51098e-14
14.8017,5940,1.49689e-14
14.8017,5950,1.48295e-14
14.8017,5960,1.46916e-14
14.8017,5970,1.45556e-14
14.8017,5980,1.44217e-14
14.8017,5990,1.429e-14
14.8017,6000,1.41611e-14
14.8017,6010,1.40353e-14
14.8017,6020,1.39129e-14
14.8017,6030,1.37942e-14
14.8017,6040,1.36788e-14
14.8017,6050,1.35666e-14
14.8017,6060,1.34573e-14
14.8017,6070,1.33513e-14
14.8017,6080,1.32481e-14
14.8017,6090,1.31481e-14
14.8017,6100,1.30514e-14
14.8017,6110,1.29578e-14
14.8017,6120,1.28665e-14
14.8017,6130,1.2777e-14
14.8017,6140,1.26891e-14
14.8017,6150,1.26021e-14
14.8017,6160,1.25154e-14
14.8017,6170,1.24281e-14
14.8017,6180,1.234e-14
14.8017,6190,1.22532e-14
14.8017,6200,1.21738e-14
14.8017,6210,1.21094e-14
14.8017,6220,1.20565e-14
14.8017,6230,1.20093e-14
14.8017,6240,1.19656e-14
14.8017,6250,1.19183e-14
14.8017,6260,1.18629e-14
14.8017,6270,1.1795e-14
14.8017,6280,1.17071e-14
14.8017,6290,1.15864e-14
14.8017,6300,1.1411e-14
14.8017,6310,1.11435e-14
14.8017,6320,1.07182e-14
14.8017,6330,1.00707e-14
14.8017,6340,9.20149e-15
14.8017,6350,8.28149e-15
14.8017,6360,7.59808e-15
14.8017,6370,7.32709e-15
14.8017,6380,7.54638e-15
14.8017,6390,8.31307e-15
14.8017,6400,9.59322e-15
14.8017,6410,1.12307e-14
14.8017,6420,1.29635e-14
14.8017,6430,1.45934e-14
14.8017,6440,1.60711e-14
14.8017,6450,1.73534e-14
14.8017,6460,1.84101e-14
14.8017,6470,1.92359e-14
14.8017,6480,1.98453e-14
14.8017,6490,2.02398e-14
14.8017,6500,2.04472e-14
14.8017,6510,2.04723e-14
14.8017,6520,2.02407e-14
14.8017,6530,1.99355e-14
14.8017,6540,1.96917e-14
14.8017,6550,1.94006e-14
14.8017,6560,1.90393e-14
14.8017,6570,1.86037e-14
14.8017,6580,1.8106e-14
14.8017,6590,1.75664e-14
14.8017,6600,1.70076e-14
14.8017,6610,1.64573e-14
14.8017,6620,1.59252e-14
14.8017,6630,1.54033e-14
14.8017,6640,1.4873e-14
14.8017,6650,1.43753e-14
14.8017,6660,1.39122e-14
14.8017,6670,1.34719e-14
14.8017,6680,1.30675e-14
14.8017,6690,1.2695e-14
14.8017,6700,1.23562e-14
14.8017,6710,1.20478e-14
14.8017,6720,1.17681e-14
14.8017,6730,1.15146e-14
14.8017,6740,1.12835e-14
14.8017,6750,1.10715e-14
14.8017,6760,1.08757e-14
14.8017,6770,1.06938e-14
14.8017,6780,1.05241e-14
14.8017,6790,1.03651e-14
14.8017,6800,1.02157e-14
14.8017,6810,1.00752e-14
14.8017,6820,9.94243e-15
14.8017,6830,9.81709e-15
14.8017,6840,9.69852e-15
14.8017,6850,9.58633e-15
14.8017,6860,9.48011e-15
14.8017,6870,9.37989e-15
14.8017,6880,9.28588e-15
14.8017,6890,9.19401e-15
14.8017,6900,9.09537e-15
14.8017,6910,9.03135e-15
14.8017,6920,9.02093e-15
14.8017,6930,9.02056e-15
14.8017,6940,9.01722e-15
14.8017,6950,9.00593e-15
14.8017,6960,8.98515e-15
14.8017,6970,8.95463e-15
14.8017,6980,8.91565e-15
14.8017,6990,8.8698e-15
14.8017,7000,8.81677e-15
14.8017,7010,8.76165e-15
14.8017,7020,8.70058e-15
14.8017,7030,8.63936e-15
14.8017,7040,8.57631e-15
14.8017,7050,8.5122e-15
14.8017,7060,8.44807e-15
14.8017,7070,8.38373e-15
14.8017,7080,8.32242e-15
14.8017,7090,8.26941e-15
14.8017,7100,8.21899e-15
14.8017,7110,8.16768e-15
14.8017,7120,8.1205e-15
14.8017,7130,8.08483e-15
14.8017,7140,8.05324e-15
14.8017,7150,8.02099e-15
14.8017,7160,7.98642e-15
14.8017,7170,7.94906e-15
14.8017,7180,7.90909e-15
14.8017,7190,7.86669e-15
14.8017,7200,7.82201e-15
14.8017,7210,7.77623e-15
14.8017,7220,7.72912e-15
14.8017,7230,7.6815e-15
14.8017,7240,7.63323e-15
14.8017,7250,7.585e-15
14.8017,7260,7.53707e-15
14.8017,7270,7.48956e-15
14.8017,7280,7.44273e-15
14.8017,7290,7.3967e-15
14.8017,7300,7.35159e-15
14.8017,7310,7.30765e-15
14.8017,7320,7.26505e-15
14.8017,7330,7.22329e-15
14.8017,7340,7.18225e-15
14.8017,7350,7.14192e-15
14.8017,7360,7.10209e-15
14.8017,7370,7.0628e-15
14.8017,7380,7.02385e-15
14.8017,7390,6.98536e-15
14.8017,7400,6.9473e-15
14.8017,7410,6.90963e-15
14.8017,7420,6.87238e-15
14.8017,7430,6.83552e-15
14.8017,7440,6.79907e-15
14.8017,7450,6.76306e-15
14.8017,7460,6.72746e-15
14.8017,7470,6.69219e-15
14.8017,7480,6.6573e-15
14.8017,7490,6.62262e-15
14.8017,7500,6.58799e-15
14.8017,7510,6.55318e-15
14.8017,7520,6.51789e-15
14.8017,7530,6.48143e-15
14.8017,7540,6.44311e-15
14.8017,7550,6.40201e-15
14.8017,7560,6.35814e-15
14.8017,7570,6.31347e-15
14.8017,7580,6.27198e-15
14.8017,7590,6.23733e-15
14.8017,7600,6.21052e-15
14.8017,7610,6.18867e-15
14.8017,7620,6.16837e-15
14.8017,7630,6.14859e-15
14.8017,7640,6.1296e-15
14.8017,7650,6.11129e-15
14.8017,7660,6.09402e-15
14.8017,7670,6.07824e-15
14.8017,7680,6.06439e-15
14.8017,7690,6.05245e-15
14.8017,7700,6.04191e-15
14.8017,7710,6.03179e-15
14.8017,7720,6.02045e-15
14.8017,7730,6.0072e-15
14.8017,7740,5.99195e-15
14.8017,7750,5.97467e-15
14.8017,7760,5.95522e-15
14.8017,7770,5.93372e-15
14.8017,7780,5.91026e-15
14.8017,7790,5.88524e-15
14.8017,7800,5.85888e-15
14.8017,7810,5.8314e-15
14.8017,7820,5.80303e-15
14.8017,7830,5.77392e-15
14.8017,7840,5.74423e-15
14.8017,7850,5.71412e-15
14.8017,7860,5.68364e-15
14.8017,7870,5.6532e-15
14.8017,7880,5.62268e-15
14.8017,7890,5.5923e-15
14.8017,7900,5.56208e-15
14.8017,7910,5.53218e-15
14.8017,7920,5.50254e-15
14.8017,7930,5.47322e-15
14.8017,7940,5.44434e-15
14.8017,7950,5.41576e-15
14.8017,7960,5.38762e-15
14.8017,7970,5.35997e-15
14.8017,7980,5.33288e-15
14.8017,7990,5.30668e-15
14.8017,8000,5.28164e-15
14.8017,8010,5.25825e-15
14.8017,8020,5.2365e-15
14.8017,8030,5.21613e-15
14.8017,8040,5.19628e-15
14.8017,8050,5.17601e-15
14.8017,8060,5.1546e-15
14.8017,8070,5.13196e-15
14.8017,8080,5.1075e-15
14.8017,8090,5.08122e-15
14.8017,8100,5.05353e-15
14.8017,8110,5.02527e-15
14.8017,8120,4.99716e-15
14.8017,8130,4.96944e-15
14.8017,8140,4.94224e-15
14.8017,8150,4.9157e-15
14.8017,8160,4.88998e-15
14.8017,8170,4.86526e-15
14.8017,8180,4.84147e-15
14.8017,8190,4.81804e-15
14.8017,8200,4.79508e-15
14.8017,8210,4.77267e-15
14.8017,8220,4.75079e-15
14.8017,8230,4.72953e-15
14.8017,8240,4.70897e-15
14.8017,8250,4.68895e-15
14.8017,8260,4.66949e-15
14.8017,8270,4.65015e-15
14.8017,8280,4.63079e-15
14.8017,8290,4.61142e-15
14.8017,8300,4.59152e-15
14.8017,8310,4.57133e-15
14.8017,8320,4.55135e-15
14.8017,8330,4.53121e-15
14.8017,8340,4.51079e-15
14.8017,8350,4.49115e-15
14.8017,8360,4.4734e-15
14.8017,8370,4.45601e-15
14.8017,8380,4.43755e-15
14.8017,8390,4.41786e-15
14.8017,8400,4.3984e-15
14.8017,8410,4.38106e-15
14.8017,8420,4.36504e-15
14.8017,8430,4.34796e-15
14.8017,8440,4.32856e-15
14.8017,8450,4.30714e-15
14.8017,8460,4.2854e-15
14.8017,8470,4.26602e-15
14.8017,8480,4.25022e-15
14.8017,8490,4.23635e-15
14.8017,8500,4.22125e-15
14.8017,8510,4.20397e-15
14.8017,8520,4.18432e-15
14.8017,8530,4.16232e-15
14.8017,8540,4.1398e-15
14.8017,8550,4.11907e-15
14.8017,8560,4.10263e-15
14.8017,8570,4.0902e-15
14.8017,8580,4.07872e-15
14.8017,8590,4.06618e-15
14.8017,8600,4.05235e-15
14.8017,8610,4.03667e-15
14.8017,8620,4.01818e-15
14.8017,8630,3.99706e-15
14.8017,8640,3.97399e-15
14.8017,8650,3.95074e-15
14.8017,8660,3.93069e-15
14.8017,8670,3.91648e-15
14.8017,8680,3.90678e-15
14.8017,8690,3.89846e-15
14.8017,8700,3.88861e-15
14.8017,8710,3.8773e-15
14.8017,8720,3.86478e-15
14.8017,8730,3.85068e-15
14.8017,8740,3.83533e-15
14.8017,8750,3.82155e-15
14.8017,8760,3.8058e-15
14.8017,8770,3.7875e-15
14.8017,8780,3.76692e-15
14.8017,8790,3.74477e-15
14.8017,8800,3.72415e-15
14.8017,8810,3.70848e-15
14.8017,8820,3.70031e-15
14.8017,8830,3.69797e-15
14.8017,8840,3.69661e-15
14.8017,8850,3.69403e-15
14.8017,8860,3.69022e-15
14.8017,8870,3.68521e-15
14.8017,8880,3.67882e-15
14.8017,8890,3.67103e-15
14.8017,8900,3.66179e-15
14.8017,8910,3.65123e-15
14.8017,8920,3.63944e-15
14.8017,8930,3.62685e-15
14.8017,8940,3.6131e-15
15.7359,1850,9.85921e-16
15.7359,1860,1.17181e-15
15.7359,1870,1.58198e-15
15.7359,1880,2.25441e-15
15.7359,1890,2.97764e-15
15.7359,1900,3.25882e-15
15.7359,1910,3.11281e-15
15.7359,1920,2.50778e-15
15.7359,1930,1.76682e-15
15.7359,1940,1.31697e-15
15.7359,1950,1.14276e-15
15.7359,1960,1.10429e-15
15.7359,1970,1.13082e-15
15.7359,1980,1.18933e-15
15.7359,1990,1.25498e-15
15.7359,2000,1.32895e-15
15.7359,2010,1.39281e-15
15.7359,2020,1.42791e-15
15.7359,2030,1.39562e-15
15.7359,2040,1.2804e-15
15.7359,2050,1.08159e-15
15.7359,2060,8.35882e-16
15.7359,2070,6.39822e-16
15.7359,2080,5.27845e-16
15.7359,2090,4.69131e-16
15.7359,2100,4.31464e-16
15.7359,2110,4.17596e-16
15.7359,2120,4.36474e-16
15.7359,2130,4.78416e-16
15.7359,2140,5.12968e-16
15.7359,2150,5.07066e-16
15.7359,2160,4.75585e-16
15.7359,2170,4.33317e-16
15.7359,2180,3.788e-16
15.7359,2190,3.20923e-16
15.7359,2200,2.70731e-16
15.7359,2210,2.31763e-16
15.7359,2220,2.03423e-16
15.7359,2230,1.85914e-16
15.7359,2240,1.79762e-16
15.7359,2250,1.85749e-16
15.7359,2260,2.05704e-16
15.7359,2270,2.40909e-16
15.7359,2280,2.94874e-16
15.7359,2290,3.70823e-16
15.7359,2300,4.6823e-16
15.7359,2310,5.76443e-16
15.7359,2320,6.75226e-16
15.7359,2330,7.55109e-16
15.7359,2340,8.16603e-16
15.7359,2350,8.55282e-16
15.7359,2360,8.7099e-16
15.7359,2370,8.69553e-16
15.7359,2380,8.58322e-16
15.7359,2390,8.34359e-16
15.7359,2400,7.86771e-16
15.7359,2410,7.17024e-16
15.7359,2420,6.36076e-16
15.7359,2430,5.57561e-16
15.7359,2440,4.94301e-16
15.7359,2450,4.5133e-16
15.7359,2460,4.28823e-16
15.7359,2470,4.27336e-16
15.7359,2480,4.50045e-16
15.7359,2490,5.05181e-16
15.7359,2500,6.0817e-16
15.7359,2510,7.47177e-16
15.7359,2520,9.15439e-16
15.7359,2530,1.15133e-15
15.7359,2540,1.38781e-15
15.7359,2550,1.48649e-15
15.7359,2560,1.34948e-15
15.7359,2570,1.09348e-15
15.7359,2580,8.77793e-16
15.7359,2590,7.45593e-16
15.7359,2600,6.75437e-16
15.7359,2610,6.49325e-16
15.7359,2620,6.59969e-16
15.7359,2630,7.07714e-16
15.7359,2640,7.91882e-16
15.7359,2650,9.17554e-16
15.7359,2660,1.09789e-15
15.7359,2670,1.34057e-15
15.7359,2680,1.67733e-15
15.7359,2690,2.14291e-15
15.7359,2700,2.80091e-15
15.7359,2710,3.67051e-15
15.7359,2720,4.63208e-15
15.7359,2730,5.4256e-15
15.7359,2740,5.91467e-15
15.7359,2750,6.28941e-15
15.7359,2760,6.64974e-15
15.7359,2770,6.98303e-15
15.7359,2780,7.30909e-15
15.7359,2790,7.68157e-15
15.7359,2800,8.06569e-15
15.7359,2810,8.16228e-15
15.7359,2820,7.68593e-15
15.7359,2830,6.91911e-15
15.7359,2840,6.30186e-15
15.7359,2850,5.91042e-15
15.7359,2860,5.6425e-15
15.7359,2870,5.48221e-15
15.7359,2880,5.54896e-15
15.7359,2890,5.96494e-15
15.7359,2900,6.80159e-15
15.7359,2910,8.14271e-15
15.7359,2920,1.01812e-14
15.7359,2930,1.30454e-14
15.7359,2940,1.56383e-14
15.7359,2950,1.72398e-14
15.7359,2960,1.79158e-14
15.7359,2970,1.79012e-14
15.7359,2980,1.75718e-14
15.7359,2990,1.72703e-14
15.7359,3000,1.71042e-14
15.7359,3010,1.69806e-14
15.7359,3020,1.6674e-14
15.7359,3030,1.62067e-14
15.7359,3040,1.5528e-14
15.7359,3050,1.44651e-14
15.7359,3060,1.30928e-14
15.7359,3070,1.16154e-14
15.7359,3080,1.02635e-14
15.7359,3090,9.16227e-15
15.7359,3100,8.43509e-15
15.7359,3110,8.14811e-15
15.7359,3120,8.2863e-15
15.7359,3130,8.89863e-15
15.7359,3140,9.99419e-15
15.7359,3150,1.14248e-14
15.7359,3160,1.27907e-14
15.7359,3170,1.40391e-14
15.7359,3180,1.52424e-14
15.7359,3190,1.63039e-14
15.7359,3200,1.72873e-14
15.7359,3210,1.81336e-14
15.7359,3220,1.88042e-14
15.7359,3230,1.91873e-14
15.7359,3240,1.92859e-14
15.7359,3250,1.91482e-14
15.7359,3260,1.88604e-14
15.7359,3270,1.85502e-14
15.7359,3280,1.82534e-14
15.7359,3290,1.80239e-14
15.7359,3300,1.78356e-14
15.7359,3310,1.76728e-14
15.7359,3320,1.75749e-14
15.7359,3330,1.74965e-14
15.7359,3340,1.73502e-14
15.7359,3350,1.71285e-14
15.7359,3360,1.68756e-14
15.7359,3370,1.6677e-14
15.7359,3380,1.66026e-14
15.7359,3390,1.65781e-14
15.7359,3400,1.65329e-14
15.7359,3410,1.65307e-14
15.7359,3420,1.66774e-14
15.7359,3430,1.70134e-14
15.7359,3440,1.73245e-14
15.7359,3450,1.75164e-14
15.7359,3460,1.75845e-14
15.7359,3470,1.76191e-14
15.7359,3480,1.7788e-14
15.7359,3490,1.80357e-14
15.7359,3500,1.82705e-14
15.7359,3510,1.84747e-14
15.7359,3520,1.86917e-14
15.7359,3530,1.89289e-14
15.7359,3540,1.92009e-14
15.7359,3550,1.9506e-14
15.7359,3560,1.97587e-14
15.7359,3570,1.98519e-14
15.7359,3580,1.98422e-14
15.7359,3590,1.98277e-14
15.7359,3600,1.9824e-14
15.7359,3610,1.9815e-14
15.7359,3620,1.97801e-14
15.7359,3630,1.97287e-14
15.7359,3640,1.96564e-14
15.7359,3650,1.95951e-14
15.7359,3660,1.9632e-14
15.7359,3670,1.98379e-14
15.7359,3680,2.0242e-14
15.7359,3690,2.0591e-14
15.7359,3700,2.08553e-14
15.7359,3710,2.13032e-14
15.7359,3720,2.14889e-14
15.7359,3730,2.12798e-14
15.7359,3740,2.1208e-14
15.7359,3750,2.14394e-14
15.7359,3760,2.16869e-14
15.7359,3770,2.17723e-14
15.7359,3780,2.1466e-14
15.7359,3790,2.13404e-14
15.7359,3800,2.16298e-14
15.7359,3810,2.15808e-14
15.7359,3820,2.09601e-14
15.7359,3830,2.04312e-14
15.7359,3840,2.03535e-14
15.7359,3850,1.99495e-14
15.7359,3860,1.95272e-14
15.7359,3870,2.02908e-14
15.7359,3880,2.20656e-14
15.7359,3890,2.38734e-14
15.7359,3900,2.53673e-14
15.7359,3910,2.65146e-14
15.7359,3920,2.73142e-14
15.7359,3930,2.77808e-14
15.7359,3940,2.7929e-14
15.7359,3950,2.77432e-14
15.7359,3960,2.71098e-14
15.7359,3970,2.58057e-14
15.7359,3980,2.39578e-14
15.7359,3990,2.27501e-14
15.7359,4000,2.30845e-14
15.7359,4010,2.42592e-14
15.7359,4020,2.54392e-14
15.7359,4030,2.65291e-14
15.7359,4040,2.74572e-14
15.7359,4050,2.81067e-14
15.7359,4060,2.85668e-14
15.7359,4070,2.89491e-14
15.7359,4080,2.92177e-14
15.7359,4090,2.93107e-14
15.7359,4100,2.92497e-14
15.7359,4110,2.90883e-14
15.7359,4120,2.8951e-14
15.7359,4130,2.89008e-14
15.7359,4140,2.88461e-14
15.7359,4150,2.8713e-14
15.7359,4160,2.84782e-14
15.7359,4170,2.80673e-14
15.7359,4180,2.73426e-14
15.7359,4190,2.60743e-14
15.7359,4200,2.40992e-14
15.7359,4210,2.20355e-14
15.7359,4220,2.13086e-14
15.7359,4230,2.24835e-14
15.7359,4240,2.47819e-14
15.7359,4250,2.72714e-14
15.7359,4260,2.94792e-14
15.7359,4270,3.12922e-14
15.7359,4280,3.26928e-14
15.7359,4290,3.36715e-14
15.7359,4300,3.42887e-14
15.7359,4310,3.4608e-14
15.7359,4320,3.45725e-14
15.7359,4330,3.42773e-14
15.7359,4340,3.37072e-14
15.7359,4350,3.28179e-14
15.7359,4360,3.15353e-14
15.7359,4370,3.03678e-14
15.7359,4380,2.95385e-14
15.7359,4390,2.88626e-14
15.7359,4400,2.83383e-14
15.7359,4410,2.79549e-14
15.7359,4420,2.76842e-14
15.7359,4430,2.75823e-14
15.7359,4440,2.76533e-14
15.7359,4450,2.77744e-14
15.7359,4460,2.79187e-14
15.7359,4470,2.80939e-14
15.7359,4480,2.82289e-14
15.7359,4490,2.82801e-14
15.7359,4500,2.82701e-14
15.7359,4510,2.82351e-14
15.7359,4520,2.81711e-14
15.7359,4530,2.80538e-14
15.7359,4540,2.78853e-14
15.7359,4550,2.76756e-14
15.7359,4560,2.74276e-14
15.7359,4570,2.71487e-14
15.7359,4580,2.68467e-14
15.7359,4590,2.65325e-14
15.7359,4600,2.62164e-14
15.7359,4610,2.59058e-14
15.7359,4620,2.56127e-14
15.7359,4630,2.53142e-14
15.7359,4640,2.49913e-14
15.7359,4650,2.46074e-14
15.7359,4660,2.40935e-14
15.7359,4670,2.33177e-14
15.7359,4680,2.20779e-14
15.7359,4690,2.01988e-14
15.7359,4700,1.79611e-14
15.7359,4710,1.62956e-14
15.7359,4720,1.60068e-14
15.7359,4730,1.73033e-14
15.7359,4740,1.96912e-14
15.7359,4750,2.22818e-14
15.7359,4760,2.45121e-14
15.7359,4770,2.62085e-14
15.7359,4780,2.74148e-14
15.7359,4790,2.83846e-14
15.7359,4800,2.93361e-14
15.7359,4810,3.01106e-14
15.7359,4820,3.05229e-14
15.7359,4830,3.05243e-14
15.7359,4840,3.01345e-14
15.7359,4850,2.94902e-14
15.7359,4860,2.86529e-14
15.7359,4870,2.77371e-14
15.7359,4880,2.69917e-14
15.7359,4890,2.66121e-14
15.7359,4900,2.65182e-14
15.7359,4910,2.64908e-14
15.7359,4920,2.64234e-14
15.7359,4930,2.63058e-14
15.7359,4940,2.60947e-14
15.7359,4950,2.57509e-14
15.7359,4960,2.52395e-14
15.7359,4970,2.45506e-14
15.7359,4980,2.3685e-14
15.7359,4990,2.26768e-14
15.7359,5000,2.16196e-14
15.7359,5010,2.06428e-14
15.7359,5020,1.99479e-14
15.7359,5030,1.97558e-14
15.7359,5040,2.01115e-14
15.7359,5050,2.07629e-14
15.7359,5060,2.14385e-14
15.7359,5070,2.20468e-14
15.7359,5080,2.25505e-14
15.7359,5090,2.29442e-14
15.7359,5100,2.32393e-14
15.7359,5110,2.34312e-14
15.7359,5120,2.35153e-14
15.7359,5130,2.35213e-14
15.7359,5140,2.34767e-14
15.7359,5150,2.33854e-14
15.7359,5160,2.3249e-14
15.7359,5170,2.31002e-14
15.7359,5180,2.29737e-14
15.7359,5190,2.28617e-14
15.7359,5200,2.27297e-14
15.7359,5210,2.25665e-14
15.7359,5220,2.23816e-14
15.7359,5230,2.21774e-14
15.7359,5240,2.19578e-14
15.7359,5250,2.17267e-14
15.7359,5260,2.14894e-14
15.7359,5270,2.12526e-14
15.7359,5280,2.10212e-14
15.7359,5290,2.07956e-14
15.7359,5300,2.05764e-14
15.7359,5310,2.03623e-14
15.7359,5320,2.01554e-14
15.7359,5330,1.99561e-14
15.7359,5340,1.97632e-14
15.7359,5350,1.95763e-14
15.7359,5360,1.93971e-14
15.7359,5370,1.92266e-14
15.7359,5380,1.90666e-14
15.7359,5390,1.8919e-14
15.7359,5400,1.87822e-14
15.7359,5410,1.86538e-14
15.7359,5420,1.85318e-14
15.7359,5430,1.83961e-14
15.7359,5440,1.82488e-14
15.7359,5450,1.8106e-14
15.7359,5460,1.79671e-14
15.7359,5470,1.78318e-14
15.7359,5480,1.76999e-14
15.7359,5490,1.75712e-14
15.7359,5500,1.74456e-14
15.7359,5510,1.73235e-14
15.7359,5520,1.72041e-14
15.7359,5530,1.70876e-14
15.7359,5540,1.69733e-14
15.7359,5550,1.68602e-14
15.7359,5560,1.67502e-14
15.7359,5570,1.66411e-14
15.7359,5580,1.65336e-14
15.7359,5590,1.64275e-14
15.7359,5600,1.6323e-14
15.7359,5610,1.62204e-14
15.7359,5620,1.61193e-14
15.7359,5630,1.60195e-14
15.7359,5640,1.59211e-14
15.7359,5650,1.58241e-14
15.7359,5660,1.57289e-14
15.7359,5670,1.56364e-14
15.7359,5680,1.55465e-14
15.7359,5690,1.54585e-14
15.7359,5700,1.53713e-14
15.7359,5710,1.52839e-14
15.7359,5720,1.51929e-14
15.7359,5730,1.50861e-14
15.7359,5740,1.49942e-14
15.7359,5750,1.50063e-14
15.7359,5760,1.4995e-14
15.7359,5770,1.49912e-14
15.7359,5780,1.49733e-14
15.7359,5790,1.49428e-14
15.7359,5800,1.49018e-14
15.7359,5810,1.48524e-14
15.7359,5820,1.47985e-14
15.7359,5830,1.47419e-14
15.7359,5840,1.46798e-14
15.7359,5850,1.46152e-14
15.7359,5860,1.45443e-14
15.7359,5870,1.44686e-14
15.7359,5880,1.43882e-14
15.7359,5890,1.43039e-14
15.7359,5900,1.4216e-14
15.7359,5910,1.41253e-14
15.7359,5920,1.40326e-14
15.7359,5930,1.3938e-14
15.7359,5940,1.38427e-14
15.7359,5950,1.3747e-14
15.7359,5960,1.36512e-14
15.7359,5970,1.35568e-14
15.7359,5980,1.34653e-14
15.7359,5990,1.3378e-14
15.7359,6000,1.32941e-14
15.7359,6010,1.32119e-14
15.7359,6020,1.313e-14
15.7359,6030,1.30476e-14
15.7359,6040,1.29642e-14
15.7359,6050,1.28802e-14
15.7359,6060,1.27972e-14
15.7359,6070,1.27187e-14
15.7359,6080,1.26463e-14
15.7359,6090,1.25785e-14
15.7359,6100,1.25089e-14
15.7359,6110,1.24306e-14
15.7359,6120,1.23382e-14
15.7359,6130,1.22248e-14
15.7359,6140,1.20832e-14
15.7359,6150,1.1904e-14
15.7359,6160,1.16835e-14
15.7359,6170,1.14429e-14
15.7359,6180,1.12344e-14
15.7359,6190,1.10999e-14
15.7359,6200,1.10402e-14
15.7359,6210,1.10363e-14
15.7359,6220,1.10706e-14
15.7359,6230,1.11081e-14
15.7359,6240,1.11162e-14
15.7359,6250,1.10773e-14
15.7359,6260,1.09723e-14
15.7359,6270,1.07721e-14
15.7359,6280,1.04381e-14
15.7359,6290,9.92426e-15
15.7359,6300,9.211e-15
15.7359,6310,8.35209e-15
15.7359,6320,7.51813e-15
15.7359,6330,6.89933e-15
15.7359,6340,6.61352e-15
15.7359,6350,6.70676e-15
15.7359,6360,7.23327e-15
