MJD,Wavelength,Flux
17.7449,3020,1.08185e-14
17.7449,3030,1.11431e-14
17.7449,3040,1.14131e-14
17.7449,3050,1.16003e-14
17.7449,3060,1.18295e-14
17.7449,3070,1.20363e-14
17.7449,3080,1.22259e-14
17.7449,3090,1.23348e-14
17.7449,3100,1.23847e-14
17.7449,3110,1.2389e-14
17.7449,3120,1.23221e-14
17.7449,3130,1.22589e-14
17.7449,3140,1.22148e-14
17.7449,3150,1.21626e-14
17.7449,3160,1.21215e-14
17.7449,3170,1.21057e-14
17.7449,3180,1.20978e-14
17.7449,3190,1.21077e-14
17.7449,3200,1.21322e-14
17.7449,3210,1.216e-14
17.7449,3220,1.21645e-14
17.7449,3230,1.21668e-14
17.7449,3240,1.21665e-14
17.7449,3250,1.21697e-14
17.7449,3260,1.21768e-14
17.7449,3270,1.21899e-14
17.7449,3280,1.22093e-14
17.7449,3290,1.22347e-14
17.7449,3300,1.22632e-14
17.7449,3310,1.22942e-14
17.7449,3320,1.23196e-14
17.7449,3330,1.23422e-14
17.7449,3340,1.23646e-14
17.7449,3350,1.23901e-14
17.7449,3360,1.24126e-14
17.7449,3370,1.24323e-14
17.7449,3380,1.24565e-14
17.7449,3390,1.24854e-14
17.7449,3400,1.25128e-14
17.7449,3410,1.25394e-14
17.7449,3420,1.25729e-14
17.7449,3430,1.26157e-14
17.7449,3440,1.26405e-14
17.7449,3450,1.26849e-14
17.7449,3460,1.27325e-14
17.7449,3470,1.28427e-14
17.7449,3480,1.31512e-14
17.7449,3490,1.34919e-14
17.7449,3500,1.37841e-14
17.7449,3510,1.40738e-14
17.7449,3520,1.43771e-14
17.7449,3530,1.46607e-14
17.7449,3540,1.49308e-14
17.7449,3550,1.51581e-14
17.7449,3560,1.54936e-14
17.7449,3570,1.57746e-14
17.7449,3580,1.60084e-14
17.7449,3590,1.64077e-14
17.7449,3600,1.68068e-14
17.7449,3610,1.72223e-14
17.7449,3620,1.76393e-14
17.7449,3630,1.79205e-14
17.7449,3640,1.80983e-14
17.7449,3650,1.84342e-14
17.7449,3660,1.84618e-14
17.7449,3670,1.8738e-14
17.7449,3680,1.89089e-14
17.7449,3690,1.90085e-14
17.7449,3700,1.92062e-14
17.7449,3710,1.92598e-14
17.7449,3720,1.94614e-14
17.7449,3730,1.96993e-14
17.7449,3740,1.98816e-14
17.7449,3750,2.01305e-14
17.7449,3760,2.02604e-14
17.7449,3770,2.0329e-14
17.7449,3780,2.04589e-14
17.7449,3790,2.05299e-14
17.7449,3800,2.07191e-14
17.7449,3810,2.10143e-14
17.7449,3820,2.11032e-14
17.7449,3830,2.13455e-14
17.7449,3840,2.14193e-14
17.7449,3850,2.15307e-14
17.7449,3860,2.14403e-14
17.7449,3870,2.17004e-14
17.7449,3880,2.18116e-14
17.7449,3890,2.18108e-14
17.7449,3900,2.16508e-14
17.7449,3910,2.1825e-14
17.7449,3920,2.16313e-14
17.7449,3930,2.15044e-14
17.7449,3940,2.26984e-14
17.7449,3950,2.29216e-14
17.7449,3960,2.27109e-14
17.7449,3970,2.35988e-14
17.7449,3980,2.35235e-14
17.7449,3990,2.34388e-14
17.7449,4000,2.36999e-14
17.7449,4010,2.37412e-14
17.7449,4020,2.37429e-14
17.7449,4030,2.37874e-14
17.7449,4040,2.38383e-14
17.7449,4050,2.38225e-14
17.7449,4060,2.38056e-14
17.7449,4070,2.3751e-14
17.7449,4080,2.36878e-14
17.7449,4090,2.3631e-14
17.7449,4100,2.35581e-14
17.7449,4110,2.34959e-14
17.7449,4120,2.34655e-14
17.7449,4130,2.34989e-14
17.7449,4140,2.34318e-14
17.7449,4150,2.39581e-14
17.7449,4160,2.38371e-14
17.7449,4170,2.46888e-14
17.7449,4180,2.49594e-14
17.7449,4190,2.50496e-14
17.7449,4200,2.53032e-14
17.7449,4210,2.54246e-14
17.7449,4220,2.54433e-14
17.7449,4230,2.55122e-14
17.7449,4240,2.54982e-14
17.7449,4250,2.54416e-14
17.7449,4260,2.5377e-14
17.7449,4270,2.52234e-14
17.7449,4280,2.5091e-14
17.7449,4290,2.5249e-14
17.7449,4300,2.51348e-14
17.7449,4310,2.53604e-14
17.7449,4320,2.51217e-14
17.7449,4330,2.51966e-14
17.7449,4340,2.51177e-14
17.7449,4350,2.50569e-14
17.7449,4360,2.49229e-14
17.7449,4370,2.4812e-14
17.7449,4380,2.46663e-14
17.7449,4390,2.45499e-14
17.7449,4400,2.44455e-14
17.7449,4410,2.43827e-14
17.7449,4420,2.43948e-14
17.7449,4430,2.4471e-14
17.7449,4440,2.46978e-14
17.7449,4450,2.5161e-14
17.7449,4460,2.55778e-14
17.7449,4470,2.6305e-14
17.7449,4480,2.70319e-14
17.7449,4490,2.80728e-14
17.7449,4500,2.86064e-14
17.7449,4510,2.93491e-14
17.7449,4520,2.90362e-14
17.7449,4530,2.95988e-14
17.7449,4540,2.88124e-14
17.7449,4550,2.87705e-14
17.7449,4560,2.82726e-14
17.7449,4570,2.77869e-14
17.7449,4580,2.74966e-14
17.7449,4590,2.6967e-14
17.7449,4600,2.6526e-14
17.7449,4610,2.6124e-14
17.7449,4620,2.57638e-14
17.7449,4630,2.54951e-14
17.7449,4640,2.51958e-14
17.7449,4650,2.53669e-14
17.7449,4660,2.52794e-14
17.7449,4670,2.56908e-14
17.7449,4680,2.57747e-14
17.7449,4690,2.56427e-14
17.7449,4700,2.57977e-14
17.7449,4710,2.55642e-14
17.7449,4720,2.5659e-14
17.7449,4730,2.54642e-14
17.7449,4740,2.53368e-14
17.7449,4750,2.51332e-14
17.7449,4760,2.49375e-14
17.7449,4770,2.46901e-14
17.7449,4780,2.44588e-14
17.7449,4790,2.42141e-14
17.7449,4800,2.39919e-14
17.7449,4810,2.37578e-14
17.7449,4820,2.36006e-14
17.7449,4830,2.33774e-14
17.7449,4840,2.31894e-14
17.7449,4850,2.29619e-14
17.7449,4860,2.27549e-14
17.7449,4870,2.25418e-14
17.7449,4880,2.23371e-14
17.7449,4890,2.21403e-14
17.7449,4900,2.19664e-14
17.7449,4910,2.18017e-14
17.7449,4920,2.1661e-14
17.7449,4930,2.15286e-14
17.7449,4940,2.14091e-14
17.7449,4950,2.12978e-14
17.7449,4960,2.11958e-14
17.7449,4970,2.10981e-14
17.7449,4980,2.10101e-14
17.7449,4990,2.09261e-14
17.7449,5000,2.08502e-14
17.7449,5010,2.0777e-14
17.7449,5020,2.07117e-14
17.7449,5030,2.06472e-14
17.7449,5040,2.05895e-14
17.7449,5050,2.05343e-14
17.7449,5060,2.04867e-14
17.7449,5070,2.0433e-14
17.7449,5080,2.03899e-14
17.7449,5090,2.03412e-14
17.7449,5100,2.0299e-14
17.7449,5110,2.02592e-14
17.7449,5120,2.021e-14
17.7449,5130,2.01654e-14
17.7449,5140,2.01116e-14
17.7449,5150,2.00642e-14
17.7449,5160,2.00102e-14
17.7449,5170,1.99217e-14
17.7449,5180,1.99139e-14
17.7449,5190,1.9843e-14
17.7449,5200,1.98199e-14
17.7449,5210,1.97671e-14
17.7449,5220,1.97153e-14
17.7449,5230,1.96615e-14
17.7449,5240,1.96036e-14
17.7449,5250,1.95513e-14
17.7449,5260,1.9491e-14
17.7449,5270,1.9439e-14
17.7449,5280,1.93798e-14
17.7449,5290,1.93271e-14
17.7449,5300,1.92706e-14
17.7449,5310,1.92162e-14
17.7449,5320,1.91668e-14
17.7449,5330,1.91203e-14
17.7449,5340,1.90822e-14
17.7449,5350,1.90493e-14
17.7449,5360,1.90247e-14
17.7449,5370,1.89963e-14
17.7449,5380,1.89636e-14
17.7449,5390,1.89271e-14
17.7449,5400,1.88818e-14
17.7449,5410,1.88426e-14
17.7449,5420,1.88009e-14
17.7449,5430,1.87545e-14
17.7449,5440,1.86986e-14
17.7449,5450,1.86218e-14
17.7449,5460,1.86699e-14
17.7449,5470,1.85022e-14
17.7449,5480,1.84765e-14
17.7449,5490,1.83351e-14
17.7449,5500,1.82632e-14
17.7449,5510,1.81346e-14
17.7449,5520,1.80266e-14
17.7449,5530,1.79054e-14
17.7449,5540,1.77814e-14
17.7449,5550,1.76612e-14
17.7449,5560,1.75439e-14
17.7449,5570,1.74207e-14
17.7449,5580,1.73177e-14
17.7449,5590,1.72012e-14
17.7449,5600,1.68065e-14
17.7449,5610,1.68713e-14
17.7449,5620,1.65425e-14
17.7449,5630,1.61821e-14
17.7449,5640,1.68587e-14
17.7449,5650,1.64157e-14
17.7449,5660,1.67933e-14
17.7449,5670,1.64156e-14
17.7449,5680,1.66135e-14
17.7449,5690,1.63742e-14
17.7449,5700,1.64147e-14
17.7449,5710,1.62515e-14
17.7449,5720,1.62045e-14
17.7449,5730,1.60851e-14
17.7449,5740,1.59917e-14
17.7449,5750,1.58952e-14
17.7449,5760,1.57902e-14
17.7449,5770,1.5689e-14
17.7449,5780,1.5589e-14
17.7449,5790,1.54824e-14
17.7449,5800,1.53814e-14
17.7449,5810,1.52748e-14
17.7449,5820,1.51709e-14
17.7449,5830,1.50663e-14
17.7449,5840,1.49628e-14
17.7449,5850,1.4861e-14
17.7449,5860,1.4754e-14
17.7449,5870,1.46509e-14
17.7449,5880,1.45454e-14
17.7449,5890,1.4442e-14
17.7449,5900,1.43368e-14
17.7449,5910,1.42368e-14
17.7449,5920,1.41388e-14
17.7449,5930,1.40431e-14
17.7449,5940,1.39521e-14
17.7449,5950,1.38621e-14
17.7449,5960,1.37752e-14
17.7449,5970,1.36918e-14
17.7449,5980,1.36096e-14
17.7449,5990,1.35277e-14
17.7449,6000,1.34476e-14
17.7449,6010,1.33671e-14
17.7449,6020,1.329e-14
17.7449,6030,1.32126e-14
17.7449,6040,1.31373e-14
17.7449,6050,1.3063e-14
17.7449,6060,1.29871e-14
17.7449,6070,1.29159e-14
17.7449,6080,1.28438e-14
17.7449,6090,1.27724e-14
17.7449,6100,1.27027e-14
17.7449,6110,1.26323e-14
17.7449,6120,1.2565e-14
17.7449,6130,1.24979e-14
17.7449,6140,1.24305e-14
17.7449,6150,1.23606e-14
17.7449,6160,1.22969e-14
17.7449,6170,1.22313e-14
17.7449,6180,1.21646e-14
17.7449,6190,1.20998e-14
17.7449,6200,1.20362e-14
17.7449,6210,1.19771e-14
17.7449,6220,1.19261e-14
17.7449,6230,1.18881e-14
17.7449,6240,1.18871e-14
17.7449,6250,1.18655e-14
17.7449,6260,1.18959e-14
17.7449,6270,1.23154e-14
17.7449,6280,1.19444e-14
17.7449,6290,1.2662e-14
17.7449,6300,1.28568e-14
17.7449,6310,1.28829e-14
17.7449,6320,1.32516e-14
17.7449,6330,1.29935e-14
17.7449,6340,1.32286e-14
17.7449,6350,1.3082e-14
17.7449,6360,1.31307e-14
17.7449,6370,1.30488e-14
17.7449,6380,1.30983e-14
17.7449,6390,1.30507e-14
17.7449,6400,1.29706e-14
17.7449,6410,1.31044e-14
17.7449,6420,1.29802e-14
17.7449,6430,1.29823e-14
17.7449,6440,1.28554e-14
17.7449,6450,1.27264e-14
17.7449,6460,1.26541e-14
17.7449,6470,1.24746e-14
17.7449,6480,1.23762e-14
17.7449,6490,1.21999e-14
17.7449,6500,1.20643e-14
17.7449,6510,1.19074e-14
17.7449,6520,1.17517e-14
17.7449,6530,1.1602e-14
17.7449,6540,1.14381e-14
17.7449,6550,1.12799e-14
17.7449,6560,1.11225e-14
17.7449,6570,1.09656e-14
17.7449,6580,1.08069e-14
17.7449,6590,1.06497e-14
17.7449,6600,1.04981e-14
17.7449,6610,1.03414e-14
17.7449,6620,1.01902e-14
17.7449,6630,1.00496e-14
17.7449,6640,9.91903e-15
17.7449,6650,9.80071e-15
17.7449,6660,9.68974e-15
17.7449,6670,9.58449e-15
17.7449,6680,9.48927e-15
17.7449,6690,9.3973e-15
17.7449,6700,9.30956e-15
17.7449,6710,9.22951e-15
17.7449,6720,9.15248e-15
17.7449,6730,9.0748e-15
17.7449,6740,8.96644e-15
17.7449,6750,8.94796e-15
17.7449,6760,8.87533e-15
17.7449,6770,8.72776e-15
17.7449,6780,8.80547e-15
17.7449,6790,8.73869e-15
17.7449,6800,8.6569e-15
17.7449,6810,8.66055e-15
17.7449,6820,8.56486e-15
17.7449,6830,8.51997e-15
17.7449,6840,8.47624e-15
17.7449,6850,8.39815e-15
17.7449,6860,8.3541e-15
17.7449,6870,8.2923e-15
17.7449,6880,8.23775e-15
17.7449,6890,8.17481e-15
17.7449,6900,8.12557e-15
17.7449,6910,8.07095e-15
17.7449,6920,8.0134e-15
17.7449,6930,7.96705e-15
17.7449,6940,7.91371e-15
17.7449,6950,7.86859e-15
17.7449,6960,7.82079e-15
17.7449,6970,7.77768e-15
17.7449,6980,7.7488e-15
17.7449,6990,7.6904e-15
17.7449,7000,7.64252e-15
17.7449,7010,7.60258e-15
17.7449,7020,7.53994e-15
17.7449,7030,7.49075e-15
17.7449,7040,7.44191e-15
17.7449,7050,7.37926e-15
17.7449,7060,7.33079e-15
17.7449,7070,7.2747e-15
17.7449,7080,7.21894e-15
17.7449,7090,7.16827e-15
17.7449,7100,7.11137e-15
17.7449,7110,7.06001e-15
17.7449,7120,7.00727e-15
17.7449,7130,6.95509e-15
17.7449,7140,6.90406e-15
17.7449,7150,6.85354e-15
17.7449,7160,6.80368e-15
17.7449,7170,6.75431e-15
17.7449,7180,6.70548e-15
17.7449,7190,6.65762e-15
17.7449,7200,6.60988e-15
17.7449,7210,6.56269e-15
17.7449,7220,6.51617e-15
17.7449,7230,6.47013e-15
17.7449,7240,6.42477e-15
17.7449,7250,6.38088e-15
17.7449,7260,6.3355e-15
17.7449,7270,6.29286e-15
17.7449,7280,6.25184e-15
17.7449,7290,6.20485e-15
17.7449,7300,6.16598e-15
17.7449,7310,6.12553e-15
17.7449,7320,6.08031e-15
17.7449,7330,6.03998e-15
17.7449,7340,6.00182e-15
17.7449,7350,5.95795e-15
17.7449,7360,5.91696e-15
17.7449,7370,5.88369e-15
17.7449,7380,5.84293e-15
17.7449,7390,5.8054e-15
17.7449,7400,5.77341e-15
17.7449,7410,5.73357e-15
17.7449,7420,5.69716e-15
17.7449,7430,5.66289e-15
17.7449,7440,5.62423e-15
17.7449,7450,5.58767e-15
17.7449,7460,5.55242e-15
17.7449,7470,5.51448e-15
17.7449,7480,5.47854e-15
17.7449,7490,5.44254e-15
17.7449,7500,5.40533e-15
17.7449,7510,5.3703e-15
17.7449,7520,5.33459e-15
17.7449,7530,5.29826e-15
17.7449,7540,5.26369e-15
17.7449,7550,5.22811e-15
17.7449,7560,5.19298e-15
17.7449,7570,5.15868e-15
17.7449,7580,5.12402e-15
17.7449,7590,5.08966e-15
17.7449,7600,5.05603e-15
17.7449,7610,5.02228e-15
17.7449,7620,4.98872e-15
17.7449,7630,4.95571e-15
17.7449,7640,4.92276e-15
17.7449,7650,4.89e-15
17.7449,7660,4.85771e-15
17.7449,7670,4.82536e-15
17.7449,7680,4.79317e-15
17.7449,7690,4.76157e-15
17.7449,7700,4.72987e-15
17.7449,7710,4.69839e-15
17.7449,7720,4.66728e-15
17.7449,7730,4.63635e-15
17.7449,7740,4.60554e-15
17.7449,7750,4.57512e-15
17.7449,7760,4.54498e-15
17.7449,7770,4.51487e-15
17.7449,7780,4.48531e-15
17.7449,7790,4.45597e-15
17.7449,7800,4.42695e-15
17.7449,7810,4.39875e-15
17.7449,7820,4.3713e-15
17.7449,7830,4.34531e-15
17.7449,7840,4.31703e-15
17.7449,7850,4.29142e-15
17.7449,7860,4.27053e-15
17.7449,7870,4.23744e-15
17.7449,7880,4.21409e-15
17.7449,7890,4.19082e-15
17.7449,7900,4.1662e-15
17.7449,7910,4.1348e-15
17.7449,7920,4.11121e-15
17.7449,7930,4.08499e-15
17.7449,7940,4.05297e-15
17.7449,7950,4.02899e-15
17.7449,7960,4.00281e-15
17.7449,7970,3.97411e-15
17.7449,7980,3.94881e-15
17.7449,7990,3.92402e-15
17.7449,8000,3.89865e-15
17.7449,8010,3.87149e-15
17.7449,8020,3.8466e-15
17.7449,8030,3.82225e-15
17.7449,8040,3.79696e-15
17.7449,8050,3.76917e-15
17.7449,8060,3.74454e-15
17.7449,8070,3.71988e-15
17.7449,8080,3.69453e-15
17.7449,8090,3.66447e-15
17.7449,8100,3.64667e-15
17.7449,8110,3.62052e-15
17.7449,8120,3.58715e-15
17.7449,8130,3.57635e-15
17.7449,8140,3.55242e-15
17.7449,8150,3.51709e-15
17.7449,8160,3.49978e-15
17.7449,8170,3.48891e-15
17.7449,8180,3.45795e-15
17.7449,8190,3.42522e-15
17.7449,8200,3.41292e-15
17.7449,8210,3.38671e-15
17.7449,8220,3.36494e-15
17.7449,8230,3.34355e-15
17.7449,8240,3.31545e-15
17.7449,8250,3.2943e-15
17.7449,8260,3.27895e-15
17.7449,8270,3.2506e-15
17.7449,8280,3.22756e-15
17.7449,8290,3.21573e-15
17.7449,8300,3.18712e-15
17.7449,8310,3.1505e-15
17.7449,8320,3.15054e-15
17.7449,8330,3.1309e-15
17.7449,8340,3.09846e-15
17.7449,8350,3.07832e-15
17.7449,8360,3.06335e-15
17.7449,8370,3.04225e-15
17.7449,8380,3.01569e-15
17.7449,8390,2.98436e-15
17.7449,8400,2.98114e-15
17.7449,8410,2.96116e-15
17.7449,8420,2.93618e-15
17.7449,8430,2.92035e-15
17.7449,8440,2.90752e-15
17.7449,8450,2.8827e-15
17.7449,8460,2.8515e-15
17.7449,8470,2.84863e-15
17.7449,8480,2.8313e-15
17.7449,8490,2.79617e-15
17.7449,8500,2.7699e-15
17.7449,8510,2.77728e-15
17.7449,8520,2.75578e-15
17.7449,8530,2.72796e-15
17.7449,8540,2.72056e-15
17.7449,8550,2.71052e-15
17.7449,8560,2.68616e-15
17.7449,8570,2.66795e-15
17.7449,8580,2.66367e-15
17.7449,8590,2.648e-15
17.7449,8600,2.61815e-15
17.7449,8610,2.60316e-15
17.7449,8620,2.60189e-15
17.7449,8630,2.57848e-15
17.7449,8640,2.53627e-15
17.7449,8650,2.53734e-15
17.7449,8660,2.53731e-15
17.7449,8670,2.51043e-15
17.7449,8680,2.48344e-15
17.7449,8690,2.48342e-15
17.7449,8700,2.46824e-15
17.7449,8710,2.44124e-15
17.7449,8720,2.43138e-15
17.7449,8730,2.41968e-15
17.7449,8740,2.39804e-15
17.7449,8750,2.38964e-15
17.7449,8760,2.38463e-15
17.7449,8770,2.37371e-15
17.7449,8780,2.36361e-15
17.7449,8790,2.35717e-15
17.7449,8800,2.34412e-15
17.7449,8810,2.32106e-15
17.7449,8820,2.32693e-15
17.7449,8830,2.3216e-15
17.7449,8840,2.29327e-15
17.7449,8850,2.26356e-15
17.7449,8860,2.29276e-15
17.7449,8870,2.28468e-15
17.7449,8880,2.25776e-15
17.7449,8890,2.2555e-15
17.7449,8900,2.26189e-15
17.7449,8910,2.24523e-15
17.7449,8920,2.22837e-15
17.7449,8930,2.23185e-15
17.7449,8940,2.22687e-15
24.563,1850,5.18327e-16
24.563,1860,5.34579e-16
24.563,1870,5.13659e-16
24.563,1880,5.42985e-16
24.563,1890,5.53286e-16
24.563,1900,5.3854e-16
24.563,1910,5.29509e-16
24.563,1920,5.47401e-16
24.563,1930,5.50808e-16
24.563,1940,5.51189e-16
24.563,1950,5.50052e-16
24.563,1960,5.42836e-16
24.563,1970,5.25083e-16
24.563,1980,4.96477e-16
24.563,1990,4.74834e-16
24.563,2000,4.8332e-16
24.563,2010,4.772e-16
24.563,2020,4.90263e-16
24.563,2030,4.97897e-16
24.563,2040,4.99972e-16
24.563,2050,5.01103e-16
24.563,2060,4.94162e-16
24.563,2070,4.78975e-16
24.563,2080,4.63608e-16
24.563,2090,4.47679e-16
24.563,2100,4.3098e-16
24.563,2110,4.13413e-16
24.563,2120,3.96381e-16
24.563,2130,3.82039e-16
24.563,2140,3.68073e-16
24.563,2150,3.54457e-16
24.563,2160,3.42091e-16
24.563,2170,3.2979e-16
24.563,2180,3.06641e-16
24.563,2190,2.51863e-16
24.563,2200,2.39192e-16
24.563,2210,2.57468e-16
24.563,2220,2.61559e-16
24.563,2230,2.59033e-16
24.563,2240,2.52214e-16
24.563,2250,2.62871e-16
24.563,2260,3.1375e-16
24.563,2270,3.64979e-16
24.563,2280,4.1535e-16
24.563,2290,4.64363e-16
24.563,2300,5.09448e-16
24.563,2310,5.47453e-16
24.563,2320,5.80115e-16
24.563,2330,6.08915e-16
24.563,2340,6.37294e-16
24.563,2350,6.69214e-16
24.563,2360,7.06338e-16
24.563,2370,7.4694e-16
24.563,2380,7.89047e-16
24.563,2390,8.29049e-16
24.563,2400,8.66984e-16
24.563,2410,9.06966e-16
24.563,2420,9.4408e-16
24.563,2430,9.73903e-16
24.563,2440,9.98224e-16
24.563,2450,1.02037e-15
24.563,2460,1.04284e-15
24.563,2470,1.06412e-15
24.563,2480,1.08509e-15
24.563,2490,1.10642e-15
24.563,2500,1.12746e-15
24.563,2510,1.14957e-15
24.563,2520,1.17418e-15
24.563,2530,1.19978e-15
24.563,2540,1.22608e-15
24.563,2550,1.25405e-15
24.563,2560,1.28818e-15
24.563,2570,1.32197e-15
24.563,2580,1.35125e-15
24.563,2590,1.45578e-15
24.563,2600,1.58929e-15
24.563,2610,1.73286e-15
24.563,2620,1.87747e-15
24.563,2630,2.01546e-15
24.563,2640,2.13354e-15
24.563,2650,2.23485e-15
24.563,2660,2.32738e-15
24.563,2670,2.41076e-15
24.563,2680,2.48714e-15
24.563,2690,2.55835e-15
24.563,2700,2.62621e-15
24.563,2710,2.69216e-15
24.563,2720,2.7618e-15
24.563,2730,2.83021e-15
24.563,2740,2.89785e-15
24.563,2750,2.96581e-15
24.563,2760,3.03414e-15
24.563,2770,3.1037e-15
24.563,2780,3.17547e-15
24.563,2790,3.24949e-15
24.563,2800,3.32171e-15
24.563,2810,3.38882e-15
24.563,2820,3.45432e-15
24.563,2830,3.52688e-15
24.563,2840,3.59401e-15
24.563,2850,3.66963e-15
24.563,2860,3.75479e-15
24.563,2870,3.84022e-15
24.563,2880,3.91948e-15
24.563,2890,3.99475e-15
24.563,2900,4.0755e-15
24.563,2910,4.16064e-15
24.563,2920,4.24667e-15
24.563,2930,4.32666e-15
24.563,2940,4.39307e-15
24.563,2950,4.44612e-15
24.563,2960,4.4872e-15
24.563,2970,4.52286e-15
24.563,2980,4.55731e-15
24.563,2990,4.59738e-15
24.563,3000,4.64729e-15
24.563,3010,4.72185e-15
24.563,3020,4.80183e-15
24.563,3030,4.94822e-15
24.563,3040,5.07041e-15
24.563,3050,5.15581e-15
24.563,3060,5.25988e-15
24.563,3070,5.35401e-15
24.563,3080,5.44048e-15
24.563,3090,5.49102e-15
24.563,3100,5.51528e-15
24.563,3110,5.51916e-15
24.563,3120,5.49125e-15
24.563,3130,5.46491e-15
24.563,3140,5.44703e-15
24.563,3150,5.42542e-15
24.563,3160,5.40875e-15
24.563,3170,5.4033e-15
24.563,3180,5.40134e-15
24.563,3190,5.40727e-15
24.563,3200,5.41971e-15
24.563,3210,5.43354e-15
24.563,3220,5.43696e-15
24.563,3230,5.43933e-15
24.563,3240,5.44055e-15
24.563,3250,5.44329e-15
24.563,3260,5.44771e-15
24.563,3270,5.4548e-15
24.563,3280,5.46468e-15
24.563,3290,5.47726e-15
24.563,3300,5.49114e-15
24.563,3310,5.50614e-15
24.563,3320,5.51864e-15
24.563,3330,5.52982e-15
24.563,3340,5.54095e-15
24.563,3350,5.55337e-15
24.563,3360,5.56449e-15
24.563,3370,5.57433e-15
24.563,3380,5.58616e-15
24.563,3390,5.60005e-15
24.563,3400,5.61327e-15
24.563,3410,5.62612e-15
24.563,3420,5.64204e-15
24.563,3430,5.66213e-15
24.563,3440,5.67416e-15
24.563,3450,5.69495e-15
24.563,3460,5.71712e-15
24.563,3470,5.79023e-15
24.563,3480,6.00529e-15
24.563,3490,6.23393e-15
24.563,3500,6.43915e-15
24.563,3510,6.64195e-15
24.563,3520,6.85014e-15
24.563,3530,7.04792e-15
24.563,3540,7.23817e-15
24.563,3550,7.40645e-15
24.563,3560,7.62676e-15
24.563,3570,7.81963e-15
24.563,3580,7.98819e-15
24.563,3590,8.23887e-15
24.563,3600,8.48951e-15
24.563,3610,8.7486e-15
24.563,3620,9.00855e-15
24.563,3630,9.19894e-15
24.563,3640,9.33547e-15
24.563,3650,9.5529e-15
24.563,3660,9.60967e-15
24.563,3670,9.79479e-15
24.563,3680,9.92426e-15
24.563,3690,1.00153e-14
24.563,3700,1.01572e-14
24.563,3710,1.0222e-14
24.563,3720,1.03645e-14
24.563,3730,1.05258e-14
24.563,3740,1.0657e-14
24.563,3750,1.08234e-14
24.563,3760,1.09253e-14
24.563,3770,1.09934e-14
24.563,3780,1.1094e-14
24.563,3790,1.11619e-14
24.563,3800,1.12936e-14
24.563,3810,1.14828e-14
24.563,3820,1.15589e-14
24.563,3830,1.17185e-14
24.563,3840,1.17853e-14
24.563,3850,1.18723e-14
24.563,3860,1.18472e-14
24.563,3870,1.20154e-14
24.563,3880,1.21007e-14
24.563,3890,1.21235e-14
24.563,3900,1.20569e-14
24.563,3910,1.21759e-14
24.563,3920,1.20889e-14
24.563,3930,1.20385e-14
24.563,3940,1.2728e-14
24.563,3950,1.28739e-14
24.563,3960,1.27756e-14
24.563,3970,1.32953e-14
24.563,3980,1.32726e-14
24.563,3990,1.3244e-14
24.563,4000,1.34105e-14
24.563,4010,1.34524e-14
24.563,4020,1.34714e-14
24.563,4030,1.35143e-14
24.563,4040,1.35606e-14
24.563,4050,1.35685e-14
24.563,4060,1.35754e-14
24.563,4070,1.35604e-14
24.563,4080,1.354e-14
24.563,4090,1.3523e-14
24.563,4100,1.34962e-14
24.563,4110,1.34752e-14
24.563,4120,1.3472e-14
24.563,4130,1.35052e-14
24.563,4140,1.34804e-14
24.563,4150,1.37969e-14
24.563,4160,1.37406e-14
24.563,4170,1.42451e-14
24.563,4180,1.44146e-14
24.563,4190,1.448e-14
24.563,4200,1.46397e-14
24.563,4210,1.47229e-14
24.563,4220,1.47463e-14
24.563,4230,1.47988e-14
24.563,4240,1.48029e-14
24.563,4250,1.4782e-14
24.563,4260,1.47562e-14
24.563,4270,1.46783e-14
24.563,4280,1.46125e-14
24.563,4290,1.47156e-14
24.563,4300,1.46598e-14
24.563,4310,1.48021e-14
24.563,4320,1.46732e-14
24.563,4330,1.47273e-14
24.563,4340,1.46912e-14
24.563,4350,1.46678e-14
24.563,4360,1.46475e-14
24.563,4370,1.46397e-14
24.563,4380,1.46102e-14
24.563,4390,1.45968e-14
24.563,4400,1.45897e-14
24.563,4410,1.46064e-14
24.563,4420,1.46674e-14
24.563,4430,1.47666e-14
24.563,4440,1.49569e-14
24.563,4450,1.52913e-14
24.563,4460,1.55989e-14
24.563,4470,1.60976e-14
24.563,4480,1.65988e-14
24.563,4490,1.72959e-14
24.563,4500,1.76832e-14
24.563,4510,1.82017e-14
24.563,4520,1.8066e-14
24.563,4530,1.8475e-14
24.563,4540,1.80409e-14
24.563,4550,1.8071e-14
24.563,4560,1.7813e-14
24.563,4570,1.75604e-14
24.563,4580,1.74292e-14
24.563,4590,1.71444e-14
24.563,4600,1.69137e-14
24.563,4610,1.67058e-14
24.563,4620,1.65228e-14
24.563,4630,1.6397e-14
24.563,4640,1.625e-14
24.563,4650,1.64058e-14
24.563,4660,1.63941e-14
24.563,4670,1.67062e-14
24.563,4680,1.68058e-14
24.563,4690,1.67641e-14
24.563,4700,1.69098e-14
24.563,4710,1.68002e-14
24.563,4720,1.69059e-14
24.563,4730,1.68202e-14
24.563,4740,1.67781e-14
24.563,4750,1.66847e-14
24.563,4760,1.65956e-14
24.563,4770,1.6471e-14
24.563,4780,1.6356e-14
24.563,4790,1.6231e-14
24.563,4800,1.612e-14
24.563,4810,1.6e-14
24.563,4820,1.59309e-14
24.563,4830,1.58164e-14
24.563,4840,1.57247e-14
