MJD,Wavelength,Luminosity
19.7779,8170,3.52652e+38
19.7779,8180,3.49447e+38
19.7779,8190,3.45744e+38
19.7779,8200,3.41411e+38
19.7779,8210,3.36112e+38
19.7779,8220,3.29326e+38
19.7779,8230,3.20155e+38
19.7779,8240,3.06903e+38
19.7779,8250,2.87902e+38
19.7779,8260,2.64481e+38
19.7779,8270,2.42511e+38
19.7779,8280,2.23761e+38
19.7779,8290,2.05409e+38
19.7779,8300,1.86579e+38
19.7779,8310,1.6895e+38
19.7779,8320,1.54176e+38
19.7779,8330,1.43324e+38
19.7779,8340,1.37512e+38
19.7779,8350,1.37636e+38
19.7779,8360,1.44883e+38
19.7779,8370,1.59915e+38
19.7779,8380,1.80066e+38
19.7779,8390,1.9915e+38
19.7779,8400,2.13341e+38
19.7779,8410,2.21188e+38
19.7779,8420,2.23175e+38
19.7779,8430,2.21008e+38
19.7779,8440,2.16191e+38
19.7779,8450,2.10633e+38
19.7779,8460,2.0633e+38
19.7779,8470,2.05827e+38
19.7779,8480,2.11573e+38
19.7779,8490,2.23549e+38
19.7779,8500,2.38961e+38
19.7779,8510,2.55863e+38
19.7779,8520,2.72669e+38
19.7779,8530,2.88154e+38
19.7779,8540,3.0206e+38
19.7779,8550,3.13926e+38
19.7779,8560,3.22545e+38
19.7779,8570,3.28124e+38
19.7779,8580,3.32901e+38
19.7779,8590,3.38136e+38
19.7779,8600,3.42878e+38
19.7779,8610,3.46141e+38
19.7779,8620,3.47744e+38
19.7779,8630,3.47903e+38
19.7779,8640,3.46684e+38
19.7779,8650,3.44157e+38
19.7779,8660,3.40102e+38
19.7779,8670,3.3388e+38
19.7779,8680,3.2623e+38
19.7779,8690,3.19506e+38
19.7779,8700,3.14949e+38
19.7779,8710,3.11419e+38
19.7779,8720,3.07829e+38
19.7779,8730,3.04082e+38
19.7779,8740,3.00277e+38
19.7779,8750,2.97521e+38
19.7779,8760,2.94539e+38
19.7779,8770,2.9143e+38
19.7779,8780,2.88252e+38
19.7779,8790,2.85077e+38
19.7779,8800,2.81801e+38
19.7779,8810,2.77805e+38
19.7779,8820,2.72402e+38
19.7779,8830,2.66604e+38
19.7779,8840,2.63169e+38
19.7779,8850,2.62622e+38
19.7779,8860,2.63337e+38
19.7779,8870,2.64126e+38
19.7779,8880,2.64874e+38
19.7779,8890,2.65556e+38
19.7779,8900,2.66058e+38
19.7779,8910,2.6647e+38
19.7779,8920,2.66787e+38
19.7779,8930,2.66942e+38
19.7779,8940,2.66912e+38
20.2516,1850,2.57538e+36
20.2516,1860,3.24683e+36
20.2516,1870,3.53039e+36
20.2516,1880,3.85183e+36
20.2516,1890,7.08616e+36
20.2516,1900,1.50144e+37
20.2516,1910,1.75606e+37
20.2516,1920,1.73927e+37
20.2516,1930,1.45795e+37
20.2516,1940,1.13789e+37
20.2516,1950,6.37619e+36
20.2516,1960,4.08406e+36
20.2516,1970,4.39525e+36
20.2516,1980,4.52437e+36
20.2516,1990,5.13191e+36
20.2516,2000,5.71755e+36
20.2516,2010,6.44278e+36
20.2516,2020,7.16784e+36
20.2516,2030,7.62294e+36
20.2516,2040,8.43321e+36
20.2516,2050,9.91991e+36
20.2516,2060,9.08939e+36
20.2516,2070,7.19594e+36
20.2516,2080,5.04812e+36
20.2516,2090,3.15043e+36
20.2516,2100,2.30374e+36
20.2516,2110,2.39396e+36
20.2516,2120,2.62618e+36
20.2516,2130,2.43643e+36
20.2516,2140,2.22374e+36
20.2516,2150,2.21261e+36
20.2516,2160,2.17595e+36
20.2516,2170,1.94032e+36
20.2516,2180,1.79835e+36
20.2516,2190,1.73663e+36
20.2516,2200,1.59471e+36
20.2516,2210,1.27991e+36
20.2516,2220,9.66737e+35
20.2516,2230,7.72789e+35
20.2516,2240,6.72793e+35
20.2516,2250,6.29318e+35
20.2516,2260,6.25903e+35
20.2516,2270,6.67367e+35
20.2516,2280,7.60978e+35
20.2516,2290,9.25435e+35
20.2516,2300,1.20893e+36
20.2516,2310,1.68544e+36
20.2516,2320,2.48718e+36
20.2516,2330,3.86762e+36
20.2516,2340,6.08316e+36
20.2516,2350,8.3335e+36
20.2516,2360,9.79856e+36
20.2516,2370,1.09264e+37
20.2516,2380,1.1916e+37
20.2516,2390,1.18673e+37
20.2516,2400,1.10759e+37
20.2516,2410,1.00728e+37
20.2516,2420,9.18778e+36
20.2516,2430,8.00912e+36
20.2516,2440,6.31975e+36
20.2516,2450,4.52608e+36
20.2516,2460,3.19403e+36
20.2516,2470,2.42573e+36
20.2516,2480,2.0956e+36
20.2516,2490,2.05906e+36
20.2516,2500,2.20532e+36
20.2516,2510,2.50188e+36
20.2516,2520,3.01966e+36
20.2516,2530,3.98841e+36
20.2516,2540,5.90798e+36
20.2516,2550,9.9553e+36
20.2516,2560,1.83112e+37
20.2516,2570,2.46425e+37
20.2516,2580,2.25706e+37
20.2516,2590,1.73493e+37
20.2516,2600,1.19682e+37
20.2516,2610,8.85379e+36
20.2516,2620,7.66037e+36
20.2516,2630,7.37447e+36
20.2516,2640,7.3473e+36
20.2516,2650,7.70277e+36
20.2516,2660,8.28164e+36
20.2516,2670,9.32432e+36
20.2516,2680,1.08053e+37
20.2516,2690,1.32094e+37
20.2516,2700,1.6588e+37
20.2516,2710,2.14326e+37
20.2516,2720,2.88967e+37
20.2516,2730,4.26749e+37
20.2516,2740,6.78483e+37
20.2516,2750,8.68114e+37
20.2516,2760,8.82818e+37
20.2516,2770,9.03083e+37
20.2516,2780,9.145e+37
20.2516,2790,8.94881e+37
20.2516,2800,8.56146e+37
20.2516,2810,8.86907e+37
20.2516,2820,9.67792e+37
20.2516,2830,9.61502e+37
20.2516,2840,8.3455e+37
20.2516,2850,7.10612e+37
20.2516,2860,6.14746e+37
20.2516,2870,5.68557e+37
20.2516,2880,5.50309e+37
20.2516,2890,5.30186e+37
20.2516,2900,5.50957e+37
20.2516,2910,6.31995e+37
20.2516,2920,7.24492e+37
20.2516,2930,9.29749e+37
20.2516,2940,1.43847e+38
20.2516,2950,2.43744e+38
20.2516,2960,2.99604e+38
20.2516,2970,2.84505e+38
20.2516,2980,2.15046e+38
20.2516,2990,1.54824e+38
20.2516,3000,1.256e+38
20.2516,3010,1.23423e+38
20.2516,3020,1.49628e+38
20.2516,3030,1.97855e+38
20.2516,3040,2.31062e+38
20.2516,3050,2.57419e+38
20.2516,3060,2.79128e+38
20.2516,3070,2.52498e+38
20.2516,3080,2.12827e+38
20.2516,3090,1.79484e+38
20.2516,3100,1.50781e+38
20.2516,3110,1.25497e+38
20.2516,3120,1.04339e+38
20.2516,3130,8.69639e+37
20.2516,3140,7.6915e+37
20.2516,3150,7.56081e+37
20.2516,3160,8.2207e+37
20.2516,3170,9.51035e+37
20.2516,3180,1.12628e+38
20.2516,3190,1.29254e+38
20.2516,3200,1.41284e+38
20.2516,3210,1.51836e+38
20.2516,3220,1.50412e+38
20.2516,3230,1.342e+38
20.2516,3240,1.14323e+38
20.2516,3250,9.86799e+37
20.2516,3260,9.02709e+37
20.2516,3270,8.82134e+37
20.2516,3280,9.25045e+37
20.2516,3290,1.05156e+38
20.2516,3300,1.3073e+38
20.2516,3310,1.77452e+38
20.2516,3320,2.65699e+38
20.2516,3330,3.84448e+38
20.2516,3340,4.61714e+38
20.2516,3350,5.12201e+38
20.2516,3360,5.3338e+38
20.2516,3370,5.24766e+38
20.2516,3380,5.10867e+38
20.2516,3390,4.93245e+38
20.2516,3400,4.75872e+38
20.2516,3410,4.71514e+38
20.2516,3420,4.5061e+38
20.2516,3430,4.39117e+38
20.2516,3440,4.53043e+38
20.2516,3450,4.99626e+38
20.2516,3460,5.52843e+38
20.2516,3470,6.01415e+38
20.2516,3480,6.30128e+38
20.2516,3490,6.28153e+38
20.2516,3500,6.138e+38
20.2516,3510,6.06518e+38
20.2516,3520,6.15254e+38
20.2516,3530,6.18394e+38
20.2516,3540,6.04342e+38
20.2516,3550,5.89093e+38
20.2516,3560,5.75738e+38
20.2516,3570,5.57608e+38
20.2516,3580,5.18925e+38
20.2516,3590,4.52751e+38
20.2516,3600,3.93426e+38
20.2516,3610,4.02817e+38
20.2516,3620,4.72072e+38
20.2516,3630,5.18295e+38
20.2516,3640,5.33793e+38
20.2516,3650,5.02801e+38
20.2516,3660,4.42618e+38
20.2516,3670,3.97425e+38
20.2516,3680,4.02097e+38
20.2516,3690,4.77447e+38
20.2516,3700,5.90211e+38
20.2516,3710,7.06387e+38
20.2516,3720,7.58766e+38
20.2516,3730,8.34921e+38
20.2516,3740,8.91699e+38
20.2516,3750,8.70424e+38
20.2516,3760,8.09721e+38
20.2516,3770,7.50673e+38
20.2516,3780,6.11407e+38
20.2516,3790,4.54138e+38
20.2516,3800,3.06508e+38
20.2516,3810,2.15461e+38
20.2516,3820,1.8117e+38
20.2516,3830,1.82513e+38
20.2516,3840,1.96685e+38
20.2516,3850,2.20837e+38
20.2516,3860,2.63593e+38
20.2516,3870,3.29977e+38
20.2516,3880,4.15353e+38
20.2516,3890,5.63053e+38
20.2516,3900,7.99774e+38
20.2516,3910,1.01579e+39
20.2516,3920,1.16908e+39
20.2516,3930,1.27909e+39
20.2516,3940,1.3491e+39
20.2516,3950,1.39021e+39
20.2516,3960,1.40418e+39
20.2516,3970,1.39782e+39
20.2516,3980,1.36864e+39
20.2516,3990,1.31919e+39
20.2516,4000,1.24408e+39
20.2516,4010,1.08221e+39
20.2516,4020,1.00356e+39
20.2516,4030,1.04166e+39
20.2516,4040,1.07966e+39
20.2516,4050,1.08567e+39
20.2516,4060,1.0942e+39
20.2516,4070,1.06224e+39
20.2516,4080,9.7521e+38
20.2516,4090,8.95526e+38
20.2516,4100,9.19897e+38
20.2516,4110,9.82551e+38
20.2516,4120,1.0177e+39
20.2516,4130,1.0005e+39
20.2516,4140,9.30599e+38
20.2516,4150,9.14797e+38
20.2516,4160,9.74369e+38
20.2516,4170,1.01199e+39
20.2516,4180,1.02105e+39
20.2516,4190,9.9757e+38
20.2516,4200,9.55394e+38
20.2516,4210,9.15806e+38
20.2516,4220,9.15469e+38
20.2516,4230,9.03406e+38
20.2516,4240,7.95313e+38
20.2516,4250,7.44317e+38
20.2516,4260,7.64272e+38
20.2516,4270,8.5519e+38
20.2516,4280,9.52637e+38
20.2516,4290,9.91374e+38
20.2516,4300,1.01799e+39
20.2516,4310,1.07782e+39
20.2516,4320,1.10541e+39
20.2516,4330,1.11977e+39
20.2516,4340,1.14275e+39
20.2516,4350,1.1483e+39
20.2516,4360,1.14318e+39
20.2516,4370,1.1221e+39
20.2516,4380,1.083e+39
20.2516,4390,9.94467e+38
20.2516,4400,9.3105e+38
20.2516,4410,8.7313e+38
20.2516,4420,8.0726e+38
20.2516,4430,7.69226e+38
20.2516,4440,7.55832e+38
20.2516,4450,7.25912e+38
20.2516,4460,7.39326e+38
20.2516,4470,8.04851e+38
20.2516,4480,8.53128e+38
20.2516,4490,8.99732e+38
20.2516,4500,1.02017e+39
20.2516,4510,1.12794e+39
20.2516,4520,1.18423e+39
20.2516,4530,1.1916e+39
20.2516,4540,1.21565e+39
20.2516,4550,1.2603e+39
20.2516,4560,1.28264e+39
20.2516,4570,1.28596e+39
20.2516,4580,1.28779e+39
20.2516,4590,1.28092e+39
20.2516,4600,1.26375e+39
20.2516,4610,1.23977e+39
20.2516,4620,1.21011e+39
20.2516,4630,1.1764e+39
20.2516,4640,1.14686e+39
20.2516,4650,1.12447e+39
20.2516,4660,1.10413e+39
20.2516,4670,1.08542e+39
20.2516,4680,1.06868e+39
20.2516,4690,1.05399e+39
20.2516,4700,1.04061e+39
20.2516,4710,1.02849e+39
20.2516,4720,1.00868e+39
20.2516,4730,9.51495e+38
20.2516,4740,8.15384e+38
20.2516,4750,6.9912e+38
20.2516,4760,7.41398e+38
20.2516,4770,9.07217e+38
20.2516,4780,1.07677e+39
20.2516,4790,1.17428e+39
20.2516,4800,1.14971e+39
20.2516,4810,1.03534e+39
20.2516,4820,9.60291e+38
20.2516,4830,9.86613e+38
20.2516,4840,1.06445e+39
20.2516,4850,1.12981e+39
20.2516,4860,1.17562e+39
20.2516,4870,1.1926e+39
20.2516,4880,1.16682e+39
20.2516,4890,1.08004e+39
20.2516,4900,9.56435e+38
20.2516,4910,8.72268e+38
20.2516,4920,8.84623e+38
20.2516,4930,9.66907e+38
20.2516,4940,1.05234e+39
20.2516,4950,1.12546e+39
20.2516,4960,1.18324e+39
20.2516,4970,1.23489e+39
20.2516,4980,1.27176e+39
20.2516,4990,1.28879e+39
20.2516,5000,1.28059e+39
20.2516,5010,1.24782e+39
20.2516,5020,1.17544e+39
20.2516,5030,1.04765e+39
20.2516,5040,8.8778e+38
20.2516,5050,7.66674e+38
20.2516,5060,7.175e+38
20.2516,5070,7.55275e+38
20.2516,5080,8.30751e+38
20.2516,5090,9.07266e+38
20.2516,5100,1.0136e+39
20.2516,5110,1.10572e+39
20.2516,5120,1.15688e+39
20.2516,5130,1.19991e+39
20.2516,5140,1.25775e+39
20.2516,5150,1.27553e+39
20.2516,5160,1.25804e+39
20.2516,5170,1.24379e+39
20.2516,5180,1.25608e+39
20.2516,5190,1.24358e+39
20.2516,5200,1.19584e+39
20.2516,5210,1.17166e+39
20.2516,5220,1.2004e+39
20.2516,5230,1.24647e+39
20.2516,5240,1.2788e+39
20.2516,5250,1.29511e+39
20.2516,5260,1.31174e+39
20.2516,5270,1.32752e+39
20.2516,5280,1.33209e+39
20.2516,5290,1.32609e+39
20.2516,5300,1.30907e+39
20.2516,5310,1.28794e+39
20.2516,5320,1.26645e+39
20.2516,5330,1.24503e+39
20.2516,5340,1.22221e+39
20.2516,5350,1.19854e+39
20.2516,5360,1.17539e+39
20.2516,5370,1.15392e+39
20.2516,5380,1.1338e+39
20.2516,5390,1.11494e+39
20.2516,5400,1.0969e+39
20.2516,5410,1.0795e+39
20.2516,5420,1.06635e+39
20.2516,5430,1.06077e+39
20.2516,5440,1.05701e+39
20.2516,5450,1.05346e+39
20.2516,5460,1.04984e+39
20.2516,5470,1.04536e+39
20.2516,5480,1.04029e+39
20.2516,5490,1.03434e+39
20.2516,5500,1.02771e+39
20.2516,5510,1.02055e+39
20.2516,5520,1.01322e+39
20.2516,5530,1.00559e+39
20.2516,5540,9.97955e+38
20.2516,5550,9.90515e+38
20.2516,5560,9.83304e+38
20.2516,5570,9.76225e+38
20.2516,5580,9.69429e+38
20.2516,5590,9.62785e+38
20.2516,5600,9.56382e+38
20.2516,5610,9.50137e+38
20.2516,5620,9.44189e+38
20.2516,5630,9.38537e+38
20.2516,5640,9.3328e+38
20.2516,5650,9.28314e+38
20.2516,5660,9.23525e+38
20.2516,5670,9.18839e+38
20.2516,5680,9.14139e+38
20.2516,5690,9.09542e+38
20.2516,5700,9.0526e+38
20.2516,5710,9.01338e+38
20.2516,5720,8.97756e+38
20.2516,5730,8.94189e+38
20.2516,5740,8.89563e+38
20.2516,5750,8.82967e+38
20.2516,5760,8.73553e+38
20.2516,5770,8.64434e+38
20.2516,5780,8.61534e+38
20.2516,5790,8.62807e+38
20.2516,5800,8.64158e+38
20.2516,5810,8.64935e+38
20.2516,5820,8.64929e+38
20.2516,5830,8.64103e+38
20.2516,5840,8.62654e+38
20.2516,5850,8.61274e+38
20.2516,5860,8.59145e+38
20.2516,5870,8.58117e+38
20.2516,5880,8.59348e+38
20.2516,5890,8.59786e+38
20.2516,5900,8.59061e+38
20.2516,5910,8.57078e+38
20.2516,5920,8.54001e+38
20.2516,5930,8.50285e+38
20.2516,5940,8.46032e+38
20.2516,5950,8.41473e+38
20.2516,5960,8.37091e+38
20.2516,5970,8.33049e+38
20.2516,5980,8.28776e+38
20.2516,5990,8.24601e+38
20.2516,6000,8.19835e+38
20.2516,6010,8.14102e+38
20.2516,6020,8.09163e+38
20.2516,6030,8.09355e+38
20.2516,6040,8.1253e+38
20.2516,6050,8.15913e+38
20.2516,6060,8.1877e+38
20.2516,6070,8.20087e+38
20.2516,6080,8.19013e+38
20.2516,6090,8.14988e+38
20.2516,6100,8.0807e+38
20.2516,6110,8.01062e+38
20.2516,6120,8.00557e+38
20.2516,6130,8.0813e+38
20.2516,6140,8.16613e+38
20.2516,6150,8.22548e+38
20.2516,6160,8.25455e+38
20.2516,6170,8.25306e+38
20.2516,6180,8.22295e+38
20.2516,6190,8.16472e+38
20.2516,6200,8.0603e+38
20.2516,6210,7.81566e+38
20.2516,6220,7.45388e+38
20.2516,6230,7.31825e+38
20.2516,6240,7.16182e+38
20.2516,6250,7.05225e+38
20.2516,6260,7.13474e+38
20.2516,6270,7.22559e+38
20.2516,6280,7.28963e+38
20.2516,6290,7.33685e+38
20.2516,6300,7.36561e+38
20.2516,6310,7.37131e+38
20.2516,6320,7.36633e+38
20.2516,6330,7.44498e+38
20.2516,6340,7.54106e+38
20.2516,6350,7.58921e+38
20.2516,6360,7.51023e+38
20.2516,6370,7.17639e+38
20.2516,6380,6.43096e+38
20.2516,6390,5.52989e+38
20.2516,6400,4.95017e+38
20.2516,6410,4.9252e+38
20.2516,6420,5.61914e+38
20.2516,6430,6.98246e+38
20.2516,6440,8.55713e+38
20.2516,6450,1.00634e+39
20.2516,6460,1.1401e+39
20.2516,6470,1.24942e+39
20.2516,6480,1.33251e+39
20.2516,6490,1.38894e+39
20.2516,6500,1.42117e+39
20.2516,6510,1.43267e+39
20.2516,6520,1.42677e+39
20.2516,6530,1.40483e+39
20.2516,6540,1.3681e+39
20.2516,6550,1.32638e+39
20.2516,6560,1.27818e+39
20.2516,6570,1.22294e+39
20.2516,6580,1.16289e+39
20.2516,6590,1.10106e+39
20.2516,6600,1.04176e+39
20.2516,6610,9.88285e+38
20.2516,6620,9.36e+38
20.2516,6630,8.87514e+38
20.2516,6640,8.45051e+38
20.2516,6650,8.07067e+38
20.2516,6660,7.74238e+38
20.2516,6670,7.46282e+38
20.2516,6680,7.23028e+38
20.2516,6690,7.04072e+38
20.2516,6700,6.88705e+38
20.2516,6710,6.76038e+38
20.2516,6720,6.65296e+38
20.2516,6730,6.55981e+38
20.2516,6740,6.4773e+38
20.2516,6750,6.4033e+38
20.2516,6760,6.33689e+38
20.2516,6770,6.27707e+38
20.2516,6780,6.22272e+38
20.2516,6790,6.17296e+38
20.2516,6800,6.12671e+38
20.2516,6810,6.08351e+38
20.2516,6820,6.04297e+38
20.2516,6830,6.00609e+38
20.2516,6840,5.97228e+38
20.2516,6850,5.93945e+38
20.2516,6860,5.90842e+38
20.2516,6870,5.8811e+38
20.2516,6880,5.85546e+38
20.2516,6890,5.83053e+38
20.2516,6900,5.80592e+38
20.2516,6910,5.78168e+38
20.2516,6920,5.75759e+38
20.2516,6930,5.7346e+38
20.2516,6940,5.71208e+38
20.2516,6950,5.68982e+38
20.2516,6960,5.67081e+38
20.2516,6970,5.65029e+38
20.2516,6980,5.62981e+38
20.2516,6990,5.60896e+38
20.2516,7000,5.58824e+38
20.2516,7010,5.56722e+38
20.2516,7020,5.54542e+38
20.2516,7030,5.5233e+38
20.2516,7040,5.50073e+38
20.2516,7050,5.47803e+38
20.2516,7060,5.4562e+38
20.2516,7070,5.43778e+38
20.2516,7080,5.42786e+38
20.2516,7090,5.42271e+38
20.2516,7100,5.4145e+38
20.2516,7110,5.40248e+38
20.2516,7120,5.38916e+38
20.2516,7130,5.37381e+38
20.2516,7140,5.35651e+38
20.2516,7150,5.34099e+38
20.2516,7160,5.33363e+38
20.2516,7170,5.33717e+38
20.2516,7180,5.34533e+38
20.2516,7190,5.35004e+38
20.2516,7200,5.34928e+38
20.2516,7210,5.34253e+38
20.2516,7220,5.32998e+38
20.2516,7230,5.31204e+38
20.2516,7240,5.28889e+38
20.2516,7250,5.26078e+38
20.2516,7260,5.22651e+38
20.2516,7270,5.18602e+38
20.2516,7280,5.14105e+38
20.2516,7290,5.09459e+38
20.2516,7300,5.05483e+38
20.2516,7310,5.02635e+38
20.2516,7320,5.01433e+38
20.2516,7330,5.01304e+38
20.2516,7340,5.01238e+38
20.2516,7350,5.00788e+38
20.2516,7360,5.00086e+38
20.2516,7370,4.99357e+38
20.2516,7380,4.9851e+38
20.2516,7390,4.97335e+38
20.2516,7400,4.95764e+38
20.2516,7410,4.93759e+38
20.2516,7420,4.91395e+38
20.2516,7430,4.88665e+38
20.2516,7440,4.85597e+38
20.2516,7450,4.82278e+38
20.2516,7460,4.78756e+38
20.2516,7470,4.75083e+38
20.2516,7480,4.71303e+38
20.2516,7490,4.67562e+38
20.2516,7500,4.6404e+38
20.2516,7510,4.60751e+38
20.2516,7520,4.57484e+38
20.2516,7530,4.54035e+38
20.2516,7540,4.50564e+38
20.2516,7550,4.47774e+38
20.2516,7560,4.45898e+38
20.2516,7570,4.42314e+38
20.2516,7580,4.31769e+38
20.2516,7590,4.07722e+38
20.2516,7600,3.75225e+38
20.2516,7610,3.51758e+38
20.2516,7620,3.44844e+38
20.2516,7630,3.51408e+38
20.2516,7640,3.62825e+38
20.2516,7650,3.74473e+38
20.2516,7660,3.85373e+38
20.2516,7670,3.95445e+38
20.2516,7680,4.04731e+38
20.2516,7690,4.13472e+38
20.2516,7700,4.2182e+38
20.2516,7710,4.2922e+38
20.2516,7720,4.35719e+38
20.2516,7730,4.41875e+38
20.2516,7740,4.46925e+38
20.2516,7750,4.51437e+38
20.2516,7760,4.54687e+38
20.2516,7770,4.56128e+38
20.2516,7780,4.55636e+38
20.2516,7790,4.53346e+38
20.2516,7800,4.49469e+38
20.2516,7810,4.44168e+38
20.2516,7820,4.37878e+38
20.2516,7830,4.31664e+38
20.2516,7840,4.26068e+38
20.2516,7850,4.21358e+38
20.2516,7860,4.1701e+38
20.2516,7870,4.12971e+38
20.2516,7880,4.0922e+38
20.2516,7890,4.05714e+38
20.2516,7900,4.02447e+38
20.2516,7910,3.99457e+38
20.2516,7920,3.96639e+38
20.2516,7930,3.9395e+38
20.2516,7940,3.91382e+38
20.2516,7950,3.88912e+38
20.2516,7960,3.86487e+38
20.2516,7970,3.84049e+38
20.2516,7980,3.81539e+38
20.2516,7990,3.78808e+38
20.2516,8000,3.75547e+38
20.2516,8010,3.71484e+38
20.2516,8020,3.67305e+38
20.2516,8030,3.63562e+38
20.2516,8040,3.59619e+38
20.2516,8050,3.56425e+38
20.2516,8060,3.55149e+38
20.2516,8070,3.55059e+38
20.2516,8080,3.55966e+38
20.2516,8090,3.57225e+38
20.2516,8100,3.58163e+38
20.2516,8110,3.5832e+38
20.2516,8120,3.57451e+38
20.2516,8130,3.55746e+38
20.2516,8140,3.5359e+38
20.2516,8150,3.51158e+38
20.2516,8160,3.48458e+38
20.2516,8170,3.45626e+38
20.2516,8180,3.42481e+38
20.2516,8190,3.38851e+38
20.2516,8200,3.34603e+38
20.2516,8210,3.29408e+38
20.2516,8220,3.22755e+38
20.2516,8230,3.13765e+38
20.2516,8240,3.00777e+38
20.2516,8250,2.82153e+38
20.2516,8260,2.59199e+38
20.2516,8270,2.37667e+38
20.2516,8280,2.1929e+38
20.2516,8290,2.01303e+38
20.2516,8300,1.82847e+38
20.2516,8310,1.65571e+38
20.2516,8320,1.51092e+38
20.2516,8330,1.40456e+38
20.2516,8340,1.34759e+38
20.2516,8350,1.3488e+38
20.2516,8360,1.41981e+38
20.2516,8370,1.56711e+38
20.2516,8380,1.76456e+38
20.2516,8390,1.95157e+38
20.2516,8400,2.09062e+38
20.2516,8410,2.16751e+38
20.2516,8420,2.18696e+38
20.2516,8430,2.16571e+38
20.2516,8440,2.11849e+38
20.2516,8450,2.06401e+38
20.2516,8460,2.02184e+38
20.2516,8470,2.0169e+38
20.2516,8480,2.07319e+38
20.2516,8490,2.19053e+38
20.2516,8500,2.34152e+38
20.2516,8510,2.50714e+38
20.2516,8520,2.67179e+38
20.2516,8530,2.8235e+38
20.2516,8540,2.95975e+38
20.2516,8550,3.07599e+38
20.2516,8560,3.16042e+38
20.2516,8570,3.21506e+38
20.2516,8580,3.26184e+38
20.2516,8590,3.31311e+38
20.2516,8600,3.35955e+38
20.2516,8610,3.3915e+38
20.2516,8620,3.40718e+38
20.2516,8630,3.40872e+38
20.2516,8640,3.39673e+38
20.2516,8650,3.37196e+38
20.2516,8660,3.3322e+38
20.2516,8670,3.27121e+38
20.2516,8680,3.19623e+38
20.2516,8690,3.13034e+38
20.2516,8700,3.08566e+38
20.2516,8710,3.05106e+38
20.2516,8720,3.01586e+38
20.2516,8730,2.97912e+38
20.2516,8740,2.94181e+38
20.2516,8750,2.91481e+38
20.2516,8760,2.88561e+38
20.2516,8770,2.85514e+38
20.2516,8780,2.82401e+38
20.2516,8790,2.79291e+38
20.2516,8800,2.76082e+38
20.2516,8810,2.72166e+38
20.2516,8820,2.66872e+38
20.2516,8830,2.61192e+38
20.2516,8840,2.57827e+38
20.2516,8850,2.57291e+38
20.2516,8860,2.57991e+38
20.2516,8870,2.58764e+38
20.2516,8880,2.59498e+38
20.2516,8890,2.60166e+38
20.2516,8900,2.60659e+38
20.2516,8910,2.61061e+38
20.2516,8920,2.61371e+38
20.2516,8930,2.61524e+38
20.2516,8940,2.61493e+38
21.5515,1850,2.70599e+36
21.5515,1860,3.41149e+36
21.5515,1870,3.70944e+36
21.5515,1880,4.04717e+36
21.5515,1890,7.44553e+36
21.5515,1900,1.57758e+37
21.5515,1910,1.84511e+37
21.5515,1920,1.82748e+37
21.5515,1930,1.53189e+37
21.5515,1940,1.1956e+37
21.5515,1950,6.69955e+36
21.5515,1960,4.29118e+36
21.5515,1970,4.61813e+36
21.5515,1980,4.75383e+36
21.5515,1990,5.39216e+36
21.5515,2000,6.00751e+36
21.5515,2010,6.7695e+36
21.5515,2020,7.53134e+36
21.5515,2030,8.00954e+36
21.5515,2040,8.86088e+36
21.5515,2050,1.0423e+37
21.5515,2060,9.53966e+36
21.5515,2070,7.51189e+36
21.5515,2080,5.24246e+36
21.5515,2090,3.25529e+36
21.5515,2100,2.36888e+36
21.5515,2110,2.45011e+36
21.5515,2120,2.67556e+36
21.5515,2130,2.47131e+36
21.5515,2140,2.24592e+36
21.5515,2150,2.22542e+36
21.5515,2160,2.17979e+36
21.5515,2170,1.93615e+36
21.5515,2180,1.78768e+36
21.5515,2190,1.71998e+36
21.5515,2200,1.57376e+36
21.5515,2210,1.2587e+36
21.5515,2220,9.47503e+35
21.5515,2230,7.54917e+35
21.5515,2240,6.55126e+35
21.5515,2250,6.11026e+35
21.5515,2260,6.0628e+35
21.5515,2270,6.44893e+35
21.5515,2280,7.33546e+35
21.5515,2290,8.89842e+35
21.5515,2300,1.15945e+36
21.5515,2310,1.61223e+36
21.5515,2320,2.37279e+36
21.5515,2330,3.67963e+36
21.5515,2340,5.77126e+36
21.5515,2350,7.88356e+36
21.5515,2360,9.24232e+36
21.5515,2370,1.02752e+37
21.5515,2380,1.11713e+37
21.5515,2390,1.10906e+37
21.5515,2400,1.03175e+37
21.5515,2410,9.352e+36
21.5515,2420,8.50141e+36
21.5515,2430,7.38497e+36
21.5515,2440,5.80642e+36
21.5515,2450,4.14317e+36
21.5515,2460,2.91282e+36
21.5515,2470,2.2036e+36
21.5515,2480,1.89613e+36
21.5515,2490,1.85545e+36
21.5515,2500,1.9789e+36
21.5515,2510,2.2353e+36
21.5515,2520,2.68591e+36
21.5515,2530,3.5313e+36
21.5515,2540,5.2062e+36
21.5515,2550,8.73007e+36
21.5515,2560,1.5977e+37
21.5515,2570,2.139e+37
21.5515,2580,1.9487e+37
21.5515,2590,1.49583e+37
21.5515,2600,1.03187e+37
21.5515,2610,7.63347e+36
21.5515,2620,6.6045e+36
21.5515,2630,6.35795e+36
21.5515,2640,6.33449e+36
21.5515,2650,6.64091e+36
21.5515,2660,7.13995e+36
21.5515,2670,8.03885e+36
21.5515,2680,9.31554e+36
21.5515,2690,1.13882e+37
21.5515,2700,1.43008e+37
