MJD,Wavelength,Flux
16.7407,3220,1.34671e-14
16.7407,3230,1.24924e-14
16.7407,3240,1.15446e-14
16.7407,3250,1.07853e-14
16.7407,3260,1.03355e-14
16.7407,3270,1.00559e-14
16.7407,3280,9.99018e-15
16.7407,3290,9.90218e-15
16.7407,3300,1.006e-14
16.7407,3310,1.02097e-14
16.7407,3320,1.08719e-14
16.7407,3330,1.17976e-14
16.7407,3340,1.32172e-14
16.7407,3350,1.4063e-14
16.7407,3360,1.39552e-14
16.7407,3370,1.35837e-14
16.7407,3380,1.32468e-14
16.7407,3390,1.35542e-14
16.7407,3400,1.42197e-14
16.7407,3410,1.46658e-14
16.7407,3420,1.50225e-14
16.7407,3430,1.52294e-14
16.7407,3440,1.5633e-14
16.7407,3450,1.64228e-14
16.7407,3460,1.71601e-14
16.7407,3470,1.72974e-14
16.7407,3480,1.72537e-14
16.7407,3490,1.75082e-14
16.7407,3500,1.83485e-14
16.7407,3510,1.95735e-14
16.7407,3520,2.06757e-14
16.7407,3530,2.12878e-14
16.7407,3540,2.13711e-14
16.7407,3550,2.23091e-14
16.7407,3560,2.30742e-14
16.7407,3570,2.36989e-14
16.7407,3580,2.43767e-14
16.7407,3590,2.49726e-14
16.7407,3600,2.46007e-14
16.7407,3610,2.36107e-14
16.7407,3620,2.35913e-14
16.7407,3630,2.40252e-14
16.7407,3640,2.46973e-14
16.7407,3650,2.4402e-14
16.7407,3660,2.42474e-14
16.7407,3670,2.42076e-14
16.7407,3680,2.33055e-14
16.7407,3690,2.08288e-14
16.7407,3700,1.83713e-14
16.7407,3710,1.60236e-14
16.7407,3720,1.44426e-14
16.7407,3730,1.29577e-14
16.7407,3740,1.23635e-14
16.7407,3750,1.2976e-14
16.7407,3760,1.35111e-14
16.7407,3770,1.35904e-14
16.7407,3780,1.34205e-14
16.7407,3790,1.30143e-14
16.7407,3800,1.27574e-14
16.7407,3810,1.28931e-14
16.7407,3820,1.32908e-14
16.7407,3830,1.43812e-14
16.7407,3840,1.58131e-14
16.7407,3850,1.78306e-14
16.7407,3860,2.08726e-14
16.7407,3870,2.39364e-14
16.7407,3880,2.68571e-14
16.7407,3890,2.92128e-14
16.7407,3900,3.07608e-14
16.7407,3910,3.21489e-14
16.7407,3920,3.3209e-14
16.7407,3930,3.45123e-14
16.7407,3940,3.52253e-14
16.7407,3950,3.76091e-14
16.7407,3960,3.71205e-14
16.7407,3970,3.49204e-14
16.7407,3980,3.33213e-14
16.7407,3990,3.1332e-14
16.7407,4000,2.95673e-14
16.7407,4010,2.87533e-14
16.7407,4020,2.89186e-14
16.7407,4030,3.01127e-14
16.7407,4040,3.18527e-14
16.7407,4050,3.34399e-14
16.7407,4060,3.44445e-14
16.7407,4070,3.56719e-14
16.7407,4080,3.62514e-14
16.7407,4090,3.69354e-14
16.7407,4100,3.70899e-14
16.7407,4110,3.67436e-14
16.7407,4120,3.6819e-14
16.7407,4130,3.52873e-14
16.7407,4140,3.40694e-14
16.7407,4150,3.38757e-14
16.7407,4160,3.37549e-14
16.7407,4170,3.30948e-14
16.7407,4180,3.28054e-14
16.7407,4190,3.26593e-14
16.7407,4200,3.17931e-14
16.7407,4210,3.05083e-14
16.7407,4220,2.9042e-14
16.7407,4230,2.79055e-14
16.7407,4240,2.68026e-14
16.7407,4250,2.58665e-14
16.7407,4260,2.5129e-14
16.7407,4270,2.42754e-14
16.7407,4280,2.31768e-14
16.7407,4290,2.19511e-14
16.7407,4300,2.10301e-14
16.7407,4310,2.04926e-14
16.7407,4320,2.07062e-14
16.7407,4330,2.10497e-14
16.7407,4340,2.20908e-14
16.7407,4350,2.28998e-14
16.7407,4360,2.39707e-14
16.7407,4370,2.50908e-14
16.7407,4380,2.55745e-14
16.7407,4390,2.58387e-14
16.7407,4400,2.64141e-14
16.7407,4410,2.59377e-14
16.7407,4420,2.48341e-14
16.7407,4430,2.37523e-14
16.7407,4440,2.32679e-14
16.7407,4450,2.36744e-14
16.7407,4460,2.46651e-14
16.7407,4470,2.64058e-14
16.7407,4480,2.80587e-14
16.7407,4490,2.92926e-14
16.7407,4500,2.97258e-14
16.7407,4510,3.02689e-14
16.7407,4520,3.0705e-14
16.7407,4530,3.1065e-14
16.7407,4540,3.06744e-14
16.7407,4550,3.02309e-14
16.7407,4560,2.99681e-14
16.7407,4570,2.99121e-14
16.7407,4580,2.9768e-14
16.7407,4590,2.97187e-14
16.7407,4600,3.00366e-14
16.7407,4610,3.0223e-14
16.7407,4620,2.99402e-14
16.7407,4630,2.93337e-14
16.7407,4640,2.81044e-14
16.7407,4650,2.64649e-14
16.7407,4660,2.50824e-14
16.7407,4670,2.37863e-14
16.7407,4680,2.31496e-14
16.7407,4690,2.31418e-14
16.7407,4700,2.35296e-14
16.7407,4710,2.33958e-14
16.7407,4720,2.32276e-14
16.7407,4730,2.25313e-14
16.7407,4740,2.16717e-14
16.7407,4750,2.08936e-14
16.7407,4760,2.01789e-14
16.7407,4770,2.00142e-14
16.7407,4780,2.01118e-14
16.7407,4790,2.05894e-14
16.7407,4800,2.0774e-14
16.7407,4810,2.07479e-14
16.7407,4820,2.00415e-14
16.7407,4830,1.90026e-14
16.7407,4840,1.80808e-14
16.7407,4850,1.6913e-14
16.7407,4860,1.59038e-14
16.7407,4870,1.52221e-14
16.7407,4880,1.51544e-14
16.7407,4890,1.53781e-14
16.7407,4900,1.62752e-14
16.7407,4910,1.70293e-14
16.7407,4920,1.74509e-14
16.7407,4930,1.77114e-14
16.7407,4940,1.80226e-14
16.7407,4950,1.80355e-14
16.7407,4960,1.77966e-14
16.7407,4970,1.7206e-14
16.7407,4980,1.72605e-14
16.7407,4990,1.72208e-14
16.7407,5000,1.72943e-14
16.7407,5010,1.75658e-14
16.7407,5020,1.80731e-14
16.7407,5030,1.8256e-14
16.7407,5040,1.84994e-14
16.7407,5050,1.91055e-14
16.7407,5060,1.98759e-14
16.7407,5070,2.05257e-14
16.7407,5080,2.09777e-14
16.7407,5090,2.17031e-14
16.7407,5100,2.21639e-14
16.7407,5110,2.28787e-14
16.7407,5120,2.35358e-14
16.7407,5130,2.36779e-14
16.7407,5140,2.33453e-14
16.7407,5150,2.27907e-14
16.7407,5160,2.24876e-14
16.7407,5170,2.22218e-14
16.7407,5180,2.22299e-14
16.7407,5190,2.26653e-14
16.7407,5200,2.31512e-14
16.7407,5210,2.32892e-14
16.7407,5220,2.30924e-14
16.7407,5230,2.22908e-14
16.7407,5240,2.09456e-14
16.7407,5250,1.92349e-14
16.7407,5260,1.77049e-14
16.7407,5270,1.64745e-14
16.7407,5280,1.55175e-14
16.7407,5290,1.49619e-14
16.7407,5300,1.49307e-14
16.7407,5310,1.50859e-14
16.7407,5320,1.51973e-14
16.7407,5330,1.55352e-14
16.7407,5340,1.59438e-14
16.7407,5350,1.65159e-14
16.7407,5360,1.70946e-14
16.7407,5370,1.75966e-14
16.7407,5380,1.77343e-14
16.7407,5390,1.76161e-14
16.7407,5400,1.74146e-14
16.7407,5410,1.70783e-14
16.7407,5420,1.66687e-14
16.7407,5430,1.59753e-14
16.7407,5440,1.50249e-14
16.7407,5450,1.42518e-14
16.7407,5460,1.36027e-14
16.7407,5470,1.34158e-14
16.7407,5480,1.35468e-14
16.7407,5490,1.40466e-14
16.7407,5500,1.49251e-14
16.7407,5510,1.59055e-14
16.7407,5520,1.70531e-14
16.7407,5530,1.79603e-14
16.7407,5540,1.87392e-14
16.7407,5550,1.93704e-14
16.7407,5560,1.96068e-14
16.7407,5570,1.93148e-14
16.7407,5580,1.91001e-14
16.7407,5590,1.89903e-14
16.7407,5600,1.92205e-14
16.7407,5610,1.9354e-14
16.7407,5620,1.94042e-14
16.7407,5630,1.93823e-14
17.7449,1850,4.46895e-16
17.7449,1860,4.51313e-16
17.7449,1870,5.50249e-16
17.7449,1880,5.87705e-16
17.7449,1890,5.93084e-16
17.7449,1900,5.87725e-16
17.7449,1910,6.48111e-16
17.7449,1920,5.35368e-16
17.7449,1930,5.00184e-16
17.7449,1940,5.11368e-16
17.7449,1950,4.86454e-16
17.7449,1960,4.90669e-16
17.7449,1970,4.94577e-16
17.7449,1980,5.77681e-16
17.7449,1990,6.26333e-16
17.7449,2000,6.75684e-16
17.7449,2010,6.93932e-16
17.7449,2020,7.51234e-16
17.7449,2030,7.30691e-16
17.7449,2040,6.47177e-16
17.7449,2050,6.48262e-16
17.7449,2060,6.17683e-16
17.7449,2070,5.40566e-16
17.7449,2080,4.99737e-16
17.7449,2090,4.36419e-16
17.7449,2100,4.37304e-16
17.7449,2110,3.87803e-16
17.7449,2120,3.8385e-16
17.7449,2130,3.58476e-16
17.7449,2140,3.40081e-16
17.7449,2150,3.29162e-16
17.7449,2160,3.11612e-16
17.7449,2170,3.00524e-16
17.7449,2180,2.80879e-16
17.7449,2190,2.72182e-16
17.7449,2200,2.40615e-16
17.7449,2210,2.41156e-16
17.7449,2220,2.43399e-16
17.7449,2230,2.39289e-16
17.7449,2240,2.26675e-16
17.7449,2250,2.25263e-16
17.7449,2260,2.47426e-16
17.7449,2270,2.56737e-16
17.7449,2280,2.96605e-16
17.7449,2290,3.14156e-16
17.7449,2300,3.74632e-16
17.7449,2310,4.29197e-16
17.7449,2320,5.15958e-16
17.7449,2330,5.94616e-16
17.7449,2340,6.26986e-16
17.7449,2350,6.74801e-16
17.7449,2360,6.93882e-16
17.7449,2370,7.35369e-16
17.7449,2380,7.46535e-16
17.7449,2390,7.4667e-16
17.7449,2400,7.3502e-16
17.7449,2410,6.81648e-16
17.7449,2420,6.36101e-16
17.7449,2430,5.91835e-16
17.7449,2440,5.56687e-16
17.7449,2450,5.37902e-16
17.7449,2460,5.22379e-16
17.7449,2470,5.13866e-16
17.7449,2480,5.42554e-16
17.7449,2490,6.11983e-16
17.7449,2500,6.53875e-16
17.7449,2510,7.10805e-16
17.7449,2520,8.56142e-16
17.7449,2530,1.0925e-15
17.7449,2540,1.21542e-15
17.7449,2550,1.2721e-15
17.7449,2560,1.30976e-15
17.7449,2570,1.28183e-15
17.7449,2580,1.11127e-15
17.7449,2590,1.04835e-15
17.7449,2600,8.8572e-16
17.7449,2610,7.65845e-16
17.7449,2620,7.51181e-16
17.7449,2630,7.42316e-16
17.7449,2640,7.35597e-16
17.7449,2650,7.63214e-16
17.7449,2660,8.40712e-16
17.7449,2670,9.32846e-16
17.7449,2680,1.08005e-15
17.7449,2690,1.31292e-15
17.7449,2700,1.55054e-15
17.7449,2710,1.85761e-15
17.7449,2720,2.01916e-15
17.7449,2730,2.28859e-15
17.7449,2740,2.48528e-15
17.7449,2750,2.74456e-15
17.7449,2760,2.95323e-15
17.7449,2770,3.16126e-15
17.7449,2780,3.37532e-15
17.7449,2790,3.6148e-15
17.7449,2800,3.4725e-15
17.7449,2810,3.31422e-15
17.7449,2820,3.43664e-15
17.7449,2830,3.54899e-15
17.7449,2840,3.88699e-15
17.7449,2850,4.14665e-15
17.7449,2860,4.42836e-15
17.7449,2870,4.86729e-15
17.7449,2880,5.45424e-15
17.7449,2890,6.38951e-15
17.7449,2900,7.66992e-15
17.7449,2910,8.45344e-15
17.7449,2920,9.01627e-15
17.7449,2930,9.73978e-15
17.7449,2940,1.01278e-14
17.7449,2950,1.05059e-14
17.7449,2960,1.08232e-14
17.7449,2970,1.08648e-14
17.7449,2980,1.07747e-14
17.7449,2990,9.81891e-15
17.7449,3000,8.80108e-15
17.7449,3010,8.22218e-15
17.7449,3020,7.96965e-15
17.7449,3030,8.07354e-15
17.7449,3040,8.37985e-15
17.7449,3050,8.34253e-15
17.7449,3060,8.1454e-15
17.7449,3070,8.09484e-15
17.7449,3080,8.02594e-15
17.7449,3090,7.86785e-15
17.7449,3100,8.14243e-15
17.7449,3110,8.80438e-15
17.7449,3120,9.57602e-15
17.7449,3130,1.07108e-14
17.7449,3140,1.14547e-14
17.7449,3150,1.20416e-14
17.7449,3160,1.25898e-14
17.7449,3170,1.28202e-14
17.7449,3180,1.31109e-14
17.7449,3190,1.33719e-14
17.7449,3200,1.31562e-14
17.7449,3210,1.26517e-14
17.7449,3220,1.19827e-14
17.7449,3230,1.10986e-14
17.7449,3240,1.02412e-14
17.7449,3250,9.55319e-15
17.7449,3260,9.14113e-15
17.7449,3270,8.88056e-15
17.7449,3280,8.80949e-15
17.7449,3290,8.719e-15
17.7449,3300,8.84493e-15
17.7449,3310,8.96341e-15
17.7449,3320,9.53087e-15
17.7449,3330,1.03273e-14
17.7449,3340,1.15532e-14
17.7449,3350,1.22749e-14
17.7449,3360,1.21633e-14
17.7449,3370,1.18226e-14
17.7449,3380,1.15129e-14
17.7449,3390,1.17634e-14
17.7449,3400,1.23235e-14
17.7449,3410,1.26923e-14
17.7449,3420,1.29827e-14
17.7449,3430,1.31431e-14
17.7449,3440,1.34727e-14
17.7449,3450,1.41337e-14
17.7449,3460,1.47479e-14
17.7449,3470,1.4859e-14
17.7449,3480,1.48463e-14
17.7449,3490,1.50902e-14
17.7449,3500,1.58403e-14
17.7449,3510,1.6925e-14
17.7449,3520,1.79063e-14
17.7449,3530,1.84653e-14
17.7449,3540,1.8566e-14
17.7449,3550,1.94104e-14
17.7449,3560,2.01062e-14
17.7449,3570,2.0681e-14
17.7449,3580,2.13035e-14
17.7449,3590,2.18556e-14
17.7449,3600,2.15607e-14
17.7449,3610,2.0722e-14
17.7449,3620,2.07336e-14
17.7449,3630,2.11438e-14
17.7449,3640,2.17645e-14
17.7449,3650,2.15328e-14
17.7449,3660,2.14244e-14
17.7449,3670,2.1417e-14
17.7449,3680,2.06452e-14
17.7449,3690,1.84744e-14
17.7449,3700,1.63151e-14
17.7449,3710,1.42476e-14
17.7449,3720,1.28574e-14
17.7449,3730,1.15494e-14
17.7449,3740,1.10328e-14
17.7449,3750,1.1593e-14
17.7449,3760,1.2085e-14
17.7449,3770,1.21699e-14
17.7449,3780,1.20313e-14
17.7449,3790,1.16802e-14
17.7449,3800,1.14623e-14
17.7449,3810,1.15968e-14
17.7449,3820,1.19674e-14
17.7449,3830,1.29631e-14
17.7449,3840,1.42688e-14
17.7449,3850,1.6106e-14
17.7449,3860,1.88732e-14
17.7449,3870,2.16656e-14
17.7449,3880,2.43336e-14
17.7449,3890,2.64943e-14
17.7449,3900,2.79257e-14
17.7449,3910,2.92142e-14
17.7449,3920,3.02066e-14
17.7449,3930,3.1422e-14
17.7449,3940,3.21014e-14
17.7449,3950,3.43057e-14
17.7449,3960,3.38912e-14
17.7449,3970,3.19115e-14
17.7449,3980,3.04777e-14
17.7449,3990,2.86837e-14
17.7449,4000,2.70921e-14
17.7449,4010,2.63693e-14
17.7449,4020,2.65438e-14
17.7449,4030,2.76635e-14
17.7449,4040,2.92867e-14
17.7449,4050,3.07719e-14
17.7449,4060,3.17226e-14
17.7449,4070,3.288e-14
17.7449,4080,3.34413e-14
17.7449,4090,3.40997e-14
17.7449,4100,3.42696e-14
17.7449,4110,3.39764e-14
17.7449,4120,3.40727e-14
17.7449,4130,3.26806e-14
17.7449,4140,3.15768e-14
17.7449,4150,3.14211e-14
17.7449,4160,3.13325e-14
17.7449,4170,3.07426e-14
17.7449,4180,3.04963e-14
17.7449,4190,3.03826e-14
17.7449,4200,2.95981e-14
17.7449,4210,2.84224e-14
17.7449,4220,2.70755e-14
17.7449,4230,2.60343e-14
17.7449,4240,2.50227e-14
17.7449,4250,2.41654e-14
17.7449,4260,2.34925e-14
17.7449,4270,2.27098e-14
17.7449,4280,2.16966e-14
17.7449,4290,2.05628e-14
17.7449,4300,1.97131e-14
17.7449,4310,1.92217e-14
17.7449,4320,1.94346e-14
17.7449,4330,1.97697e-14
17.7449,4340,2.07607e-14
17.7449,4350,2.15349e-14
17.7449,4360,2.25619e-14
17.7449,4370,2.36371e-14
17.7449,4380,2.4114e-14
17.7449,4390,2.43845e-14
17.7449,4400,2.49494e-14
17.7449,4410,2.45206e-14
17.7449,4420,2.34976e-14
17.7449,4430,2.24935e-14
17.7449,4440,2.20537e-14
17.7449,4450,2.24581e-14
17.7449,4460,2.34178e-14
17.7449,4470,2.50917e-14
17.7449,4480,2.66848e-14
17.7449,4490,2.78816e-14
17.7449,4500,2.83175e-14
17.7449,4510,2.88589e-14
17.7449,4520,2.92989e-14
17.7449,4530,2.96668e-14
17.7449,4540,2.93178e-14
17.7449,4550,2.89175e-14
17.7449,4560,2.86894e-14
17.7449,4570,2.8659e-14
17.7449,4580,2.85438e-14
17.7449,4590,2.85194e-14
17.7449,4600,2.88474e-14
17.7449,4610,2.90495e-14
17.7449,4620,2.88004e-14
17.7449,4630,2.82393e-14
17.7449,4640,2.7077e-14
17.7449,4650,2.55174e-14
17.7449,4660,2.42032e-14
17.7449,4670,2.29703e-14
17.7449,4680,2.23726e-14
17.7449,4690,2.23823e-14
17.7449,4700,2.27747e-14
17.7449,4710,2.26624e-14
17.7449,4720,2.25165e-14
17.7449,4730,2.18581e-14
17.7449,4740,2.10399e-14
17.7449,4750,2.02996e-14
17.7449,4760,1.96199e-14
17.7449,4770,1.94742e-14
17.7449,4780,1.95836e-14
17.7449,4790,2.00634e-14
17.7449,4800,2.0258e-14
17.7449,4810,2.02473e-14
17.7449,4820,1.95721e-14
17.7449,4830,1.8571e-14
17.7449,4840,1.76828e-14
17.7449,4850,1.65526e-14
17.7449,4860,1.5576e-14
17.7449,4870,1.4919e-14
17.7449,4880,1.48631e-14
17.7449,4890,1.50931e-14
17.7449,4900,1.59849e-14
17.7449,4910,1.67372e-14
17.7449,4920,1.71634e-14
17.7449,4930,1.74317e-14
17.7449,4940,1.77503e-14
17.7449,4950,1.77752e-14
17.7449,4960,1.75517e-14
17.7449,4970,1.69809e-14
17.7449,4980,1.70462e-14
17.7449,4990,1.70185e-14
17.7449,5000,1.71027e-14
17.7449,5010,1.73828e-14
17.7449,5020,1.78968e-14
17.7449,5030,1.80899e-14
17.7449,5040,1.83433e-14
17.7449,5050,1.89567e-14
17.7449,5060,1.97341e-14
17.7449,5070,2.03926e-14
17.7449,5080,2.08552e-14
17.7449,5090,2.15904e-14
17.7449,5100,2.2063e-14
17.7449,5110,2.27893e-14
17.7449,5120,2.34588e-14
17.7449,5130,2.36156e-14
17.7449,5140,2.32987e-14
17.7449,5150,2.27596e-14
17.7449,5160,2.24711e-14
17.7449,5170,2.22195e-14
17.7449,5180,2.22416e-14
17.7449,5190,2.26914e-14
17.7449,5200,2.31922e-14
17.7449,5210,2.33449e-14
17.7449,5220,2.31619e-14
17.7449,5230,2.23716e-14
17.7449,5240,2.10344e-14
17.7449,5250,1.93282e-14
17.7449,5260,1.78016e-14
17.7449,5270,1.65746e-14
17.7449,5280,1.56211e-14
17.7449,5290,1.50709e-14
17.7449,5300,1.50485e-14
17.7449,5310,1.5214e-14
17.7449,5320,1.53354e-14
17.7449,5330,1.56857e-14
17.7449,5340,1.61077e-14
17.7449,5350,1.66955e-14
17.7449,5360,1.72906e-14
17.7449,5370,1.78087e-14
17.7449,5380,1.79585e-14
17.7449,5390,1.78491e-14
17.7449,5400,1.76551e-14
17.7449,5410,1.73241e-14
17.7449,5420,1.69182e-14
17.7449,5430,1.62188e-14
17.7449,5440,1.52539e-14
17.7449,5450,1.4469e-14
17.7449,5460,1.381e-14
17.7449,5470,1.36202e-14
17.7449,5480,1.37533e-14
17.7449,5490,1.42606e-14
17.7449,5500,1.51526e-14
17.7449,5510,1.61479e-14
17.7449,5520,1.73129e-14
17.7449,5530,1.8234e-14
17.7449,5540,1.90248e-14
17.7449,5550,1.96656e-14
17.7449,5560,1.99056e-14
17.7449,5570,1.96091e-14
17.7449,5580,1.93911e-14
17.7449,5590,1.92797e-14
17.7449,5600,1.95134e-14
17.7449,5610,1.9649e-14
17.7449,5620,1.96999e-14
17.7449,5630,1.96776e-14
18.7484,1850,2.49306e-16
18.7484,1860,2.51771e-16
18.7484,1870,3.06964e-16
18.7484,1880,3.27859e-16
18.7484,1890,3.3086e-16
18.7484,1900,3.2787e-16
18.7484,1910,3.61557e-16
18.7484,1920,2.98663e-16
18.7484,1930,2.79034e-16
18.7484,1940,2.85274e-16
18.7484,1950,2.71375e-16
18.7484,1960,2.73727e-16
18.7484,1970,2.75906e-16
18.7484,1980,3.22267e-16
18.7484,1990,3.49408e-16
18.7484,2000,3.76939e-16
18.7484,2010,3.8712e-16
18.7484,2020,4.19086e-16
18.7484,2030,4.07626e-16
18.7484,2040,3.61036e-16
18.7484,2050,3.61642e-16
18.7484,2060,3.47155e-16
18.7484,2070,3.14706e-16
18.7484,2080,3.0099e-16
18.7484,2090,2.71587e-16
18.7484,2100,2.80804e-16
18.7484,2110,2.56743e-16
18.7484,2120,2.61657e-16
18.7484,2130,2.51406e-16
18.7484,2140,2.45138e-16
18.7484,2150,2.43661e-16
18.7484,2160,2.36694e-16
18.7484,2170,2.34052e-16
18.7484,2180,2.24123e-16
18.7484,2190,2.22388e-16
18.7484,2200,2.01134e-16
18.7484,2210,2.06135e-16
18.7484,2220,2.12623e-16
18.7484,2230,2.135e-16
18.7484,2240,2.06465e-16
18.7484,2250,2.07955e-16
18.7484,2260,2.2798e-16
18.7484,2270,2.36108e-16
18.7484,2280,2.72251e-16
18.7484,2290,2.87807e-16
18.7484,2300,3.4255e-16
18.7484,2310,3.91684e-16
18.7484,2320,4.6995e-16
18.7484,2330,5.40542e-16
18.7484,2340,5.68858e-16
18.7484,2350,6.11044e-16
18.7484,2360,6.27091e-16
18.7484,2370,6.63277e-16
18.7484,2380,6.72021e-16
18.7484,2390,6.70814e-16
18.7484,2400,6.59036e-16
18.7484,2410,6.09965e-16
18.7484,2420,5.68074e-16
18.7484,2430,5.27483e-16
18.7484,2440,4.95161e-16
18.7484,2450,4.7749e-16
18.7484,2460,4.62773e-16
18.7484,2470,4.5431e-16
18.7484,2480,4.78697e-16
18.7484,2490,5.38854e-16
18.7484,2500,5.74563e-16
18.7484,2510,6.23306e-16
18.7484,2520,7.49206e-16
18.7484,2530,9.54071e-16
18.7484,2540,1.05922e-15
18.7484,2550,1.10631e-15
18.7484,2560,1.13669e-15
18.7484,2570,1.11013e-15
18.7484,2580,9.60398e-16
18.7484,2590,9.05777e-16
18.7484,2600,7.65527e-16
18.7484,2610,6.62149e-16
18.7484,2620,6.49696e-16
18.7484,2630,6.4225e-16
18.7484,2640,6.36655e-16
18.7484,2650,6.60784e-16
18.7484,2660,7.28131e-16
18.7484,2670,8.08203e-16
18.7484,2680,9.36058e-16
18.7484,2690,1.13826e-15
18.7484,2700,1.34473e-15
18.7484,2710,1.61158e-15
18.7484,2720,1.75232e-15
18.7484,2730,1.98681e-15
18.7484,2740,2.15828e-15
18.7484,2750,2.38424e-15
18.7484,2760,2.56637e-15
18.7484,2770,2.74805e-15
18.7484,2780,2.9351e-15
18.7484,2790,3.14438e-15
18.7484,2800,3.02158e-15
18.7484,2810,2.8848e-15
18.7484,2820,2.99233e-15
18.7484,2830,3.09116e-15
18.7484,2840,3.38665e-15
18.7484,2850,3.61405e-15
18.7484,2860,3.86082e-15
18.7484,2870,4.24486e-15
18.7484,2880,4.75827e-15
18.7484,2890,5.57597e-15
18.7484,2900,6.69549e-15
18.7484,2910,7.38179e-15
18.7484,2920,7.87577e-15
18.7484,2930,8.51043e-15
18.7484,2940,8.85224e-15
18.7484,2950,9.18564e-15
18.7484,2960,9.46599e-15
18.7484,2970,9.5053e-15
18.7484,2980,9.42945e-15
18.7484,2990,8.59562e-15
18.7484,3000,7.70697e-15
18.7484,3010,7.20225e-15
18.7484,3020,6.98319e-15
18.7484,3030,7.07639e-15
18.7484,3040,7.3471e-15
18.7484,3050,7.31661e-15
18.7484,3060,7.14588e-15
18.7484,3070,7.10367e-15
18.7484,3080,7.04532e-15
18.7484,3090,6.90863e-15
18.7484,3100,7.15187e-15
18.7484,3110,7.7356e-15
18.7484,3120,8.41608e-15
18.7484,3130,9.41623e-15
18.7484,3140,1.00731e-14
18.7484,3150,1.05924e-14
18.7484,3160,1.10779e-14
18.7484,3170,1.12839e-14
18.7484,3180,1.15432e-14
18.7484,3190,1.17764e-14
18.7484,3200,1.15898e-14
18.7484,3210,1.11486e-14
18.7484,3220,1.05622e-14
18.7484,3230,9.78571e-15
18.7484,3240,9.03228e-15
18.7484,3250,8.42792e-15
18.7484,3260,8.0667e-15
18.7484,3270,7.839e-15
18.7484,3280,7.77848e-15
18.7484,3290,7.70075e-15
18.7484,3300,7.81419e-15
18.7484,3310,7.9211e-15
18.7484,3320,8.42494e-15
18.7484,3330,9.13154e-15
18.7484,3340,1.02183e-14
18.7484,3350,1.08597e-14
18.7484,3360,1.07639e-14
18.7484,3370,1.04653e-14
18.7484,3380,1.0194e-14
18.7484,3390,1.04187e-14
18.7484,3400,1.09177e-14
18.7484,3410,1.12475e-14
18.7484,3420,1.15081e-14
18.7484,3430,1.16534e-14
18.7484,3440,1.19489e-14
18.7484,3450,1.25386e-14
18.7484,3460,1.30869e-14
18.7484,3470,1.31934e-14
18.7484,3480,1.32002e-14
18.7484,3490,1.34351e-14
18.7484,3500,1.41216e-14
18.7484,3510,1.51082e-14
18.7484,3520,1.60045e-14
18.7484,3530,1.65248e-14
18.7484,3540,1.66355e-14
18.7484,3550,1.74132e-14
18.7484,3560,1.80589e-14
18.7484,3570,1.85969e-14
18.7484,3580,1.91789e-14
18.7484,3590,1.96983e-14
18.7484,3600,1.94542e-14
18.7484,3610,1.87181e-14
18.7484,3620,1.87488e-14
18.7484,3630,1.91401e-14
18.7484,3640,1.97227e-14
18.7484,3650,1.95329e-14
18.7484,3660,1.94544e-14
18.7484,3670,1.94672e-14
18.7484,3680,1.87842e-14
18.7484,3690,1.68255e-14
18.7484,3700,1.48731e-14
18.7484,3710,1.30007e-14
18.7484,3720,1.17431e-14
18.7484,3730,1.05581e-14
18.7484,3740,1.0095e-14
18.7484,3750,1.0617e-14
18.7484,3760,1.10774e-14
18.7484,3770,1.11649e-14
18.7484,3780,1.10472e-14
18.7484,3790,1.07339e-14
18.7484,3800,1.05423e-14
18.7484,3810,1.06748e-14
18.7484,3820,1.10249e-14
18.7484,3830,1.19517e-14
18.7484,3840,1.31659e-14
18.7484,3850,1.48727e-14
18.7484,3860,1.74414e-14
18.7484,3870,2.00371e-14
18.7484,3880,2.25214e-14
18.7484,3890,2.45392e-14
18.7484,3900,2.58838e-14
18.7484,3910,2.70976e-14
18.7484,3920,2.80381e-14
18.7484,3930,2.91867e-14
18.7484,3940,2.98384e-14
18.7484,3950,3.19091e-14
18.7484,3960,3.15448e-14
18.7484,3970,2.9722e-14
18.7484,3980,2.84053e-14
18.7484,3990,2.67507e-14
18.7484,4000,2.52827e-14
18.7484,4010,2.46237e-14
18.7484,4020,2.48023e-14
18.7484,4030,2.58646e-14
18.7484,4040,2.73991e-14
18.7484,4050,2.88059e-14
18.7484,4060,2.97137e-14
18.7484,4070,3.08161e-14
18.7484,4080,3.13605e-14
18.7484,4090,3.19964e-14
18.7484,4100,3.21742e-14
18.7484,4110,3.1917e-14
18.7484,4120,3.20254e-14
18.7484,4130,3.07339e-14
18.7484,4140,2.97121e-14
18.7484,4150,2.95816e-14
18.7484,4160,2.9514e-14
18.7484,4170,2.89737e-14
18.7484,4180,2.87566e-14
18.7484,4190,2.86642e-14
18.7484,4200,2.79384e-14
18.7484,4210,2.68422e-14
18.7484,4220,2.5583e-14
18.7484,4230,2.46114e-14
18.7484,4240,2.36668e-14
18.7484,4250,2.2867e-14
18.7484,4260,2.22409e-14
18.7484,4270,2.15102e-14
18.7484,4280,2.05602e-14
18.7484,4290,1.94948e-14
18.7484,4300,1.86978e-14
18.7484,4310,1.82401e-14
18.7484,4320,1.84505e-14
18.7484,4330,1.8777e-14
18.7484,4340,1.9727e-14
18.7484,4350,2.04715e-14
18.7484,4360,2.14556e-14
18.7484,4370,2.24861e-14
