MJD,Wavelength,Flux
17.7449,5360,2.32459e-14
17.7449,5370,2.28831e-14
17.7449,5380,2.3074e-14
17.7449,5390,2.36622e-14
17.7449,5400,2.4675e-14
17.7449,5410,2.56774e-14
17.7449,5420,2.64382e-14
17.7449,5430,2.70162e-14
17.7449,5440,2.72664e-14
17.7449,5450,2.72161e-14
17.7449,5460,2.73181e-14
17.7449,5470,2.69702e-14
17.7449,5480,2.65167e-14
17.7449,5490,2.5901e-14
17.7449,5500,2.52081e-14
17.7449,5510,2.45948e-14
17.7449,5520,2.39252e-14
17.7449,5530,2.30979e-14
17.7449,5540,2.22183e-14
17.7449,5550,2.1695e-14
17.7449,5560,2.09075e-14
17.7449,5570,2.02318e-14
17.7449,5580,1.95921e-14
17.7449,5590,1.88138e-14
17.7449,5600,1.80538e-14
17.7449,5610,1.72222e-14
17.7449,5620,1.64305e-14
17.7449,5630,1.56491e-14
17.7449,5640,1.47906e-14
17.7449,5650,1.41208e-14
17.7449,5660,1.32794e-14
17.7449,5670,1.2517e-14
17.7449,5680,1.18129e-14
17.7449,5690,1.11516e-14
17.7449,5700,1.07105e-14
17.7449,5710,1.03597e-14
17.7449,5720,1.04227e-14
17.7449,5730,1.06425e-14
17.7449,5740,1.11367e-14
17.7449,5750,1.18214e-14
17.7449,5760,1.26265e-14
17.7449,5770,1.38902e-14
17.7449,5780,1.47717e-14
17.7449,5790,1.5651e-14
17.7449,5800,1.66037e-14
17.7449,5810,1.72385e-14
17.7449,5820,1.82817e-14
17.7449,5830,1.95012e-14
17.7449,5840,2.08672e-14
17.7449,5850,2.18002e-14
17.7449,5860,2.23493e-14
17.7449,5870,2.25331e-14
17.7449,5880,2.22948e-14
17.7449,5890,2.17148e-14
17.7449,5900,2.09947e-14
17.7449,5910,2.03472e-14
17.7449,5920,1.92867e-14
17.7449,5930,1.79099e-14
17.7449,5940,1.66345e-14
17.7449,5950,1.54234e-14
17.7449,5960,1.41568e-14
17.7449,5970,1.33138e-14
17.7449,5980,1.30022e-14
17.7449,5990,1.29979e-14
17.7449,6000,1.30098e-14
17.7449,6010,1.3176e-14
17.7449,6020,1.29872e-14
17.7449,6030,1.25681e-14
17.7449,6040,1.22865e-14
17.7449,6050,1.17648e-14
17.7449,6060,1.16183e-14
17.7449,6070,1.1749e-14
17.7449,6080,1.20628e-14
17.7449,6090,1.24163e-14
17.7449,6100,1.22064e-14
17.7449,6110,1.16658e-14
17.7449,6120,1.07412e-14
17.7449,6130,9.89671e-15
17.7449,6140,9.12717e-15
17.7449,6150,8.56528e-15
17.7449,6160,8.15818e-15
17.7449,6170,8.0941e-15
17.7449,6180,8.12471e-15
17.7449,6190,8.43074e-15
17.7449,6200,8.80796e-15
17.7449,6210,9.30364e-15
17.7449,6220,9.70563e-15
17.7449,6230,1.00237e-14
17.7449,6240,1.00747e-14
17.7449,6250,1.01889e-14
17.7449,6260,1.03755e-14
17.7449,6270,1.07128e-14
17.7449,6280,1.12262e-14
17.7449,6290,1.18184e-14
17.7449,6300,1.24093e-14
17.7449,6310,1.28767e-14
17.7449,6320,1.32852e-14
17.7449,6330,1.3841e-14
17.7449,6340,1.45227e-14
17.7449,6350,1.52353e-14
17.7449,6360,1.59834e-14
17.7449,6370,1.65514e-14
17.7449,6380,1.69418e-14
17.7449,6390,1.71901e-14
17.7449,6400,1.7277e-14
17.7449,6410,1.74433e-14
17.7449,6420,1.76639e-14
17.7449,6430,1.78296e-14
17.7449,6440,1.7996e-14
17.7449,6450,1.80329e-14
17.7449,6460,1.81662e-14
17.7449,6470,1.82869e-14
17.7449,6480,1.82515e-14
17.7449,6490,1.82073e-14
17.7449,6500,1.81143e-14
17.7449,6510,1.79968e-14
17.7449,6520,1.77484e-14
17.7449,6530,1.76626e-14
17.7449,6540,1.74307e-14
17.7449,6550,1.71076e-14
17.7449,6560,1.65719e-14
17.7449,6570,1.60664e-14
17.7449,6580,1.5289e-14
17.7449,6590,1.4868e-14
17.7449,6600,1.39861e-14
17.7449,6610,1.34229e-14
17.7449,6620,1.26428e-14
17.7449,6630,1.1972e-14
17.7449,6640,1.14679e-14
17.7449,6650,1.09229e-14
17.7449,6660,1.04532e-14
17.7449,6670,9.92219e-15
17.7449,6680,9.49787e-15
17.7449,6690,9.18399e-15
17.7449,6700,8.89348e-15
17.7449,6710,8.5436e-15
17.7449,6720,8.19147e-15
17.7449,6730,7.89069e-15
17.7449,6740,7.69986e-15
17.7449,6750,7.34161e-15
17.7449,6760,7.21419e-15
17.7449,6770,7.02345e-15
17.7449,6780,6.75392e-15
17.7449,6790,6.64895e-15
17.7449,6800,6.57286e-15
17.7449,6810,6.35642e-15
17.7449,6820,6.23705e-15
17.7449,6830,6.22811e-15
17.7449,6840,6.24585e-15
17.7449,6850,6.13963e-15
17.7449,6860,6.14142e-15
17.7449,6870,6.11237e-15
17.7449,6880,6.05772e-15
17.7449,6890,6.08755e-15
17.7449,6900,6.07788e-15
17.7449,6910,6.08296e-15
17.7449,6920,6.10879e-15
17.7449,6930,6.08957e-15
17.7449,6940,5.97395e-15
17.7449,6950,5.97528e-15
17.7449,6960,5.85132e-15
17.7449,6970,5.84181e-15
17.7449,6980,5.69061e-15
17.7449,6990,5.53119e-15
17.7449,7000,5.4563e-15
17.7449,7010,5.44409e-15
17.7449,7020,5.53844e-15
17.7449,7030,5.5411e-15
17.7449,7040,5.47239e-15
17.7449,7050,5.48375e-15
17.7449,7060,5.46707e-15
17.7449,7070,5.48961e-15
17.7449,7080,5.45138e-15
17.7449,7090,5.44641e-15
17.7449,7100,5.52503e-15
17.7449,7110,5.6654e-15
17.7449,7120,5.81138e-15
17.7449,7130,5.98742e-15
17.7449,7140,6.09137e-15
17.7449,7150,6.1293e-15
17.7449,7160,6.18649e-15
17.7449,7170,6.20755e-15
17.7449,7180,6.24168e-15
17.7449,7190,6.1745e-15
17.7449,7200,6.09627e-15
17.7449,7210,6.06746e-15
17.7449,7220,6.00633e-15
17.7449,7230,5.87928e-15
17.7449,7240,5.93822e-15
17.7449,7250,5.98417e-15
17.7449,7260,6.07201e-15
17.7449,7270,6.15472e-15
17.7449,7280,6.12825e-15
17.7449,7290,6.09266e-15
17.7449,7300,6.12935e-15
17.7449,7310,6.20675e-15
17.7449,7320,6.2674e-15
17.7449,7330,6.26887e-15
17.7449,7340,6.27266e-15
17.7449,7350,6.33801e-15
17.7449,7360,6.34777e-15
17.7449,7370,6.30685e-15
17.7449,7380,6.29051e-15
17.7449,7390,6.19174e-15
17.7449,7400,6.15797e-15
17.7449,7410,5.98519e-15
17.7449,7420,5.98106e-15
17.7449,7430,5.8014e-15
17.7449,7440,5.66905e-15
17.7449,7450,5.57921e-15
17.7449,7460,5.37787e-15
17.7449,7470,5.14746e-15
17.7449,7480,5.00556e-15
17.7449,7490,4.97455e-15
17.7449,7500,4.93954e-15
17.7449,7510,4.90972e-15
17.7449,7520,4.87781e-15
17.7449,7530,4.88015e-15
17.7449,7540,5.00847e-15
17.7449,7550,4.99857e-15
17.7449,7560,5.07629e-15
17.7449,7570,5.03692e-15
17.7449,7580,5.15509e-15
17.7449,7590,5.13859e-15
17.7449,7600,5.2617e-15
17.7449,7610,5.17563e-15
17.7449,7620,5.24493e-15
17.7449,7630,5.25846e-15
17.7449,7640,5.30311e-15
17.7449,7650,5.26597e-15
17.7449,7660,5.15363e-15
17.7449,7670,5.08041e-15
17.7449,7680,5.06216e-15
17.7449,7690,4.95319e-15
17.7449,7700,4.89282e-15
17.7449,7710,4.73665e-15
17.7449,7720,4.67329e-15
17.7449,7730,4.63354e-15
17.7449,7740,4.54076e-15
17.7449,7750,4.43796e-15
17.7449,7760,4.45769e-15
17.7449,7770,4.37332e-15
17.7449,7780,4.41204e-15
17.7449,7790,4.31117e-15
17.7449,7800,4.24373e-15
17.7449,7810,4.23491e-15
17.7449,7820,4.20747e-15
17.7449,7830,4.10546e-15
17.7449,7840,4.08347e-15
17.7449,7850,4.053e-15
17.7449,7860,4.05029e-15
17.7449,7870,4.03657e-15
17.7449,7880,3.91745e-15
17.7449,7890,3.85805e-15
17.7449,7900,3.81935e-15
17.7449,7910,3.72582e-15
17.7449,7920,3.61386e-15
17.7449,7930,3.5487e-15
17.7449,7940,3.47543e-15
17.7449,7950,3.43966e-15
17.7449,7960,3.27782e-15
17.7449,7970,3.25891e-15
17.7449,7980,3.16645e-15
17.7449,7990,3.04073e-15
17.7449,8000,2.9547e-15
17.7449,8010,2.96011e-15
17.7449,8020,2.88028e-15
17.7449,8030,2.81573e-15
17.7449,8040,2.75608e-15
17.7449,8050,2.77268e-15
17.7449,8060,2.72414e-15
17.7449,8070,2.73452e-15
17.7449,8080,2.7278e-15
17.7449,8090,2.69299e-15
17.7449,8100,2.65768e-15
17.7449,8110,2.66264e-15
17.7449,8120,2.59979e-15
17.7449,8130,2.49163e-15
17.7449,8140,2.36103e-15
17.7449,8150,2.22419e-15
17.7449,8160,2.00867e-15
17.7449,8170,1.79058e-15
17.7449,8180,1.59845e-15
17.7449,8190,1.4523e-15
17.7449,8200,1.32796e-15
17.7449,8210,1.16983e-15
17.7449,8220,1.10588e-15
17.7449,8230,1.03284e-15
17.7449,8240,1.00583e-15
17.7449,8250,1.02457e-15
17.7449,8260,1.0551e-15
17.7449,8270,1.06624e-15
17.7449,8280,1.16247e-15
17.7449,8290,1.18504e-15
17.7449,8300,1.21933e-15
17.7449,8310,1.22862e-15
17.7449,8320,1.24603e-15
17.7449,8330,1.27912e-15
17.7449,8340,1.29982e-15
17.7449,8350,1.367e-15
17.7449,8360,1.37082e-15
17.7449,8370,1.42947e-15
17.7449,8380,1.48668e-15
17.7449,8390,1.56566e-15
17.7449,8400,1.66027e-15
17.7449,8410,1.77664e-15
17.7449,8420,1.88031e-15
17.7449,8430,1.97147e-15
17.7449,8440,2.11788e-15
17.7449,8450,2.2799e-15
17.7449,8460,2.52687e-15
17.7449,8470,2.77681e-15
17.7449,8480,3.04375e-15
17.7449,8490,3.31473e-15
17.7449,8500,3.45585e-15
17.7449,8510,3.54287e-15
17.7449,8520,3.70584e-15
17.7449,8530,3.7647e-15
17.7449,8540,3.84751e-15
17.7449,8550,3.9403e-15
17.7449,8560,3.9706e-15
17.7449,8570,4.09282e-15
17.7449,8580,4.15672e-15
17.7449,8590,4.2623e-15
17.7449,8600,4.41843e-15
17.7449,8610,4.47274e-15
17.7449,8620,4.49695e-15
17.7449,8630,4.55597e-15
17.7449,8640,4.61078e-15
17.7449,8650,4.70561e-15
17.7449,8660,4.7906e-15
17.7449,8670,4.8088e-15
17.7449,8680,4.78849e-15
17.7449,8690,4.92446e-15
17.7449,8700,4.89048e-15
17.7449,8710,4.97513e-15
17.7449,8720,4.88395e-15
17.7449,8730,4.79927e-15
17.7449,8740,4.8036e-15
17.7449,8750,4.86312e-15
17.7449,8760,4.84262e-15
17.7449,8770,4.81151e-15
17.7449,8780,4.7987e-15
17.7449,8790,4.63556e-15
17.7449,8800,4.61861e-15
17.7449,8810,4.58404e-15
17.7449,8820,4.51234e-15
17.7449,8830,4.41104e-15
17.7449,8840,4.33843e-15
17.7449,8850,4.27338e-15
17.7449,8860,4.19314e-15
17.7449,8870,4.09168e-15
17.7449,8880,4.04358e-15
17.7449,8890,3.99238e-15
17.7449,8900,3.92306e-15
17.7449,8910,3.80249e-15
17.7449,8920,3.72682e-15
17.7449,8930,3.56649e-15
17.7449,8940,3.49668e-15
24.563,1850,3.18618e-16
24.563,1860,3.03582e-16
24.563,1870,3.00323e-16
24.563,1880,2.67605e-16
24.563,1890,3.29739e-16
24.563,1900,3.14997e-16
24.563,1910,3.03084e-16
24.563,1920,2.90378e-16
24.563,1930,2.44974e-16
24.563,1940,2.24669e-16
24.563,1950,2.34e-16
24.563,1960,2.06514e-16
24.563,1970,2.01532e-16
24.563,1980,2.01978e-16
24.563,1990,1.95545e-16
24.563,2000,2.05386e-16
24.563,2010,2.05532e-16
24.563,2020,2.22362e-16
24.563,2030,2.17164e-16
24.563,2040,2.34159e-16
24.563,2050,2.24522e-16
24.563,2060,2.34853e-16
24.563,2070,2.34625e-16
24.563,2080,1.95569e-16
24.563,2090,1.87812e-16
24.563,2100,1.77059e-16
24.563,2110,1.90298e-16
24.563,2120,1.69066e-16
24.563,2130,1.49651e-16
24.563,2140,1.7009e-16
24.563,2150,1.72618e-16
24.563,2160,1.71086e-16
24.563,2170,1.85204e-16
24.563,2180,1.83589e-16
24.563,2190,1.77291e-16
24.563,2200,1.65557e-16
24.563,2210,1.47443e-16
24.563,2220,1.44883e-16
24.563,2230,1.52903e-16
24.563,2240,1.66191e-16
24.563,2250,1.68374e-16
24.563,2260,1.79137e-16
24.563,2270,1.88742e-16
24.563,2280,1.74594e-16
24.563,2290,1.76073e-16
24.563,2300,1.70358e-16
24.563,2310,1.92583e-16
24.563,2320,2.04591e-16
24.563,2330,2.3216e-16
24.563,2340,2.65319e-16
24.563,2350,2.8042e-16
24.563,2360,3.36781e-16
24.563,2370,3.77408e-16
24.563,2380,3.88745e-16
24.563,2390,4.11176e-16
24.563,2400,4.34362e-16
24.563,2410,4.41433e-16
24.563,2420,4.43172e-16
24.563,2430,4.43277e-16
24.563,2440,4.26637e-16
24.563,2450,4.09134e-16
24.563,2460,3.93227e-16
24.563,2470,3.6832e-16
24.563,2480,3.41761e-16
24.563,2490,3.33809e-16
24.563,2500,3.26294e-16
24.563,2510,3.10198e-16
24.563,2520,3.35781e-16
24.563,2530,4.1936e-16
24.563,2540,5.32204e-16
24.563,2550,5.87155e-16
24.563,2560,6.1453e-16
24.563,2570,6.29022e-16
24.563,2580,6.43292e-16
24.563,2590,6.73682e-16
24.563,2600,6.21834e-16
24.563,2610,6.33321e-16
24.563,2620,6.39035e-16
24.563,2630,5.4214e-16
24.563,2640,4.67554e-16
24.563,2650,3.87512e-16
24.563,2660,3.16418e-16
24.563,2670,2.7614e-16
24.563,2680,3.05079e-16
24.563,2690,4.94762e-16
24.563,2700,7.89975e-16
24.563,2710,9.92426e-16
24.563,2720,1.0807e-15
24.563,2730,1.11647e-15
24.563,2740,1.10314e-15
24.563,2750,1.12548e-15
24.563,2760,1.15631e-15
24.563,2770,1.22522e-15
24.563,2780,1.32375e-15
24.563,2790,1.39124e-15
24.563,2800,1.36181e-15
24.563,2810,1.36176e-15
24.563,2820,1.36105e-15
24.563,2830,1.30925e-15
24.563,2840,1.33346e-15
24.563,2850,1.34864e-15
24.563,2860,1.40192e-15
24.563,2870,1.45537e-15
24.563,2880,1.5848e-15
24.563,2890,1.79056e-15
24.563,2900,2.14913e-15
24.563,2910,2.34079e-15
24.563,2920,2.38373e-15
24.563,2930,2.42993e-15
24.563,2940,2.4324e-15
24.563,2950,2.44757e-15
24.563,2960,2.44087e-15
24.563,2970,2.43265e-15
24.563,2980,2.46199e-15
24.563,2990,2.33685e-15
24.563,3000,2.12395e-15
24.563,3010,2.0736e-15
24.563,3020,2.07423e-15
24.563,3030,2.11609e-15
24.563,3040,2.14269e-15
24.563,3050,2.15783e-15
24.563,3060,2.07762e-15
24.563,3070,2.10698e-15
24.563,3080,2.13043e-15
24.563,3090,2.08683e-15
24.563,3100,2.0675e-15
24.563,3110,2.16238e-15
24.563,3120,2.25964e-15
24.563,3130,2.35992e-15
24.563,3140,2.43314e-15
24.563,3150,2.53375e-15
24.563,3160,2.66461e-15
24.563,3170,2.92081e-15
24.563,3180,3.14341e-15
24.563,3190,3.2649e-15
24.563,3200,3.18442e-15
24.563,3210,3.0094e-15
24.563,3220,2.91746e-15
24.563,3230,2.75557e-15
24.563,3240,2.68141e-15
24.563,3250,2.53321e-15
24.563,3260,2.46189e-15
24.563,3270,2.48462e-15
24.563,3280,2.40755e-15
24.563,3290,2.44171e-15
24.563,3300,2.45032e-15
24.563,3310,2.43156e-15
24.563,3320,2.64099e-15
24.563,3330,2.76248e-15
24.563,3340,2.8086e-15
24.563,3350,2.8344e-15
24.563,3360,2.83988e-15
24.563,3370,2.908e-15
24.563,3380,3.04732e-15
24.563,3390,3.27034e-15
24.563,3400,3.73178e-15
24.563,3410,4.07777e-15
24.563,3420,4.23325e-15
24.563,3430,4.3873e-15
24.563,3440,4.37224e-15
24.563,3450,4.49117e-15
24.563,3460,4.61848e-15
24.563,3470,4.61907e-15
24.563,3480,4.57273e-15
24.563,3490,4.64055e-15
24.563,3500,4.93655e-15
24.563,3510,5.37799e-15
24.563,3520,5.93668e-15
24.563,3530,6.31368e-15
24.563,3540,6.63644e-15
24.563,3550,6.67643e-15
24.563,3560,6.97915e-15
24.563,3570,7.18662e-15
24.563,3580,7.32591e-15
24.563,3590,7.4529e-15
24.563,3600,7.50589e-15
24.563,3610,7.36825e-15
24.563,3620,6.99295e-15
24.563,3630,7.00063e-15
24.563,3640,7.35998e-15
24.563,3650,7.97978e-15
24.563,3660,9.16578e-15
24.563,3670,1.05219e-14
24.563,3680,1.17564e-14
24.563,3690,1.27416e-14
24.563,3700,1.32251e-14
24.563,3710,1.28433e-14
24.563,3720,1.21086e-14
24.563,3730,1.14466e-14
24.563,3740,1.10877e-14
24.563,3750,1.091e-14
24.563,3760,1.01987e-14
24.563,3770,8.81282e-15
24.563,3780,7.6364e-15
24.563,3790,6.73341e-15
24.563,3800,6.11254e-15
24.563,3810,5.76786e-15
24.563,3820,5.79943e-15
24.563,3830,6.22707e-15
24.563,3840,7.16837e-15
24.563,3850,8.41348e-15
24.563,3860,9.79719e-15
24.563,3870,1.10618e-14
24.563,3880,1.23757e-14
24.563,3890,1.34448e-14
24.563,3900,1.42867e-14
24.563,3910,1.50905e-14
24.563,3920,1.58174e-14
24.563,3930,1.66083e-14
24.563,3940,1.69682e-14
24.563,3950,1.84696e-14
24.563,3960,1.91497e-14
24.563,3970,1.98024e-14
24.563,3980,1.98628e-14
24.563,3990,1.92908e-14
24.563,4000,1.82171e-14
24.563,4010,1.68914e-14
24.563,4020,1.57189e-14
24.563,4030,1.47163e-14
24.563,4040,1.3961e-14
24.563,4050,1.37044e-14
24.563,4060,1.37455e-14
24.563,4070,1.37139e-14
24.563,4080,1.3226e-14
24.563,4090,1.27983e-14
24.563,4100,1.23466e-14
24.563,4110,1.21871e-14
24.563,4120,1.20296e-14
24.563,4130,1.17567e-14
24.563,4140,1.16746e-14
24.563,4150,1.15269e-14
24.563,4160,1.14417e-14
24.563,4170,1.17793e-14
24.563,4180,1.23299e-14
24.563,4190,1.26868e-14
24.563,4200,1.29577e-14
24.563,4210,1.31341e-14
24.563,4220,1.31864e-14
24.563,4230,1.33591e-14
24.563,4240,1.31431e-14
24.563,4250,1.31249e-14
24.563,4260,1.32774e-14
24.563,4270,1.33115e-14
24.563,4280,1.35301e-14
24.563,4290,1.41129e-14
24.563,4300,1.49531e-14
24.563,4310,1.54955e-14
24.563,4320,1.58598e-14
24.563,4330,1.55142e-14
24.563,4340,1.51176e-14
24.563,4350,1.39158e-14
24.563,4360,1.29756e-14
24.563,4370,1.20464e-14
24.563,4380,1.09404e-14
24.563,4390,1.00463e-14
24.563,4400,9.30693e-15
24.563,4410,8.73581e-15
24.563,4420,8.24812e-15
24.563,4430,8.07675e-15
24.563,4440,8.21528e-15
24.563,4450,8.57156e-15
24.563,4460,8.73492e-15
24.563,4470,8.95944e-15
24.563,4480,9.42979e-15
24.563,4490,1.00457e-14
24.563,4500,1.06475e-14
24.563,4510,1.13831e-14
24.563,4520,1.2321e-14
24.563,4530,1.37661e-14
24.563,4540,1.55315e-14
24.563,4550,1.80109e-14
24.563,4560,2.06471e-14
24.563,4570,2.28728e-14
24.563,4580,2.43878e-14
24.563,4590,2.59546e-14
24.563,4600,2.55841e-14
24.563,4610,2.57759e-14
24.563,4620,2.61088e-14
24.563,4630,2.66407e-14
24.563,4640,2.66468e-14
24.563,4650,2.57837e-14
24.563,4660,2.33296e-14
24.563,4670,2.10769e-14
24.563,4680,1.85301e-14
24.563,4690,1.6108e-14
24.563,4700,1.42533e-14
24.563,4710,1.26458e-14
24.563,4720,1.1631e-14
24.563,4730,1.08246e-14
24.563,4740,1.00976e-14
24.563,4750,9.57416e-15
24.563,4760,9.42696e-15
24.563,4770,9.64561e-15
24.563,4780,1.01655e-14
24.563,4790,1.09627e-14
24.563,4800,1.19567e-14
24.563,4810,1.31469e-14
24.563,4820,1.38324e-14
24.563,4830,1.35754e-14
24.563,4840,1.29728e-14
24.563,4850,1.25731e-14
24.563,4860,1.22599e-14
24.563,4870,1.22156e-14
24.563,4880,1.28537e-14
24.563,4890,1.38949e-14
24.563,4900,1.57039e-14
24.563,4910,1.77451e-14
24.563,4920,1.98353e-14
24.563,4930,2.17334e-14
24.563,4940,2.29691e-14
24.563,4950,2.32204e-14
24.563,4960,2.17498e-14
24.563,4970,1.95101e-14
24.563,4980,1.7477e-14
24.563,4990,1.5508e-14
24.563,5000,1.39185e-14
24.563,5010,1.26346e-14
24.563,5020,1.16452e-14
24.563,5030,1.07651e-14
24.563,5040,1.01735e-14
24.563,5050,9.88418e-15
24.563,5060,9.54106e-15
24.563,5070,9.21237e-15
24.563,5080,8.88765e-15
24.563,5090,8.75628e-15
24.563,5100,8.52994e-15
24.563,5110,8.33722e-15
24.563,5120,8.26107e-15
24.563,5130,8.16075e-15
24.563,5140,8.10377e-15
24.563,5150,8.14024e-15
24.563,5160,8.36355e-15
24.563,5170,8.57575e-15
24.563,5180,8.87026e-15
24.563,5190,9.24404e-15
24.563,5200,9.80067e-15
24.563,5210,1.03178e-14
24.563,5220,1.09724e-14
24.563,5230,1.17594e-14
24.563,5240,1.25158e-14
24.563,5250,1.29543e-14
24.563,5260,1.32152e-14
24.563,5270,1.354e-14
24.563,5280,1.40144e-14
24.563,5290,1.48107e-14
24.563,5300,1.55443e-14
24.563,5310,1.5827e-14
24.563,5320,1.56336e-14
24.563,5330,1.50274e-14
24.563,5340,1.44123e-14
24.563,5350,1.38362e-14
24.563,5360,1.32624e-14
24.563,5370,1.30166e-14
24.563,5380,1.30425e-14
24.563,5390,1.33434e-14
24.563,5400,1.41574e-14
24.563,5410,1.52995e-14
24.563,5420,1.65927e-14
24.563,5430,1.81604e-14
24.563,5440,1.94877e-14
24.563,5450,2.08195e-14
24.563,5460,2.19183e-14
24.563,5470,2.26218e-14
24.563,5480,2.31153e-14
24.563,5490,2.32041e-14
24.563,5500,2.34019e-14
24.563,5510,2.28835e-14
24.563,5520,2.27031e-14
24.563,5530,2.20885e-14
24.563,5540,2.16818e-14
24.563,5550,2.11631e-14
24.563,5560,2.04707e-14
24.563,5570,2.01637e-14
24.563,5580,1.98833e-14
24.563,5590,1.90525e-14
24.563,5600,1.85479e-14
24.563,5610,1.79388e-14
24.563,5620,1.71608e-14
24.563,5630,1.63399e-14
24.563,5640,1.53989e-14
24.563,5650,1.44655e-14
24.563,5660,1.33071e-14
24.563,5670,1.22321e-14
24.563,5680,1.1328e-14
24.563,5690,1.05493e-14
24.563,5700,1.01179e-14
24.563,5710,9.98169e-15
24.563,5720,1.00581e-14
24.563,5730,1.02383e-14
24.563,5740,1.05378e-14
24.563,5750,1.08484e-14
24.563,5760,1.12411e-14
24.563,5770,1.16497e-14
24.563,5780,1.21731e-14
24.563,5790,1.2818e-14
24.563,5800,1.35022e-14
24.563,5810,1.40079e-14
24.563,5820,1.41855e-14
24.563,5830,1.43885e-14
24.563,5840,1.47568e-14
24.563,5850,1.50313e-14
24.563,5860,1.51106e-14
24.563,5870,1.51331e-14
24.563,5880,1.49285e-14
24.563,5890,1.4459e-14
24.563,5900,1.40798e-14
24.563,5910,1.37333e-14
24.563,5920,1.31624e-14
24.563,5930,1.24136e-14
24.563,5940,1.16786e-14
24.563,5950,1.07948e-14
24.563,5960,9.8791e-15
24.563,5970,9.07643e-15
24.563,5980,8.50156e-15
24.563,5990,8.2735e-15
24.563,6000,8.1719e-15
24.563,6010,8.27259e-15
24.563,6020,8.35629e-15
24.563,6030,8.39742e-15
24.563,6040,8.34087e-15
24.563,6050,8.12438e-15
24.563,6060,7.87942e-15
24.563,6070,7.75138e-15
24.563,6080,7.77586e-15
24.563,6090,7.8743e-15
24.563,6100,8.03043e-15
24.563,6110,7.9553e-15
24.563,6120,7.7506e-15
24.563,6130,7.42082e-15
24.563,6140,6.8957e-15
24.563,6150,6.32153e-15
24.563,6160,5.9584e-15
24.563,6170,5.7217e-15
24.563,6180,5.59949e-15
24.563,6190,5.7214e-15
24.563,6200,6.10104e-15
24.563,6210,6.57789e-15
24.563,6220,6.99698e-15
24.563,6230,7.16921e-15
24.563,6240,7.08627e-15
24.563,6250,6.91885e-15
24.563,6260,6.88626e-15
24.563,6270,6.8897e-15
24.563,6280,6.9862e-15
24.563,6290,7.23197e-15
24.563,6300,7.50974e-15
24.563,6310,7.76557e-15
24.563,6320,7.93141e-15
24.563,6330,8.18199e-15
24.563,6340,8.56497e-15
24.563,6350,9.13952e-15
24.563,6360,9.66726e-15
24.563,6370,1.02207e-14
24.563,6380,1.09597e-14
24.563,6390,1.17109e-14
24.563,6400,1.24223e-14
24.563,6410,1.28446e-14
24.563,6420,1.34097e-14
24.563,6430,1.37191e-14
24.563,6440,1.37406e-14
24.563,6450,1.39718e-14
24.563,6460,1.39975e-14
24.563,6470,1.41067e-14
24.563,6480,1.40833e-14
24.563,6490,1.42203e-14
24.563,6500,1.42357e-14
24.563,6510,1.42047e-14
24.563,6520,1.41175e-14
24.563,6530,1.4165e-14
24.563,6540,1.40505e-14
24.563,6550,1.36657e-14
24.563,6560,1.31108e-14
24.563,6570,1.28148e-14
24.563,6580,1.24535e-14
24.563,6590,1.22054e-14
24.563,6600,1.15303e-14
24.563,6610,1.1043e-14
24.563,6620,1.04563e-14
24.563,6630,9.70362e-15
24.563,6640,9.08775e-15
24.563,6650,8.52488e-15
24.563,6660,8.0629e-15
24.563,6670,7.5456e-15
24.563,6680,7.27091e-15
24.563,6690,7.01895e-15
24.563,6700,6.8914e-15
24.563,6710,6.71661e-15
24.563,6720,6.54928e-15
24.563,6730,6.4863e-15
24.563,6740,6.28417e-15
24.563,6750,6.20698e-15
24.563,6760,6.08429e-15
24.563,6770,5.90056e-15
24.563,6780,5.66449e-15
24.563,6790,5.59297e-15
24.563,6800,5.46589e-15
24.563,6810,5.34411e-15
24.563,6820,5.20996e-15
24.563,6830,5.18477e-15
24.563,6840,5.10466e-15
24.563,6850,5.08318e-15
24.563,6860,4.98066e-15
24.563,6870,4.97159e-15
24.563,6880,4.97599e-15
24.563,6890,4.93169e-15
24.563,6900,4.98914e-15
24.563,6910,4.97957e-15
24.563,6920,4.97677e-15
24.563,6930,5.04519e-15
24.563,6940,5.07241e-15
24.563,6950,5.03055e-15
24.563,6960,4.88537e-15
24.563,6970,4.77381e-15
24.563,6980,4.68608e-15
24.563,6990,4.54647e-15
24.563,7000,4.42327e-15
24.563,7010,4.32646e-15
24.563,7020,4.21514e-15
24.563,7030,4.15936e-15
24.563,7040,4.15802e-15
24.563,7050,4.17173e-15
24.563,7060,4.10909e-15
24.563,7070,4.13784e-15
24.563,7080,4.13583e-15
24.563,7090,4.06453e-15
24.563,7100,4.08719e-15
24.563,7110,4.02712e-15
24.563,7120,4.06846e-15
24.563,7130,4.18582e-15
24.563,7140,4.33679e-15
24.563,7150,4.51058e-15
24.563,7160,4.7681e-15
24.563,7170,4.94925e-15
24.563,7180,5.0561e-15
24.563,7190,5.1228e-15
24.563,7200,5.22858e-15
24.563,7210,5.22177e-15
24.563,7220,5.12296e-15
24.563,7230,5.01565e-15
24.563,7240,4.9631e-15
24.563,7250,4.82562e-15
24.563,7260,4.72566e-15
24.563,7270,4.67608e-15
24.563,7280,4.72441e-15
24.563,7290,4.73527e-15
24.563,7300,4.822e-15
24.563,7310,4.85598e-15
24.563,7320,4.90761e-15
24.563,7330,5.02386e-15
